time_s;temperature
0;21.13102
300;21.01533
600;21.10878
900;20.98782
1200;21.06122
1500;21.05128
1800;20.96903
2100;20.89236
2400;20.98158
2700;20.89330
3000;20.87245
3300;20.79634
3600;20.82824
3900;20.78469
4200;20.70522
4500;20.81605
4800;20.81500
5100;20.75655
5400;20.72830
5700;20.75296
6000;20.59280
6300;20.57333
6600;20.58736
6900;20.60541
7200;20.55899
7500;20.50642
7800;20.54217
8100;20.52234
8400;20.55500
8700;20.50174
9000;20.39157
9300;20.49409
9600;20.54264
9900;20.45447
10200;20.49257
10500;20.40892
10800;20.45415
11100;20.38108
11400;20.39918
11700;20.39352
12000;20.42399
12300;20.35442
12600;20.31862
12900;20.41237
13200;20.40826
13500;20.39079
13800;20.43111
14100;20.37441
14400;20.39945
14700;20.36949
15000;20.37643
15300;20.40952
15600;20.50975
15900;20.43820
16200;20.43395
16500;20.45138
16800;20.30227
17100;20.44332
17400;20.48133
17700;20.44922
18000;20.45277
18300;20.41860
18600;20.45532
18900;20.44744
19200;20.55193
19500;20.59059
19800;20.62652
20100;20.50223
20400;20.52696
20700;20.53924
21000;20.54281
21300;20.56130
21600;20.60399
21900;20.69249
22200;20.63252
22500;20.74134
22800;20.77796
23100;20.74535
23400;20.81467
23700;20.70786
24000;20.77131
24300;20.83255
24600;20.85867
24900;20.94394
25200;20.84805
25500;20.89718
25800;20.94632
26100;20.95169
26400;20.95302
26700;21.00933
27000;21.04935
27300;21.16291
27600;21.06887
27900;21.19041
28200;21.24342
28500;21.18475
28800;21.25431
29100;21.30141
29400;21.32480
29700;21.34033
30000;21.33457
30300;21.43423
30600;21.41526
30900;21.46856
31200;21.50932
31500;21.57696
31800;21.66442
32100;21.56519
32400;21.63896
32700;21.59654
33000;21.77942
33300;21.74226
33600;21.75993
33900;21.81248
34200;21.85005
34500;21.84344
34800;21.97460
35100;21.98266
35400;22.02487
35700;21.98691
36000;22.01944
36300;22.08568
36600;22.16652
36900;22.18671
37200;22.15777
37500;22.26498
37800;22.21781
38100;22.26803
38400;22.34355
38700;22.31149
39000;22.35610
39300;22.51591
39600;22.54044
39900;22.62020
40200;22.56160
40500;22.60440
40800;22.59724
41100;22.62000
41400;22.71335
41700;22.76977
42000;22.77258
42300;22.72249
42600;22.81493
42900;22.78733
43200;22.83971
43500;22.96743
43800;22.85491
44100;23.05215
44400;22.99957
44700;22.97671
45000;23.03087
45300;23.02017
45600;23.05352
45900;23.11047
46200;23.11577
46500;23.11044
46800;23.17034
47100;23.13944
47400;23.16476
47700;23.18685
48000;23.35653
48300;23.31464
48600;23.34494
48900;23.33586
49200;23.38014
49500;23.43249
49800;23.41231
50100;23.49150
50400;23.42451
50700;23.47253
51000;23.49331
51300;23.42634
51600;23.48921
51900;23.40842
52200;23.50671
52500;23.51123
52800;23.51950
53100;23.52660
53400;23.58237
53700;23.52153
54000;23.66713
54300;23.61007
54600;23.54835
54900;23.62691
55200;23.64958
55500;23.62283
55800;23.55784
56100;23.72300
56400;23.64534
56700;23.55246
57000;23.62599
57300;23.60444
57600;23.61494
57900;23.55333
58200;23.61335
58500;23.56593
58800;23.58611
59100;23.61828
59400;23.56965
59700;23.57277
60000;23.62135
60300;23.52821
60600;23.53177
60900;23.49227
61200;23.50393
61500;23.54086
61800;23.55498
62100;23.47058
62400;23.52854
62700;23.48975
63000;23.40110
63300;23.46400
63600;23.49933
63900;23.32867
64200;23.50652
64500;23.35805
64800;23.28778
65100;23.35815
65400;23.37315
65700;23.29729
66000;23.30600
66300;23.37489
66600;23.25707
66900;23.37320
67200;23.26401
67500;23.17949
67800;23.16707
68100;23.11155
68400;23.11449
68700;23.10405
69000;23.02922
69300;22.95338
69600;23.06091
69900;23.01552
70200;22.86752
70500;22.91801
70800;22.93147
71100;22.89654
71400;22.78549
71700;22.83873
72000;22.75944
72300;22.74683
72600;22.64977
72900;22.45092
73200;22.59262
73500;22.62572
73800;22.55575
74100;22.56538
74400;22.55478
74700;22.44931
75000;22.41053
75300;22.28857
75600;22.28628
75900;22.26224
76200;22.32249
76500;22.24391
76800;22.19837
77100;22.15769
77400;22.11614
77700;22.16614
78000;22.08946
78300;22.09914
78600;21.90467
78900;22.00573
79200;21.91967
79500;21.89457
79800;21.94112
80100;21.81888
80400;21.82794
80700;21.71751
81000;21.73539
81300;21.61933
81600;21.66147
81900;21.64921
82200;21.65104
82500;21.52080
82800;21.50143
83100;21.46208
83400;21.44823
83700;21.37964
84000;21.28715
84300;21.31034
84600;21.32779
84900;21.29092
85200;21.29435
85500;21.27763
85800;21.18217
86100;21.09488
