time_s;temperature
0;21.43132
300;21.39357
600;21.39059
900;21.37511
1200;21.23796
1500;21.27555
1800;21.35733
2100;21.30153
2400;21.18701
2700;21.20269
3000;21.12431
3300;21.13308
3600;21.06766
3900;21.04243
4200;21.01265
4500;21.10288
4800;20.97172
5100;21.03029
5400;20.92956
5700;20.90229
6000;20.92802
6300;20.82309
6600;20.90126
6900;20.84176
7200;20.80212
7500;20.77304
7800;20.89209
8100;20.77460
8400;20.75586
8700;20.78729
9000;20.68612
9300;20.77008
9600;20.69736
9900;20.61635
10200;20.64604
10500;20.60546
10800;20.65256
11100;20.59776
11400;20.58183
11700;20.63187
12000;20.61035
12300;20.66016
12600;20.65017
12900;20.58789
13200;20.60337
13500;20.50226
13800;20.60236
14100;20.58369
14400;20.60715
14700;20.54111
15000;20.53921
15300;20.53787
15600;20.62320
15900;20.56534
16200;20.47682
16500;20.58494
16800;20.53135
17100;20.61123
17400;20.58711
17700;20.62605
18000;20.62051
18300;20.62065
18600;20.63640
18900;20.62701
19200;20.55881
19500;20.54424
19800;20.56849
20100;20.65578
20400;20.51798
20700;20.63893
21000;20.63761
21300;20.72394
21600;20.66937
21900;20.66991
22200;20.76787
22500;20.71183
22800;20.71872
23100;20.72249
23400;20.77740
23700;20.76330
24000;20.78081
24300;20.88762
24600;20.83602
24900;20.83019
25200;20.82242
25500;20.90221
25800;20.88493
26100;20.91565
26400;20.91315
26700;20.98773
27000;20.93536
27300;21.04422
27600;21.01990
27900;21.10710
28200;21.12001
28500;21.12585
28800;21.18829
29100;21.24956
29400;21.26127
29700;21.15881
30000;21.22096
30300;21.25432
30600;21.33798
30900;21.30784
31200;21.33411
31500;21.35400
31800;21.43448
32100;21.48036
32400;21.41740
32700;21.48188
33000;21.44268
33300;21.44791
33600;21.62200
33900;21.64399
34200;21.66748
34500;21.76900
34800;21.63681
35100;21.64767
35400;21.72671
35700;21.70819
36000;21.81490
36300;21.90617
36600;21.92338
36900;21.99149
37200;21.99024
37500;21.98311
37800;22.00862
38100;22.08838
38400;22.02155
38700;21.97069
39000;22.18053
39300;22.20410
39600;22.30214
39900;22.28967
40200;22.30135
40500;22.30121
40800;22.30702
41100;22.36416
41400;22.45635
41700;22.46201
42000;22.51555
42300;22.50397
42600;22.48321
42900;22.61552
43200;22.64004
43500;22.62457
43800;22.67156
44100;22.69697
44400;22.67634
44700;22.71427
45000;22.70895
45300;22.76804
45600;22.85921
45900;22.87577
46200;22.88729
46500;22.93256
46800;22.89116
47100;22.87514
47400;22.94991
47700;22.97735
48000;23.03805
48300;23.05237
48600;23.09938
48900;22.96966
49200;23.05155
49500;23.10741
49800;23.15594
50100;23.25615
50400;23.12147
50700;23.15320
51000;23.18531
51300;23.18641
51600;23.19591
51900;23.25865
52200;23.32098
52500;23.29260
52800;23.25787
53100;23.30465
53400;23.27551
53700;23.38894
54000;23.42505
54300;23.28281
54600;23.38443
54900;23.34383
55200;23.39499
55500;23.39602
55800;23.34102
56100;23.47562
56400;23.41403
56700;23.40387
57000;23.43826
57300;23.39331
57600;23.43137
57900;23.35171
58200;23.32806
58500;23.39906
58800;23.42191
59100;23.36095
59400;23.42351
59700;23.42059
60000;23.44241
60300;23.47371
60600;23.52544
60900;23.45739
61200;23.38223
61500;23.45954
61800;23.49035
62100;23.35773
62400;23.35327
62700;23.32753
63000;23.36177
63300;23.39941
63600;23.44501
63900;23.40488
64200;23.36837
64500;23.33954
64800;23.34435
65100;23.33418
65400;23.36309
65700;23.28253
66000;23.28170
66300;23.23262
66600;23.24255
66900;23.20731
67200;23.14332
67500;23.22855
67800;23.24083
68100;23.14553
68400;23.14443
68700;23.15080
69000;23.07992
69300;23.07541
69600;23.03342
69900;22.99464
70200;23.02555
70500;23.00198
70800;22.99890
71100;22.92857
71400;22.84427
71700;22.93473
72000;22.81729
72300;22.79070
72600;22.77556
72900;22.68847
73200;22.73789
73500;22.75250
73800;22.67227
74100;22.73296
74400;22.70163
74700;22.65375
75000;22.48372
75300;22.62306
75600;22.51016
75900;22.57633
76200;22.43236
76500;22.42551
76800;22.40672
77100;22.32516
77400;22.26012
77700;22.19046
78000;22.42704
78300;22.16489
78600;22.13438
78900;22.21442
79200;22.08324
79500;22.04249
79800;21.94773
80100;22.07452
80400;21.97479
80700;22.02886
81000;21.96129
81300;21.93777
81600;21.87927
81900;21.85664
82200;21.79424
82500;21.76761
82800;21.72158
83100;21.82086
83400;21.69430
83700;21.56995
84000;21.66536
84300;21.58164
84600;21.58918
84900;21.54770
85200;21.60567
85500;21.48219
85800;21.51262
86100;21.47803
