time_s;temperature
0;21.25409
300;21.23070
600;21.17469
900;21.16110
1200;21.12316
1500;21.06067
1800;21.12588
2100;21.06831
2400;21.10977
2700;20.98102
3000;20.93762
3300;20.83773
3600;21.03612
3900;20.92502
4200;20.91631
4500;20.94158
4800;20.84273
5100;20.77999
5400;20.84112
5700;20.76539
6000;20.66744
6300;20.81638
6600;20.66841
6900;20.66965
7200;20.72949
7500;20.57450
7800;20.66491
8100;20.65863
8400;20.68596
8700;20.64987
9000;20.64376
9300;20.64079
9600;20.65834
9900;20.55174
10200;20.51550
10500;20.50927
10800;20.57942
11100;20.52630
11400;20.50379
11700;20.58151
12000;20.55109
12300;20.59640
12600;20.52771
12900;20.53822
13200;20.48799
13500;20.40053
13800;20.47856
14100;20.46827
14400;20.43776
14700;20.51508
15000;20.55416
15300;20.48729
15600;20.53345
15900;20.48894
16200;20.51452
16500;20.49738
16800;20.54851
17100;20.56931
17400;20.63315
17700;20.52693
18000;20.55358
18300;20.63003
18600;20.56680
18900;20.61972
19200;20.58078
19500;20.63781
19800;20.66068
20100;20.70943
20400;20.62008
20700;20.69741
21000;20.68117
21300;20.62218
21600;20.68952
21900;20.70050
22200;20.77709
22500;20.73025
22800;20.79752
23100;20.81312
23400;20.86497
23700;20.82931
24000;20.80035
24300;20.94239
24600;20.89024
24900;20.99601
25200;20.96335
25500;20.99154
25800;21.04273
26100;21.06919
26400;21.05838
26700;21.06604
27000;21.11156
27300;21.05000
27600;21.21621
27900;21.15143
28200;21.19641
28500;21.23019
28800;21.29717
29100;21.30065
29400;21.36953
29700;21.39137
30000;21.35448
30300;21.38470
30600;21.44190
30900;21.52171
31200;21.54348
31500;21.57936
31800;21.56590
32100;21.66036
32400;21.65915
32700;21.64393
33000;21.69221
33300;21.77804
33600;21.84475
33900;21.71536
34200;21.84750
34500;21.78640
34800;21.86170
35100;21.95510
35400;21.97006
35700;21.95623
36000;22.00753
36300;22.10856
36600;22.09858
36900;22.12705
37200;22.21056
37500;22.23079
37800;22.20503
38100;22.28704
38400;22.27577
38700;22.32518
39000;22.26629
39300;22.35534
39600;22.42292
39900;22.39033
40200;22.46094
40500;22.42775
40800;22.57385
41100;22.63869
41400;22.54864
41700;22.54965
42000;22.68520
42300;22.69963
42600;22.73845
42900;22.77954
43200;22.77953
43500;22.86863
43800;22.90162
44100;22.95027
44400;22.98424
44700;22.87153
45000;22.98645
45300;22.96770
45600;22.88748
45900;23.03323
46200;22.99542
46500;23.05446
46800;23.02031
47100;23.16495
47400;23.07671
47700;23.10592
48000;23.22054
48300;23.19746
48600;23.29305
48900;23.26679
49200;23.29583
49500;23.20656
49800;23.29342
50100;23.38406
50400;23.25431
50700;23.32465
51000;23.33396
51300;23.36682
51600;23.40470
51900;23.38626
52200;23.49307
52500;23.28548
52800;23.27983
53100;23.41186
53400;23.49768
53700;23.43490
54000;23.42981
54300;23.36335
54600;23.44982
54900;23.44471
55200;23.46809
55500;23.47417
55800;23.51977
56100;23.46670
56400;23.44843
56700;23.49379
57000;23.49306
57300;23.43313
57600;23.51286
57900;23.42994
58200;23.52407
58500;23.46271
58800;23.42902
59100;23.62067
59400;23.48281
59700;23.52513
60000;23.46267
60300;23.52532
60600;23.48920
60900;23.43054
61200;23.48420
61500;23.48564
61800;23.39531
62100;23.40464
62400;23.49845
62700;23.39171
63000;23.42479
63300;23.39712
63600;23.39632
63900;23.37694
64200;23.17543
64500;23.26936
64800;23.26416
65100;23.27672
65400;23.20034
65700;23.22057
66000;23.14421
66300;23.08657
66600;23.30172
66900;23.12535
67200;23.18939
67500;23.14885
67800;23.06091
68100;23.13521
68400;22.99105
68700;23.00818
69000;23.01824
69300;22.96460
69600;22.92996
69900;22.81456
70200;22.92468
70500;22.90548
70800;22.80886
71100;22.85233
71400;22.79048
71700;22.80518
72000;22.76074
72300;22.67798
72600;22.76862
72900;22.58991
73200;22.45350
73500;22.44375
73800;22.56682
74100;22.40082
74400;22.45165
74700;22.50837
75000;22.29557
75300;22.37777
75600;22.35447
75900;22.24947
76200;22.30725
76500;22.25291
76800;22.26114
77100;22.19560
77400;22.14135
77700;22.15145
78000;22.16435
78300;22.13732
78600;22.06565
78900;22.04420
79200;21.93767
79500;21.92481
79800;21.92880
80100;21.88518
80400;21.87095
80700;21.88013
81000;21.76995
81300;21.66957
81600;21.66697
81900;21.69002
82200;21.62920
82500;21.55483
82800;21.58268
83100;21.51662
83400;21.55187
83700;21.56781
84000;21.51964
84300;21.38463
84600;21.36989
84900;21.29430
85200;21.39784
85500;21.31961
85800;21.36387
86100;21.28592
