time_s;temperature
0;21.30700
300;21.37361
600;21.33918
900;21.35942
1200;21.21940
1500;21.22229
1800;21.18388
2100;21.22956
2400;21.13984
2700;21.07133
3000;21.01245
3300;21.13921
3600;21.07187
3900;21.04472
4200;21.09217
4500;21.00313
4800;20.90263
5100;20.89569
5400;20.97056
5700;20.95857
6000;21.01763
6300;20.89351
6600;20.96897
6900;20.80387
7200;20.80861
7500;20.77669
7800;20.82884
8100;20.86521
8400;20.78378
8700;20.73332
9000;20.80071
9300;20.75201
9600;20.78051
9900;20.73407
10200;20.72478
10500;20.82240
10800;20.66062
11100;20.72678
11400;20.73531
11700;20.74610
12000;20.63317
12300;20.70283
12600;20.65516
12900;20.67170
13200;20.65061
13500;20.64393
13800;20.74608
14100;20.71828
14400;20.59753
14700;20.65347
15000;20.66173
15300;20.73769
15600;20.61388
15900;20.63988
16200;20.64038
16500;20.58341
16800;20.58874
17100;20.70401
17400;20.65960
17700;20.71494
18000;20.63015
18300;20.66130
18600;20.70526
18900;20.66127
19200;20.73014
19500;20.73969
19800;20.74619
20100;20.70909
20400;20.84841
20700;20.74174
21000;20.80651
21300;20.82055
21600;20.84496
21900;20.78900
22200;20.88721
22500;20.85450
22800;20.93249
23100;20.96814
23400;20.94284
23700;20.92985
24000;21.05707
24300;21.01657
24600;20.97632
24900;20.97825
25200;21.07458
25500;21.05987
25800;21.04262
26100;21.12363
26400;21.07893
26700;21.16828
27000;21.20047
27300;21.16782
27600;21.25085
27900;21.21992
28200;21.28056
28500;21.22909
28800;21.33628
29100;21.41054
29400;21.30796
29700;21.44556
30000;21.40699
30300;21.50652
30600;21.57541
30900;21.52022
31200;21.57028
31500;21.58910
31800;21.64648
32100;21.61506
32400;21.68771
32700;21.64742
33000;21.76709
33300;21.68651
33600;21.74487
33900;21.76507
34200;21.84493
34500;21.89308
34800;21.91045
35100;21.88632
35400;22.01505
35700;22.02947
36000;22.01360
36300;21.99891
36600;21.99092
36900;22.12259
37200;22.10110
37500;22.19347
37800;22.22607
38100;22.18134
38400;22.23283
38700;22.25941
39000;22.36170
39300;22.29934
39600;22.37848
39900;22.37755
40200;22.47921
40500;22.39642
40800;22.40499
41100;22.39029
41400;22.51963
41700;22.55008
42000;22.55386
42300;22.63636
42600;22.69298
42900;22.60386
43200;22.65663
43500;22.60851
43800;22.72082
44100;22.71037
44400;22.74477
44700;22.78227
45000;22.83729
45300;22.82247
45600;22.95687
45900;22.87493
46200;22.83045
46500;22.88521
46800;22.97361
47100;22.99618
47400;22.98218
47700;23.00181
48000;23.03026
48300;23.07256
48600;23.05548
48900;23.01194
49200;23.05604
49500;23.07846
49800;23.06493
50100;23.07795
50400;23.17007
50700;23.16527
51000;23.21550
51300;23.28145
51600;23.24510
51900;23.25250
52200;23.15643
52500;23.27001
52800;23.24962
53100;23.31970
53400;23.20769
53700;23.32236
54000;23.25745
54300;23.24369
54600;23.40198
54900;23.31032
55200;23.30641
55500;23.28994
55800;23.30504
56100;23.30428
56400;23.31492
56700;23.32206
57000;23.31814
57300;23.27822
57600;23.33285
57900;23.34512
58200;23.36953
58500;23.38347
58800;23.31075
59100;23.34110
59400;23.35772
59700;23.28862
60000;23.32242
60300;23.32294
60600;23.21045
60900;23.29343
61200;23.29341
61500;23.24430
61800;23.31692
62100;23.34823
62400;23.26943
62700;23.18350
63000;23.22050
63300;23.17460
63600;23.30874
63900;23.16852
64200;23.19084
64500;23.22321
64800;23.11229
65100;23.10324
65400;23.18520
65700;23.16770
66000;23.04367
66300;23.02442
66600;23.08610
66900;23.06769
67200;22.99265
67500;23.01595
67800;22.92733
68100;22.98838
68400;22.95466
68700;22.83908
69000;22.88202
69300;22.86272
69600;22.88789
69900;22.78248
70200;22.86644
70500;22.79042
70800;22.81644
71100;22.67153
71400;22.72941
71700;22.69950
72000;22.67610
72300;22.65790
72600;22.62857
72900;22.47804
73200;22.64581
73500;22.50460
73800;22.48084
74100;22.48648
74400;22.48004
74700;22.36274
75000;22.32631
75300;22.44695
75600;22.32781
75900;22.33184
76200;22.23771
76500;22.34064
76800;22.27310
77100;22.17472
77400;22.25053
77700;22.17827
78000;22.15655
78300;22.13118
78600;22.03922
78900;22.11890
79200;22.08727
79500;22.06005
79800;21.82577
80100;21.91415
80400;21.90138
80700;21.83844
81000;21.82589
81300;21.79502
81600;21.83509
81900;21.79959
82200;21.72810
82500;21.70444
82800;21.65559
83100;21.72658
83400;21.61719
83700;21.65790
84000;21.59177
84300;21.54545
84600;21.41295
84900;21.52371
85200;21.34927
85500;21.39977
85800;21.31501
86100;21.40655
