time_s;temperature
0;21.23110
300;21.21156
600;21.18417
900;21.21653
1200;21.08718
1500;21.08666
1800;21.07609
2100;21.00066
2400;20.99859
2700;21.03481
3000;20.93132
3300;21.08774
3600;21.00790
3900;20.91246
4200;20.91045
4500;20.89879
4800;20.86740
5100;20.82385
5400;20.93692
5700;20.74423
6000;20.74220
6300;20.74717
6600;20.75838
6900;20.80991
7200;20.69305
7500;20.70649
7800;20.68190
8100;20.64418
8400;20.69674
8700;20.64307
9000;20.65872
9300;20.58294
9600;20.55954
9900;20.55906
10200;20.58149
10500;20.61344
10800;20.65408
11100;20.55038
11400;20.62787
11700;20.55980
12000;20.48954
12300;20.52409
12600;20.55249
12900;20.55295
13200;20.48394
13500;20.48812
13800;20.48789
14100;20.49420
14400;20.51950
14700;20.59949
15000;20.48560
15300;20.42696
15600;20.42673
15900;20.55646
16200;20.49277
16500;20.53862
16800;20.49557
17100;20.53004
17400;20.52841
17700;20.51822
18000;20.62297
18300;20.63591
18600;20.61236
18900;20.69319
19200;20.53652
19500;20.60371
19800;20.60943
20100;20.67563
20400;20.59106
20700;20.70202
21000;20.61170
21300;20.73707
21600;20.77387
21900;20.67658
22200;20.73247
22500;20.82860
22800;20.85752
23100;20.73596
23400;20.84615
23700;20.88054
24000;20.86849
24300;20.96238
24600;20.88539
24900;20.91466
25200;20.92563
25500;20.99454
25800;20.99299
26100;21.07467
26400;21.03877
26700;21.07340
27000;21.12032
27300;21.09520
27600;21.21437
27900;21.22506
28200;21.25103
28500;21.19534
28800;21.35199
29100;21.21081
29400;21.36943
29700;21.36876
30000;21.42480
30300;21.41061
30600;21.45582
30900;21.51706
31200;21.51275
31500;21.55453
31800;21.58732
32100;21.71602
32400;21.55800
32700;21.73443
33000;21.72415
33300;21.74998
33600;21.70212
33900;21.85562
34200;21.77369
34500;21.93645
34800;21.86816
35100;22.00155
35400;21.92505
35700;21.94647
36000;22.02087
36300;22.02120
36600;22.07908
36900;22.20777
37200;22.12827
37500;22.19707
37800;22.30028
38100;22.26485
38400;22.34133
38700;22.34484
39000;22.39880
39300;22.37715
39600;22.44108
39900;22.53368
40200;22.45781
40500;22.52612
40800;22.50189
41100;22.61802
41400;22.51275
41700;22.61125
42000;22.70589
42300;22.67715
42600;22.62410
42900;22.70365
43200;22.73615
43500;22.87685
43800;22.86513
44100;22.89729
44400;22.81771
44700;22.90569
45000;23.00909
45300;23.00144
45600;22.95615
45900;23.04527
46200;22.96572
46500;23.01055
46800;22.98222
47100;23.09323
47400;23.15245
47700;23.09400
48000;23.15846
48300;23.14139
48600;23.17355
48900;23.16998
49200;23.30295
49500;23.22434
49800;23.26384
50100;23.26685
50400;23.32507
50700;23.44940
51000;23.47913
51300;23.34319
51600;23.38869
51900;23.42894
52200;23.45601
52500;23.43673
52800;23.47128
53100;23.44696
53400;23.40455
53700;23.49999
54000;23.46026
54300;23.47769
54600;23.40015
54900;23.43567
55200;23.46044
55500;23.51086
55800;23.57840
56100;23.53097
56400;23.48558
56700;23.44729
57000;23.56035
57300;23.51447
57600;23.33836
57900;23.54964
58200;23.51464
58500;23.38619
58800;23.52178
59100;23.49120
59400;23.41676
59700;23.57939
60000;23.49356
60300;23.44088
60600;23.41871
60900;23.44039
61200;23.43343
61500;23.46090
61800;23.41015
62100;23.39081
62400;23.40809
62700;23.36638
63000;23.36978
63300;23.43138
63600;23.32418
63900;23.32503
64200;23.27797
64500;23.35558
64800;23.19940
65100;23.22530
65400;23.28486
65700;23.22340
66000;23.25622
66300;23.18300
66600;23.13907
66900;23.14602
67200;23.06646
67500;23.06813
67800;23.13289
68100;23.05165
68400;23.03990
68700;23.02397
69000;22.91516
69300;22.89101
69600;22.96293
69900;22.89779
70200;22.88132
70500;22.89669
70800;22.79237
71100;22.78355
71400;22.76666
71700;22.77314
72000;22.71000
72300;22.66765
72600;22.75495
72900;22.64294
73200;22.64404
73500;22.49091
73800;22.48676
74100;22.54998
74400;22.47793
74700;22.43971
75000;22.38034
75300;22.44520
75600;22.39765
75900;22.32993
76200;22.31359
76500;22.25401
76800;22.20290
77100;22.17888
77400;22.21066
77700;22.12026
78000;22.11033
78300;22.05341
78600;22.08926
78900;21.97714
79200;22.05336
79500;21.91571
79800;21.88317
80100;21.97940
80400;21.79340
80700;21.81244
81000;21.83255
81300;21.67256
81600;21.73053
81900;21.60869
82200;21.65564
82500;21.72394
82800;21.47310
83100;21.55559
83400;21.50555
83700;21.44706
84000;21.39031
84300;21.49140
84600;21.41624
84900;21.28360
85200;21.29995
85500;21.29038
85800;21.21037
86100;21.26478
