time_s;temperature
0;21.25283
300;21.24919
600;21.35672
900;21.25918
1200;21.21967
1500;21.19310
1800;21.22248
2100;21.11825
2400;21.14685
2700;20.95790
3000;21.04622
3300;21.01353
3600;20.98000
3900;21.02088
4200;20.95538
4500;20.93274
4800;20.88076
5100;20.87998
5400;20.77954
5700;20.84487
6000;20.77118
6300;20.90102
6600;20.84288
6900;20.83482
7200;20.70668
7500;20.79877
7800;20.70823
8100;20.74076
8400;20.70352
8700;20.63046
9000;20.63468
9300;20.70732
9600;20.69415
9900;20.58321
10200;20.69836
10500;20.61279
10800;20.55877
11100;20.58707
11400;20.53906
11700;20.56354
12000;20.56954
12300;20.61356
12600;20.62338
12900;20.63155
13200;20.61405
13500;20.47658
13800;20.49720
14100;20.62271
14400;20.54356
14700;20.55968
15000;20.59865
15300;20.63265
15600;20.59341
15900;20.52938
16200;20.51450
16500;20.52581
16800;20.64506
17100;20.63203
17400;20.59714
17700;20.53009
18000;20.65313
18300;20.62583
18600;20.58654
18900;20.63131
19200;20.66917
19500;20.63199
19800;20.61355
20100;20.68652
20400;20.70203
20700;20.60773
21000;20.71240
21300;20.68808
21600;20.76885
21900;20.67525
22200;20.71274
22500;20.67584
22800;20.83090
23100;20.75293
23400;20.77984
23700;20.86042
24000;20.87638
24300;20.93609
24600;20.96155
24900;21.00211
25200;21.04776
25500;21.04109
25800;21.02799
26100;21.04511
26400;21.08841
26700;20.98032
27000;21.09785
27300;21.03886
27600;21.11855
27900;21.10696
28200;21.22606
28500;21.26290
28800;21.32025
29100;21.23802
29400;21.28079
29700;21.39543
30000;21.34362
30300;21.36152
30600;21.46160
30900;21.48069
31200;21.53166
31500;21.53722
31800;21.52292
32100;21.64108
32400;21.64648
32700;21.63160
33000;21.70708
33300;21.69257
33600;21.67749
33900;21.76014
34200;21.88179
34500;21.86851
34800;21.86829
35100;21.83379
35400;21.85067
35700;21.92882
36000;21.94192
36300;22.00445
36600;22.04238
36900;21.99496
37200;22.05541
37500;22.11075
37800;22.18141
38100;22.21431
38400;22.16991
38700;22.19118
39000;22.23581
39300;22.35355
39600;22.32047
39900;22.37975
40200;22.42538
40500;22.49581
40800;22.40310
41100;22.55424
41400;22.55174
41700;22.63521
42000;22.65082
42300;22.61449
42600;22.59976
42900;22.69808
43200;22.63660
43500;22.73060
43800;22.70946
44100;22.76111
44400;22.69023
44700;22.82088
45000;22.85646
45300;22.84879
45600;22.89576
45900;22.86990
46200;22.98676
46500;22.97226
46800;23.10571
47100;23.03070
47400;23.05702
47700;23.03575
48000;23.13964
48300;23.07892
48600;23.20655
48900;23.22435
49200;23.13245
49500;23.16237
49800;23.15753
50100;23.14399
50400;23.24196
50700;23.24337
51000;23.29147
51300;23.27058
51600;23.33076
51900;23.29821
52200;23.30369
52500;23.33001
52800;23.37522
53100;23.32969
53400;23.40389
53700;23.33127
54000;23.36142
54300;23.29221
54600;23.37610
54900;23.34410
55200;23.43426
55500;23.43769
55800;23.47809
56100;23.50468
56400;23.41712
56700;23.39136
57000;23.45402
57300;23.41278
57600;23.40289
57900;23.43254
58200;23.40355
58500;23.53485
58800;23.41691
59100;23.42610
59400;23.46496
59700;23.53017
60000;23.40490
60300;23.31740
60600;23.40133
60900;23.31335
61200;23.36566
61500;23.45851
61800;23.33506
62100;23.31368
62400;23.39909
62700;23.33483
63000;23.39514
63300;23.30896
63600;23.34283
63900;23.22047
64200;23.23725
64500;23.26055
64800;23.23479
65100;23.36448
65400;23.27437
65700;23.25647
66000;23.18131
66300;23.10247
66600;23.23751
66900;23.05398
67200;23.08814
67500;23.12442
67800;23.20575
68100;23.14142
68400;23.06411
68700;23.11850
69000;22.96395
69300;22.98830
69600;23.01538
69900;22.84851
70200;22.91322
70500;22.89188
70800;22.86525
71100;22.76707
71400;22.81519
71700;22.78188
72000;22.71308
72300;22.75262
72600;22.75385
72900;22.62355
73200;22.65554
73500;22.67159
73800;22.64400
74100;22.53750
74400;22.56980
74700;22.47476
75000;22.49825
75300;22.39068
75600;22.32160
75900;22.39418
76200;22.38122
76500;22.34208
76800;22.23528
77100;22.12174
77400;22.25821
77700;22.25650
78000;22.05777
78300;22.10610
78600;22.04337
78900;22.07127
79200;22.09454
79500;21.98479
79800;21.93986
80100;21.95346
80400;21.79649
80700;21.91341
81000;21.89329
81300;21.80960
81600;21.75643
81900;21.73350
82200;21.70299
82500;21.68340
82800;21.57782
83100;21.64626
83400;21.57711
83700;21.56660
84000;21.50697
84300;21.52544
84600;21.54363
84900;21.45860
85200;21.33760
85500;21.39121
85800;21.37332
86100;21.33223
