time_s;temperature
0;21.45359
300;21.45765
600;21.37705
900;21.35946
1200;21.37387
1500;21.32514
1800;21.33413
2100;21.32144
2400;21.34682
2700;21.25334
3000;21.19324
3300;21.14520
3600;21.10534
3900;21.09496
4200;21.10191
4500;21.12543
4800;21.06191
5100;21.00614
5400;20.93778
5700;20.93629
6000;20.96467
6300;20.96061
6600;20.95927
6900;20.93905
7200;20.82170
7500;20.81835
7800;20.87721
8100;20.86860
8400;20.79865
8700;20.86229
9000;20.82329
9300;20.78404
9600;20.75252
9900;20.63539
10200;20.66015
10500;20.68883
10800;20.76165
11100;20.73513
11400;20.62228
11700;20.69531
12000;20.59194
12300;20.49617
12600;20.71476
12900;20.49874
13200;20.46035
13500;20.60814
13800;20.57379
14100;20.60164
14400;20.67215
14700;20.62372
15000;20.59938
15300;20.52532
15600;20.54186
15900;20.59445
16200;20.54313
16500;20.60474
16800;20.57652
17100;20.55684
17400;20.62479
17700;20.55916
18000;20.50635
18300;20.64082
18600;20.58381
18900;20.57762
19200;20.58869
19500;20.57312
19800;20.73987
20100;20.55225
20400;20.64383
20700;20.64551
21000;20.68540
21300;20.63809
21600;20.72915
21900;20.66245
22200;20.66703
22500;20.70913
22800;20.73609
23100;20.78781
23400;20.68341
23700;20.80977
24000;20.82928
24300;20.83347
24600;20.81090
24900;20.80775
25200;20.87547
25500;20.88122
25800;20.81504
26100;20.95479
26400;20.89601
26700;20.91887
27000;21.02620
27300;21.00329
27600;21.00930
27900;21.02202
28200;21.05200
28500;21.08649
28800;21.19475
29100;21.04071
29400;21.28804
29700;21.30502
30000;21.19579
30300;21.24964
30600;21.27626
30900;21.34756
31200;21.32846
31500;21.36848
31800;21.43655
32100;21.30892
32400;21.42654
32700;21.47485
33000;21.47629
33300;21.43689
33600;21.55371
33900;21.55413
34200;21.59004
34500;21.64121
34800;21.58757
35100;21.68815
35400;21.69933
35700;21.69997
36000;21.82021
36300;21.76196
36600;21.88474
36900;21.93240
37200;21.91408
37500;22.00574
37800;22.09814
38100;22.04217
38400;22.02951
38700;22.13521
39000;22.01046
39300;22.25566
39600;22.17467
39900;22.21492
40200;22.15362
40500;22.30825
40800;22.29937
41100;22.31710
41400;22.32308
41700;22.34019
42000;22.37768
42300;22.36324
42600;22.48420
42900;22.58283
43200;22.55248
43500;22.52064
43800;22.60671
44100;22.48610
44400;22.73208
44700;22.64666
45000;22.72778
45300;22.72645
45600;22.78511
45900;22.89903
46200;22.70158
46500;22.84715
46800;22.87378
47100;22.86547
47400;22.87177
47700;22.98062
48000;22.95467
48300;22.97952
48600;22.98714
48900;23.01643
49200;23.07659
49500;23.09567
49800;23.04909
50100;23.09295
50400;23.17866
50700;23.23096
51000;23.24956
51300;23.26368
51600;23.21078
51900;23.26947
52200;23.25233
52500;23.21277
52800;23.25868
53100;23.26902
53400;23.33946
53700;23.34627
54000;23.31398
54300;23.31982
54600;23.30849
54900;23.33691
55200;23.35813
55500;23.38932
55800;23.38736
56100;23.34965
56400;23.37301
56700;23.39870
57000;23.43565
57300;23.39093
57600;23.34737
57900;23.36906
58200;23.44417
58500;23.45421
58800;23.40374
59100;23.38499
59400;23.36501
59700;23.36747
60000;23.41532
60300;23.35469
60600;23.43940
60900;23.45423
61200;23.35706
61500;23.36951
61800;23.41188
62100;23.37060
62400;23.41464
62700;23.44754
63000;23.38068
63300;23.29774
63600;23.38255
63900;23.34783
64200;23.38138
64500;23.46037
64800;23.28486
65100;23.28425
65400;23.32267
65700;23.33836
66000;23.38332
66300;23.24582
66600;23.20834
66900;23.19663
67200;23.19815
67500;23.19092
67800;23.19442
68100;23.16958
68400;23.08559
68700;23.05392
69000;23.10553
69300;23.05273
69600;23.04046
69900;23.09317
70200;23.06032
70500;22.98714
70800;23.03366
71100;23.01395
71400;23.00460
71700;22.99018
72000;22.87765
72300;22.91855
72600;22.82259
72900;22.87294
73200;22.77439
73500;22.76080
73800;22.68295
74100;22.65535
74400;22.69896
74700;22.69931
75000;22.57105
75300;22.66070
75600;22.62645
75900;22.55675
76200;22.55519
76500;22.45201
76800;22.37768
77100;22.39266
77400;22.44821
77700;22.42168
78000;22.26896
78300;22.23765
78600;22.22230
78900;22.13911
79200;22.17455
79500;22.19813
79800;21.99265
80100;22.10794
80400;22.15133
80700;22.09477
81000;22.03779
81300;21.99199
81600;22.01195
81900;21.94921
82200;21.87904
82500;21.90833
82800;21.76219
83100;21.83903
83400;21.79580
83700;21.74758
84000;21.71153
84300;21.76037
84600;21.69998
84900;21.68420
85200;21.60988
85500;21.61304
85800;21.54843
86100;21.48937
