time_s;temperature
0;21.20568
300;21.15830
600;21.18616
900;21.11360
1200;21.14606
1500;21.11976
1800;21.06313
2100;20.98971
2400;20.96601
2700;20.87776
3000;20.93072
3300;20.90309
3600;20.81283
3900;20.97489
4200;20.86000
4500;20.76624
4800;20.88761
5100;20.73731
5400;20.78144
5700;20.72271
6000;20.67425
6300;20.66013
6600;20.72907
6900;20.68195
7200;20.61357
7500;20.49938
7800;20.59999
8100;20.50600
8400;20.57948
8700;20.50176
9000;20.49261
9300;20.47749
9600;20.54745
9900;20.39585
10200;20.50952
10500;20.47893
10800;20.44811
11100;20.42000
11400;20.45812
11700;20.40394
12000;20.39639
12300;20.41568
12600;20.49288
12900;20.32641
13200;20.42301
13500;20.38751
13800;20.38108
14100;20.31397
14400;20.30151
14700;20.40604
15000;20.32609
15300;20.44166
15600;20.34209
15900;20.42324
16200;20.37047
16500;20.37240
16800;20.36301
17100;20.43639
17400;20.45694
17700;20.41274
18000;20.46619
18300;20.44611
18600;20.38836
18900;20.48432
19200;20.46142
19500;20.35752
19800;20.48120
20100;20.42927
20400;20.46629
20700;20.53005
21000;20.55405
21300;20.53206
21600;20.61686
21900;20.60212
22200;20.60466
22500;20.64670
22800;20.72410
23100;20.57628
23400;20.76935
23700;20.69473
24000;20.70842
24300;20.74965
24600;20.74841
24900;20.76428
25200;20.88276
25500;20.87307
25800;20.79442
26100;20.94975
26400;20.96872
26700;20.89483
27000;21.00532
27300;21.05506
27600;20.97201
27900;21.09513
28200;21.07619
28500;21.16656
28800;21.12268
29100;21.25179
29400;21.21819
29700;21.23068
30000;21.25670
30300;21.36827
30600;21.32048
30900;21.44203
31200;21.43234
31500;21.38533
31800;21.48911
32100;21.52359
32400;21.48401
32700;21.58921
33000;21.64999
33300;21.71354
33600;21.74577
33900;21.84557
34200;21.76084
34500;21.82332
34800;21.80022
35100;21.95973
35400;21.85603
35700;22.02764
36000;22.05635
36300;21.96670
36600;22.09291
36900;22.09905
37200;22.09070
37500;22.13954
37800;22.19457
38100;22.23420
38400;22.32565
38700;22.31416
39000;22.28162
39300;22.39166
39600;22.30130
39900;22.40336
40200;22.44199
40500;22.52301
40800;22.61200
41100;22.56745
41400;22.57135
41700;22.58707
42000;22.69600
42300;22.67647
42600;22.69268
42900;22.79670
43200;22.83853
43500;22.76266
43800;22.76598
44100;22.86569
44400;22.84293
44700;22.86502
45000;22.90534
45300;23.03773
45600;23.04549
45900;23.16293
46200;23.03455
46500;23.15922
46800;23.14297
47100;23.11550
47400;23.16047
47700;23.16368
48000;23.22804
48300;23.28722
48600;23.24165
48900;23.32410
49200;23.36622
49500;23.39772
49800;23.28412
50100;23.35940
50400;23.41578
50700;23.34376
51000;23.34975
51300;23.43036
51600;23.42680
51900;23.45392
52200;23.45335
52500;23.59860
52800;23.48049
53100;23.54512
53400;23.55330
53700;23.45374
54000;23.62157
54300;23.58889
54600;23.57405
54900;23.62693
55200;23.57877
55500;23.63161
55800;23.49930
56100;23.63882
56400;23.61121
56700;23.61531
57000;23.56578
57300;23.59874
57600;23.59829
57900;23.55400
58200;23.62836
58500;23.68782
58800;23.53605
59100;23.62882
59400;23.57971
59700;23.56960
60000;23.59504
60300;23.58994
60600;23.58807
60900;23.51494
61200;23.61787
61500;23.55858
61800;23.57462
62100;23.59533
62400;23.42749
62700;23.54329
63000;23.49106
63300;23.53699
63600;23.43206
63900;23.50427
64200;23.38944
64500;23.44630
64800;23.42372
65100;23.38438
65400;23.32253
65700;23.33703
66000;23.38230
66300;23.39059
66600;23.39334
66900;23.30077
67200;23.26521
67500;23.25268
67800;23.30368
68100;23.20973
68400;23.16394
68700;23.12114
69000;23.10171
69300;23.10328
69600;23.02013
69900;22.99962
70200;23.00050
70500;22.95337
70800;22.97760
71100;22.95283
71400;22.90318
71700;22.88504
72000;22.83651
72300;22.61071
72600;22.72584
72900;22.77395
73200;22.66523
73500;22.71820
73800;22.68894
74100;22.59771
74400;22.54880
74700;22.54587
75000;22.50999
75300;22.51010
75600;22.32803
75900;22.37450
76200;22.32650
76500;22.21695
76800;22.28371
77100;22.19890
77400;22.21981
77700;22.17998
78000;22.19214
78300;22.12197
78600;22.01485
78900;22.08165
79200;22.15019
79500;22.04781
79800;21.99287
80100;21.91402
80400;21.86416
80700;21.82566
81000;21.83074
81300;21.72703
81600;21.76007
81900;21.68122
82200;21.59416
82500;21.61163
82800;21.67388
83100;21.58423
83400;21.36587
83700;21.47622
84000;21.52171
84300;21.42851
84600;21.43677
84900;21.35825
85200;21.35495
85500;21.31556
85800;21.24986
86100;21.27944
