time_s;temperature
0;21.32201
300;21.35170
600;21.24128
900;21.34334
1200;21.23246
1500;21.18344
1800;21.15214
2100;21.13886
2400;21.08313
2700;21.12369
3000;21.06597
3300;21.14041
3600;20.99868
3900;20.99189
4200;20.95427
4500;21.04798
4800;20.86129
5100;20.91781
5400;20.90885
5700;20.81739
6000;20.98708
6300;20.79007
6600;20.82051
6900;20.88583
7200;20.76624
7500;20.77611
7800;20.73622
8100;20.73591
8400;20.77837
8700;20.68955
9000;20.56485
9300;20.68348
9600;20.67646
9900;20.67191
10200;20.64243
10500;20.59856
10800;20.62018
11100;20.71209
11400;20.61378
11700;20.64123
12000;20.55027
12300;20.58142
12600;20.54067
12900;20.65076
13200;20.50434
13500;20.59747
13800;20.59328
14100;20.58812
14400;20.45584
14700;20.47137
15000;20.57848
15300;20.52727
15600;20.54275
15900;20.55582
16200;20.52722
16500;20.52211
16800;20.58755
17100;20.49710
17400;20.57264
17700;20.57074
18000;20.60978
18300;20.73784
18600;20.57755
18900;20.65579
19200;20.65599
19500;20.68306
19800;20.65516
20100;20.74929
20400;20.72351
20700;20.73695
21000;20.64444
21300;20.73385
21600;20.71802
21900;20.71551
22200;20.74294
22500;20.78772
22800;20.83018
23100;20.87382
23400;20.88943
23700;20.87584
24000;20.88304
24300;20.88361
24600;20.90756
24900;20.90155
25200;20.94026
25500;21.00100
25800;21.08242
26100;21.02050
26400;21.01064
26700;21.12297
27000;20.99832
27300;21.17496
27600;21.07593
27900;21.20562
28200;21.17453
28500;21.24034
28800;21.35478
29100;21.23541
29400;21.25430
29700;21.33560
30000;21.43563
30300;21.39631
30600;21.41785
30900;21.45263
31200;21.42276
31500;21.51102
31800;21.51172
32100;21.62701
32400;21.63052
32700;21.55437
33000;21.63651
33300;21.70734
33600;21.66229
33900;21.68797
34200;21.74953
34500;21.82065
34800;21.88617
35100;21.87689
35400;22.01944
35700;21.89357
36000;21.99554
36300;21.93421
36600;22.10135
36900;22.11991
37200;22.11862
37500;22.02730
37800;22.18024
38100;22.13512
38400;22.22962
38700;22.16497
39000;22.28185
39300;22.28119
39600;22.29034
39900;22.38910
40200;22.38696
40500;22.40915
40800;22.48592
41100;22.57371
41400;22.52152
41700;22.44642
42000;22.48754
42300;22.59736
42600;22.67341
42900;22.65670
43200;22.70312
43500;22.70185
43800;22.77981
44100;22.78910
44400;22.73349
44700;22.83269
45000;22.75862
45300;22.88320
45600;22.87131
45900;22.91769
46200;22.94963
46500;22.97085
46800;23.05053
47100;23.00378
47400;23.03346
47700;23.11196
48000;23.16126
48300;23.08599
48600;23.08120
48900;23.10308
49200;23.16761
49500;23.15323
49800;23.09370
50100;23.25453
50400;23.25578
50700;23.28840
51000;23.31375
51300;23.27095
51600;23.28873
51900;23.33971
52200;23.24168
52500;23.29724
52800;23.32371
53100;23.38396
53400;23.32148
53700;23.32270
54000;23.34602
54300;23.39965
54600;23.38071
54900;23.31887
55200;23.33536
55500;23.41083
55800;23.41779
56100;23.41530
56400;23.39434
56700;23.46054
57000;23.44220
57300;23.44242
57600;23.44544
57900;23.50736
58200;23.37616
58500;23.40552
58800;23.40829
59100;23.48584
59400;23.40144
59700;23.37700
60000;23.40715
60300;23.41282
60600;23.46189
60900;23.37690
61200;23.35466
61500;23.33603
61800;23.35614
62100;23.49271
62400;23.37417
62700;23.37485
63000;23.33416
63300;23.32965
63600;23.35008
63900;23.32625
64200;23.30230
64500;23.27178
64800;23.23887
65100;23.26263
65400;23.22992
65700;23.31612
66000;23.24518
66300;23.14154
66600;23.09882
66900;23.11888
67200;23.06558
67500;23.07725
67800;23.03158
68100;23.04309
68400;23.02256
68700;23.02405
69000;22.98425
69300;22.92690
69600;23.00973
69900;22.94564
70200;22.87434
70500;22.83289
70800;22.77906
71100;22.75022
71400;22.85404
71700;22.82277
72000;22.72017
72300;22.79101
72600;22.72651
72900;22.67847
73200;22.68373
73500;22.64357
73800;22.59206
74100;22.54382
74400;22.52165
74700;22.41755
75000;22.42860
75300;22.52912
75600;22.36800
75900;22.28691
76200;22.39453
76500;22.33149
76800;22.30387
77100;22.25019
77400;22.27291
77700;22.27306
78000;22.13961
78300;22.16636
78600;22.15960
78900;22.04371
79200;22.11696
79500;22.06610
79800;21.91710
80100;22.02781
80400;21.85748
80700;21.85151
81000;21.88905
81300;21.87600
81600;21.79800
81900;21.73081
82200;21.71865
82500;21.68220
82800;21.71281
83100;21.62023
83400;21.57788
83700;21.50674
84000;21.52123
84300;21.51557
84600;21.43574
84900;21.37604
85200;21.48355
85500;21.35607
85800;21.31244
86100;21.42851
