time_s;temperature
0;21.35395
300;21.34012
600;21.39834
900;21.19988
1200;21.32126
1500;21.11270
1800;21.17832
2100;21.18002
2400;21.10071
2700;21.11343
3000;21.09171
3300;21.07889
3600;21.01297
3900;20.96451
4200;20.98390
4500;20.93489
4800;20.92940
5100;20.88998
5400;20.89350
5700;20.83176
6000;20.81725
6300;20.76534
6600;20.80884
6900;20.73679
7200;20.77861
7500;20.79604
7800;20.80599
8100;20.70530
8400;20.83319
8700;20.70978
9000;20.67034
9300;20.74670
9600;20.59179
9900;20.62212
10200;20.59558
10500;20.53418
10800;20.63717
11100;20.59199
11400;20.60092
11700;20.59106
12000;20.46560
12300;20.60221
12600;20.49799
12900;20.57811
13200;20.46115
13500;20.53706
13800;20.48327
14100;20.52255
14400;20.50072
14700;20.52090
15000;20.49381
15300;20.48057
15600;20.56715
15900;20.56794
16200;20.60205
16500;20.51175
16800;20.50815
17100;20.52109
17400;20.48770
17700;20.46530
18000;20.50585
18300;20.50258
18600;20.57461
18900;20.59356
19200;20.46520
19500;20.53257
19800;20.60174
20100;20.59999
20400;20.59367
20700;20.60413
21000;20.64553
21300;20.66170
21600;20.59035
21900;20.58070
22200;20.68095
22500;20.73746
22800;20.69520
23100;20.84315
23400;20.79323
23700;20.74672
24000;20.70237
24300;20.84483
24600;20.78626
24900;20.81987
25200;20.83119
25500;20.82746
25800;20.88666
26100;20.90869
26400;20.91645
26700;20.95038
27000;21.09537
27300;21.06642
27600;21.04799
27900;20.99497
28200;21.13312
28500;21.22407
28800;21.24565
29100;21.17960
29400;21.23121
29700;21.18650
30000;21.28338
30300;21.33311
30600;21.35307
30900;21.41585
31200;21.41966
31500;21.33494
31800;21.42765
32100;21.52698
32400;21.42633
32700;21.54227
33000;21.54873
33300;21.53944
33600;21.67991
33900;21.62536
34200;21.80237
34500;21.71777
34800;21.81438
35100;21.87679
35400;21.84172
35700;21.86192
36000;21.92863
36300;22.00558
36600;21.97168
36900;21.95301
37200;21.94862
37500;22.07051
37800;22.03547
38100;22.16469
38400;22.21401
38700;22.21249
39000;22.21277
39300;22.27877
39600;22.28143
39900;22.29895
40200;22.32198
40500;22.38134
40800;22.40794
41100;22.50054
41400;22.49811
41700;22.43413
42000;22.55596
42300;22.56613
42600;22.60572
42900;22.60900
43200;22.65275
43500;22.76250
43800;22.69077
44100;22.70580
44400;22.73083
44700;22.74031
45000;22.85122
45300;22.90695
45600;22.84514
45900;22.92764
46200;22.97875
46500;22.96361
46800;22.97813
47100;22.96879
47400;23.05673
47700;23.03728
48000;23.10219
48300;23.06899
48600;23.13281
48900;23.19249
49200;23.18307
49500;23.14742
49800;23.14427
50100;23.22181
50400;23.30630
50700;23.29451
51000;23.37128
51300;23.42626
51600;23.30047
51900;23.35281
52200;23.33588
52500;23.32322
52800;23.38622
53100;23.38991
53400;23.38719
53700;23.38373
54000;23.41919
54300;23.40446
54600;23.42565
54900;23.38637
55200;23.40936
55500;23.43069
55800;23.47456
56100;23.47484
56400;23.44684
56700;23.45622
57000;23.49587
57300;23.46499
57600;23.44392
57900;23.52776
58200;23.42687
58500;23.44361
58800;23.55157
59100;23.43686
59400;23.56791
59700;23.43303
60000;23.43979
60300;23.43180
60600;23.41453
60900;23.54484
61200;23.52926
61500;23.39317
61800;23.53433
62100;23.38657
62400;23.58742
62700;23.42272
63000;23.39016
63300;23.43455
63600;23.35439
63900;23.31577
64200;23.35207
64500;23.36472
64800;23.23866
65100;23.28743
65400;23.41473
65700;23.30087
66000;23.16504
66300;23.26798
66600;23.26817
66900;23.23119
67200;23.25253
67500;23.17945
67800;23.22477
68100;23.15281
68400;23.13821
68700;23.12814
69000;23.12349
69300;23.08386
69600;23.00572
69900;23.09938
70200;22.95599
70500;22.92715
70800;22.84824
71100;22.90724
71400;22.86912
71700;22.87105
72000;22.79941
72300;22.89619
72600;22.75678
72900;22.72883
73200;22.72630
73500;22.71994
73800;22.73271
74100;22.66920
74400;22.63870
74700;22.58938
75000;22.51227
75300;22.49196
75600;22.38117
75900;22.44550
76200;22.46201
76500;22.38569
76800;22.38876
77100;22.43039
77400;22.30884
77700;22.30023
78000;22.24519
78300;22.16621
78600;22.16407
78900;22.08782
79200;22.15220
79500;22.12367
79800;22.03998
80100;22.10047
80400;21.96805
80700;21.99038
81000;21.90178
81300;21.90394
81600;21.77940
81900;21.79192
82200;21.78765
82500;21.79461
82800;21.72234
83100;21.75632
83400;21.63806
83700;21.57821
84000;21.68651
84300;21.48586
84600;21.49388
84900;21.49933
85200;21.45444
85500;21.44506
85800;21.41355
86100;21.48862
