time_s;temperature
0;21.30035
300;21.23453
600;21.07859
900;21.05031
1200;21.08029
1500;21.10805
1800;21.07005
2100;21.07308
2400;21.01464
2700;21.06983
3000;21.01557
3300;20.95835
3600;20.98973
3900;20.82853
4200;20.88575
4500;20.87643
4800;20.87974
5100;20.74452
5400;20.79846
5700;20.81326
6000;20.79943
6300;20.81780
6600;20.78008
6900;20.72307
7200;20.74457
7500;20.68608
7800;20.68944
8100;20.70841
8400;20.65362
8700;20.66183
9000;20.68029
9300;20.65698
9600;20.67285
9900;20.71806
10200;20.62791
10500;20.56150
10800;20.60263
11100;20.59362
11400;20.59469
11700;20.63328
12000;20.46952
12300;20.62530
12600;20.63871
12900;20.57186
13200;20.57103
13500;20.52799
13800;20.53975
14100;20.57437
14400;20.57190
14700;20.57769
15000;20.57512
15300;20.59153
15600;20.58946
15900;20.50311
16200;20.60084
16500;20.65773
16800;20.56974
17100;20.65298
17400;20.53976
17700;20.59243
18000;20.57083
18300;20.68147
18600;20.70482
18900;20.62878
19200;20.70389
19500;20.74010
19800;20.66880
20100;20.69044
20400;20.73477
20700;20.67072
21000;20.73372
21300;20.85133
21600;20.73576
21900;20.82061
22200;20.82185
22500;20.80579
22800;20.84394
23100;20.93993
23400;20.89996
23700;20.92829
24000;20.99388
24300;20.92093
24600;20.90513
24900;21.06846
25200;21.00991
25500;21.07129
25800;21.01249
26100;21.09447
26400;21.04508
26700;21.12842
27000;21.11856
27300;21.13321
27600;21.18845
27900;21.11584
28200;21.19978
28500;21.32452
28800;21.33074
29100;21.28793
29400;21.39764
29700;21.35523
30000;21.46443
30300;21.45200
30600;21.47124
30900;21.51291
31200;21.67563
31500;21.54011
31800;21.61999
32100;21.67852
32400;21.62230
32700;21.62182
33000;21.70274
33300;21.80216
33600;21.77859
33900;21.81573
34200;21.90451
34500;21.85040
34800;21.91808
35100;21.87866
35400;22.00225
35700;22.02956
36000;22.08971
36300;22.02451
36600;22.10397
36900;22.08138
37200;22.16467
37500;22.28265
37800;22.22401
38100;22.20313
38400;22.26867
38700;22.25322
39000;22.29992
39300;22.42902
39600;22.35374
39900;22.47205
40200;22.48788
40500;22.48994
40800;22.55757
41100;22.52874
41400;22.64681
41700;22.59871
42000;22.64287
42300;22.66516
42600;22.75282
42900;22.77314
43200;22.64205
43500;22.81270
43800;22.73923
44100;22.83547
44400;22.87279
44700;22.88585
45000;22.95332
45300;22.98866
45600;22.93791
45900;22.95956
46200;23.02123
46500;22.96834
46800;23.04368
47100;23.15643
47400;23.03469
47700;23.11344
48000;23.12074
48300;23.26998
48600;23.16163
48900;23.18277
49200;23.17289
49500;23.24197
49800;23.27151
50100;23.22960
50400;23.33861
50700;23.31740
51000;23.36050
51300;23.31492
51600;23.35628
51900;23.34561
52200;23.44066
52500;23.38444
52800;23.38926
53100;23.37545
53400;23.38144
53700;23.42732
54000;23.46395
54300;23.39559
54600;23.44232
54900;23.45068
55200;23.46419
55500;23.36501
55800;23.40758
56100;23.38825
56400;23.46022
56700;23.41487
57000;23.43576
57300;23.40081
57600;23.43962
57900;23.40214
58200;23.49411
58500;23.47735
58800;23.45739
59100;23.43057
59400;23.33889
59700;23.41229
60000;23.39086
60300;23.43435
60600;23.44536
60900;23.42231
61200;23.46027
61500;23.35907
61800;23.34671
62100;23.41815
62400;23.36298
62700;23.33008
63000;23.42188
63300;23.34493
63600;23.29238
63900;23.25286
64200;23.33811
64500;23.26616
64800;23.24047
65100;23.25589
65400;23.24834
65700;23.21351
66000;23.21134
66300;23.17027
66600;23.15547
66900;23.07062
67200;23.17668
67500;23.00291
67800;23.05800
68100;22.95312
68400;22.99200
68700;22.94482
69000;22.95619
69300;22.94204
69600;22.85226
69900;22.87330
70200;22.91873
70500;22.75730
70800;22.75369
71100;22.81253
71400;22.74610
71700;22.72216
72000;22.73776
72300;22.61865
72600;22.60379
72900;22.56873
73200;22.55426
73500;22.60919
73800;22.42744
74100;22.42283
74400;22.38407
74700;22.49203
75000;22.36062
75300;22.34421
75600;22.24885
75900;22.28534
76200;22.31053
76500;22.24846
76800;22.19892
77100;22.09447
77400;22.12463
77700;22.11663
78000;22.02789
78300;22.07839
78600;22.05804
78900;21.95549
79200;21.98635
79500;21.91274
79800;21.94379
80100;21.95640
80400;21.76834
80700;21.82991
81000;21.82520
81300;21.68004
81600;21.66858
81900;21.63691
82200;21.62865
82500;21.58671
82800;21.56403
83100;21.58547
83400;21.41862
83700;21.43479
84000;21.48730
84300;21.45202
84600;21.34230
84900;21.39435
85200;21.40415
85500;21.30712
85800;21.23126
86100;21.29783
