time_s;temperature
0;21.30992
300;21.36477
600;21.23465
900;21.18734
1200;21.19941
1500;21.08183
1800;21.15591
2100;21.11301
2400;21.13764
2700;20.99193
3000;21.09020
3300;21.03465
3600;21.08166
3900;20.96983
4200;20.97181
4500;20.96339
4800;20.80740
5100;20.94258
5400;20.85906
5700;20.78098
6000;20.82033
6300;20.86278
6600;20.76780
6900;20.77140
7200;20.64799
7500;20.68773
7800;20.74896
8100;20.75017
8400;20.69208
8700;20.69564
9000;20.63199
9300;20.63922
9600;20.57202
9900;20.58801
10200;20.59929
10500;20.51136
10800;20.69874
11100;20.53398
11400;20.57057
11700;20.48907
12000;20.39265
12300;20.62236
12600;20.53318
12900;20.41598
13200;20.46839
13500;20.61885
13800;20.53597
14100;20.37997
14400;20.48124
14700;20.49625
15000;20.53093
15300;20.50420
15600;20.41863
15900;20.47506
16200;20.46351
16500;20.54912
16800;20.48808
17100;20.49172
17400;20.51138
17700;20.48696
18000;20.61184
18300;20.59958
18600;20.60966
18900;20.49795
19200;20.58634
19500;20.61794
19800;20.53769
20100;20.54147
20400;20.56234
20700;20.55132
21000;20.68991
21300;20.69902
21600;20.64953
21900;20.67758
22200;20.66239
22500;20.82846
22800;20.70787
23100;20.72072
23400;20.75888
23700;20.71824
24000;20.81663
24300;20.89440
24600;20.83480
24900;20.90452
25200;20.78794
25500;20.86035
25800;20.93538
26100;20.86119
26400;20.99356
26700;20.98579
27000;21.04052
27300;21.03906
27600;21.06791
27900;20.97173
28200;21.07370
28500;21.18038
28800;21.11132
29100;21.16056
29400;21.21566
29700;21.24851
30000;21.33015
30300;21.33476
30600;21.31947
30900;21.29638
31200;21.56480
31500;21.44397
31800;21.51817
32100;21.38395
32400;21.51544
32700;21.54465
33000;21.57322
33300;21.66687
33600;21.64639
33900;21.67001
34200;21.72281
34500;21.75687
34800;21.72731
35100;21.86969
35400;21.82371
35700;21.87996
36000;21.99251
36300;22.09557
36600;22.00629
36900;21.92843
37200;22.03379
37500;22.16650
37800;22.10175
38100;22.18742
38400;22.21913
38700;22.17536
39000;22.33744
39300;22.29638
39600;22.30561
39900;22.33061
40200;22.31188
40500;22.36253
40800;22.38218
41100;22.57815
41400;22.54720
41700;22.47553
42000;22.64859
42300;22.65482
42600;22.58430
42900;22.67257
43200;22.64120
43500;22.75548
43800;22.75745
44100;22.73992
44400;22.72712
44700;22.81329
45000;22.86824
45300;22.93541
45600;22.92817
45900;22.96893
46200;22.91048
46500;22.87416
46800;22.91300
47100;23.00709
47400;23.00660
47700;23.06218
48000;23.12760
48300;23.14434
48600;23.01722
48900;23.28446
49200;23.19547
49500;23.21025
49800;23.20766
50100;23.21982
50400;23.30696
50700;23.22081
51000;23.30177
51300;23.37856
51600;23.32796
51900;23.35921
52200;23.27776
52500;23.40312
52800;23.39342
53100;23.38244
53400;23.43539
53700;23.35330
54000;23.51103
54300;23.57542
54600;23.40989
54900;23.50720
55200;23.44899
55500;23.40173
55800;23.53450
56100;23.46113
56400;23.51089
56700;23.58010
57000;23.51454
57300;23.50145
57600;23.44516
57900;23.44677
58200;23.48852
58500;23.47640
58800;23.52866
59100;23.43880
59400;23.45237
59700;23.48072
60000;23.48959
60300;23.48345
60600;23.46581
60900;23.43071
61200;23.49256
61500;23.51568
61800;23.46432
62100;23.41138
62400;23.33549
62700;23.50448
63000;23.40227
63300;23.46596
63600;23.47015
63900;23.41577
64200;23.41020
64500;23.39245
64800;23.32322
65100;23.26181
65400;23.34345
65700;23.21077
66000;23.25071
66300;23.22085
66600;23.26337
66900;23.22766
67200;23.16466
67500;23.15582
67800;23.25441
68100;23.09631
68400;23.10487
68700;23.12096
69000;23.07298
69300;23.07686
69600;23.07778
69900;23.07077
70200;22.97655
70500;22.96958
70800;22.93439
71100;22.85325
71400;22.88146
71700;22.76263
72000;22.83662
72300;22.68377
72600;22.71302
72900;22.77701
73200;22.72891
73500;22.67586
73800;22.62494
74100;22.57468
74400;22.55949
74700;22.59218
75000;22.51482
75300;22.39263
75600;22.40441
75900;22.39427
76200;22.39034
76500;22.35737
76800;22.28757
77100;22.33926
77400;22.17753
77700;22.20709
78000;22.25138
78300;22.20681
78600;22.13388
78900;22.16182
79200;22.09535
79500;22.05326
79800;22.04716
80100;22.00481
80400;22.01846
80700;21.90550
81000;21.87458
81300;21.86407
81600;21.82286
81900;21.88229
82200;21.78342
82500;21.68891
82800;21.61851
83100;21.73976
83400;21.61076
83700;21.61453
84000;21.56574
84300;21.57588
84600;21.47700
84900;21.47993
85200;21.41630
85500;21.55251
85800;21.34593
86100;21.38199
