time_s;temperature
0;21.26469
300;21.21525
600;21.24643
900;21.15741
1200;21.14376
1500;21.19495
1800;21.12543
2100;21.13923
2400;21.10908
2700;21.14706
3000;21.01420
3300;20.95313
3600;20.91432
3900;20.94565
4200;21.00924
4500;20.96943
4800;20.90944
5100;21.00855
5400;20.81853
5700;20.91543
6000;20.82216
6300;20.92170
6600;20.79860
6900;20.85781
7200;20.77972
7500;20.90232
7800;20.77435
8100;20.75074
8400;20.75544
8700;20.76201
9000;20.79690
9300;20.78017
9600;20.59775
9900;20.67466
10200;20.64852
10500;20.71034
10800;20.63625
11100;20.75896
11400;20.61088
11700;20.57411
12000;20.65279
12300;20.67770
12600;20.58706
12900;20.69763
13200;20.60090
13500;20.61370
13800;20.63645
14100;20.60207
14400;20.72949
14700;20.56767
15000;20.56052
15300;20.60114
15600;20.58329
15900;20.56528
16200;20.66242
16500;20.59596
16800;20.65396
17100;20.64265
17400;20.74306
17700;20.61930
18000;20.71266
18300;20.69684
18600;20.67557
18900;20.71487
19200;20.75104
19500;20.66637
19800;20.76312
20100;20.76839
20400;20.82129
20700;20.81615
21000;20.89126
21300;20.87956
21600;20.82849
21900;20.92592
22200;20.88263
22500;20.94314
22800;20.90415
23100;20.94493
23400;20.85636
23700;20.97428
24000;21.01347
24300;21.03413
24600;20.93900
24900;21.02712
25200;21.02767
25500;21.08732
25800;21.00451
26100;21.09838
26400;21.16221
26700;21.15886
27000;21.29064
27300;21.21231
27600;21.25204
27900;21.19548
28200;21.25631
28500;21.37443
28800;21.32870
29100;21.37937
29400;21.38473
29700;21.47336
30000;21.40647
30300;21.46457
30600;21.54331
30900;21.53362
31200;21.48139
31500;21.60259
31800;21.55065
32100;21.66117
32400;21.73534
32700;21.69213
33000;21.80199
33300;21.81416
33600;21.85161
33900;21.75564
34200;21.85547
34500;21.93089
34800;21.90139
35100;21.86943
35400;22.03852
35700;22.06358
36000;22.11543
36300;21.98269
36600;22.09694
36900;22.11516
37200;22.11680
37500;22.20453
37800;22.24127
38100;22.24096
38400;22.36656
38700;22.21375
39000;22.36423
39300;22.30593
39600;22.40578
39900;22.45069
40200;22.52310
40500;22.47063
40800;22.52112
41100;22.42782
41400;22.62540
41700;22.62465
42000;22.62988
42300;22.65652
42600;22.64167
42900;22.67751
43200;22.68946
43500;22.70683
43800;22.78522
44100;22.87147
44400;22.80141
44700;22.85508
45000;22.86280
45300;22.88499
45600;22.90264
45900;23.01784
46200;22.95578
46500;23.02690
46800;23.00001
47100;23.10879
47400;23.10691
47700;23.10158
48000;23.11605
48300;23.12981
48600;23.09168
48900;23.14529
49200;23.26657
49500;23.18713
49800;23.15089
50100;23.12258
50400;23.18586
50700;23.16588
51000;23.25513
51300;23.18095
51600;23.18605
51900;23.28223
52200;23.20710
52500;23.30329
52800;23.38258
53100;23.33176
53400;23.35517
53700;23.35741
54000;23.23847
54300;23.23059
54600;23.36869
54900;23.38572
55200;23.37939
55500;23.37489
55800;23.32880
56100;23.38538
56400;23.41169
56700;23.34441
57000;23.32870
57300;23.30089
57600;23.30247
57900;23.34539
58200;23.37365
58500;23.43213
58800;23.32897
59100;23.29428
59400;23.36326
59700;23.31785
60000;23.40052
60300;23.36846
60600;23.35374
60900;23.24751
61200;23.27838
61500;23.35028
61800;23.27839
62100;23.16877
62400;23.35216
62700;23.24163
63000;23.26072
63300;23.25317
63600;23.21271
63900;23.26455
64200;23.18247
64500;23.15967
64800;23.28286
65100;23.06267
65400;23.13547
65700;23.12920
66000;23.12300
66300;23.17172
66600;23.06235
66900;22.98091
67200;23.02868
67500;22.99349
67800;23.03407
68100;22.98933
68400;22.92224
68700;22.88713
69000;22.90814
69300;22.87879
69600;22.76205
69900;22.74743
70200;22.81722
70500;22.72014
70800;22.67483
71100;22.73483
71400;22.63291
71700;22.65360
72000;22.67821
72300;22.55654
72600;22.61378
72900;22.60051
73200;22.48192
73500;22.58090
73800;22.43835
74100;22.46478
74400;22.36814
74700;22.35147
75000;22.43586
75300;22.42042
75600;22.35260
75900;22.25207
76200;22.19510
76500;22.12647
76800;22.19770
77100;22.06992
77400;22.11041
77700;22.12321
78000;22.02151
78300;22.03425
78600;21.98524
78900;22.00303
79200;21.94862
79500;21.88490
79800;21.82075
80100;21.95688
80400;21.79760
80700;21.75543
81000;21.83028
81300;21.73434
81600;21.75993
81900;21.68323
82200;21.66680
82500;21.64972
82800;21.59472
83100;21.51812
83400;21.51769
83700;21.40405
84000;21.51768
84300;21.41957
84600;21.36766
84900;21.43438
85200;21.37501
85500;21.40618
85800;21.21725
86100;21.27974
