time_s;temperature
0;21.29424
300;21.26850
600;21.24090
900;21.24600
1200;21.17484
1500;21.20645
1800;21.17359
2100;21.11592
2400;21.17272
2700;21.10025
3000;21.13098
3300;21.04316
3600;21.02721
3900;20.97626
4200;20.98049
4500;20.99339
4800;20.91464
5100;20.93907
5400;20.85096
5700;20.90853
6000;20.82111
6300;20.87275
6600;20.81384
6900;20.86803
7200;20.71604
7500;20.68228
7800;20.70822
8100;20.65334
8400;20.63758
8700;20.72256
9000;20.67666
9300;20.63890
9600;20.63019
9900;20.60697
10200;20.70729
10500;20.57660
10800;20.53652
11100;20.63236
11400;20.57236
11700;20.67635
12000;20.54005
12300;20.60129
12600;20.60641
12900;20.52024
13200;20.50386
13500;20.57346
13800;20.56122
14100;20.45873
14400;20.47032
14700;20.39811
15000;20.55359
15300;20.51032
15600;20.51560
15900;20.44013
16200;20.47149
16500;20.50490
16800;20.49828
17100;20.54159
17400;20.56936
17700;20.65886
18000;20.55026
18300;20.61360
18600;20.52359
18900;20.48929
19200;20.56404
19500;20.51106
19800;20.60165
20100;20.57252
20400;20.52513
20700;20.72159
21000;20.62051
21300;20.57875
21600;20.71942
21900;20.65259
22200;20.75866
22500;20.68323
22800;20.70922
23100;20.77047
23400;20.80044
23700;20.82734
24000;20.80315
24300;20.85335
24600;20.88404
24900;20.87718
25200;20.88095
25500;20.83728
25800;20.96148
26100;20.95612
26400;20.95631
26700;21.06435
27000;20.95302
27300;21.13102
27600;21.07257
27900;21.11487
28200;21.10497
28500;21.06752
28800;21.17045
29100;21.22112
29400;21.26552
29700;21.24949
30000;21.17781
30300;21.23874
30600;21.44713
30900;21.31892
31200;21.47422
31500;21.38576
31800;21.45322
32100;21.52373
32400;21.48183
32700;21.63305
33000;21.58803
33300;21.63830
33600;21.63306
33900;21.71074
34200;21.78825
34500;21.73440
34800;21.85923
35100;21.77404
35400;21.87480
35700;21.89310
36000;21.84734
36300;21.94362
36600;21.96549
36900;21.95467
37200;22.04744
37500;22.06906
37800;22.09028
38100;22.12261
38400;22.15360
38700;22.17170
39000;22.22898
39300;22.22158
39600;22.41829
39900;22.24652
40200;22.31914
40500;22.35431
40800;22.51266
41100;22.37547
41400;22.49340
41700;22.51494
42000;22.54937
42300;22.62442
42600;22.65304
42900;22.59907
43200;22.66039
43500;22.58624
43800;22.71284
44100;22.69628
44400;22.75442
44700;22.70685
45000;22.83837
45300;22.75992
45600;22.87838
45900;22.83545
46200;22.87967
46500;23.00483
46800;23.00097
47100;23.05306
47400;23.09714
47700;23.00358
48000;23.13974
48300;23.01358
48600;23.14570
48900;23.10475
49200;23.10338
49500;23.20056
49800;23.23646
50100;23.25378
50400;23.23700
50700;23.25051
51000;23.28731
51300;23.29262
51600;23.32035
51900;23.31872
52200;23.36527
52500;23.25576
52800;23.34390
53100;23.29398
53400;23.38906
53700;23.46872
54000;23.37367
54300;23.41381
54600;23.45468
54900;23.32220
55200;23.40753
55500;23.45924
55800;23.30285
56100;23.40485
56400;23.51404
56700;23.51376
57000;23.48624
57300;23.51485
57600;23.48401
57900;23.50284
58200;23.46040
58500;23.48238
58800;23.44468
59100;23.53847
59400;23.54968
59700;23.54020
60000;23.44770
60300;23.41662
60600;23.52366
60900;23.48182
61200;23.46517
61500;23.41048
61800;23.45619
62100;23.37270
62400;23.45005
62700;23.47799
63000;23.48064
63300;23.42388
63600;23.30806
63900;23.37508
64200;23.45960
64500;23.29594
64800;23.32253
65100;23.38166
65400;23.32671
65700;23.40411
66000;23.22709
66300;23.19729
66600;23.29043
66900;23.15129
67200;23.18253
67500;23.16980
67800;23.20504
68100;23.16356
68400;23.13477
68700;23.07034
69000;23.12923
69300;23.24728
69600;23.05757
69900;23.00452
70200;22.91070
70500;22.91930
70800;22.91563
71100;22.87428
71400;22.87447
71700;22.93802
72000;22.88493
72300;22.78768
72600;22.70788
72900;22.80747
73200;22.71011
73500;22.59785
73800;22.69109
74100;22.67774
74400;22.47584
74700;22.52630
75000;22.53214
75300;22.54426
75600;22.45137
75900;22.40496
76200;22.45211
76500;22.36133
76800;22.38066
77100;22.26662
77400;22.22307
77700;22.29680
78000;22.23989
78300;22.24150
78600;22.13677
78900;22.09160
79200;22.16727
79500;21.99093
79800;22.09745
80100;22.06869
80400;22.01346
80700;21.90387
81000;21.86526
81300;21.86346
81600;21.77715
81900;21.76183
82200;21.81025
82500;21.77869
82800;21.66207
83100;21.71682
83400;21.67434
83700;21.69590
84000;21.61783
84300;21.61145
84600;21.55175
84900;21.54648
85200;21.40296
85500;21.43131
85800;21.40580
86100;21.36620
