time_s;temperature
0;21.21297
300;21.10231
600;21.13658
900;21.18205
1200;20.99925
1500;21.04319
1800;21.09711
2100;21.03520
2400;20.97075
2700;21.07834
3000;20.93372
3300;20.93846
3600;20.98172
3900;20.92946
4200;20.92820
4500;20.79938
4800;20.88856
5100;20.81897
5400;20.75712
5700;20.78999
6000;20.77348
6300;20.84303
6600;20.75494
6900;20.68369
7200;20.65962
7500;20.69590
7800;20.61964
8100;20.64051
8400;20.65402
8700;20.63572
9000;20.68439
9300;20.60302
9600;20.50892
9900;20.54130
10200;20.61852
10500;20.58455
10800;20.54719
11100;20.70274
11400;20.64272
11700;20.59549
12000;20.60787
12300;20.58142
12600;20.53111
12900;20.64514
13200;20.63664
13500;20.49635
13800;20.60835
14100;20.61635
14400;20.58656
14700;20.71132
15000;20.71036
15300;20.59719
15600;20.61071
15900;20.61129
16200;20.60483
16500;20.59711
16800;20.67689
17100;20.75865
17400;20.74776
17700;20.72002
18000;20.57114
18300;20.60983
18600;20.76844
18900;20.80899
19200;20.76910
19500;20.74013
19800;20.83760
20100;20.82284
20400;20.85778
20700;20.72440
21000;20.85127
21300;20.94027
21600;20.89590
21900;20.93546
22200;20.90891
22500;20.93197
22800;21.01687
23100;20.93384
23400;20.95002
23700;20.98605
24000;21.03316
24300;20.97397
24600;21.11396
24900;21.09257
25200;21.16727
25500;21.04286
25800;21.21631
26100;21.26530
26400;21.24578
26700;21.25113
27000;21.31902
27300;21.36580
27600;21.35518
27900;21.38604
28200;21.46643
28500;21.44937
28800;21.39930
29100;21.53091
29400;21.48992
29700;21.52653
30000;21.55920
30300;21.63151
30600;21.69991
30900;21.64327
31200;21.75837
31500;21.70994
31800;21.80188
32100;21.77187
32400;21.76762
32700;21.91874
33000;21.82372
33300;21.85092
33600;21.85146
33900;22.00827
34200;22.05075
34500;22.02492
34800;21.98775
35100;22.06726
35400;22.08310
35700;22.07729
36000;22.13489
36300;22.21507
36600;22.18988
36900;22.26497
37200;22.19170
37500;22.39447
37800;22.32079
38100;22.41356
38400;22.40900
38700;22.44901
39000;22.40140
39300;22.44887
39600;22.47867
39900;22.54526
40200;22.63846
40500;22.62171
40800;22.58263
41100;22.65932
41400;22.67792
41700;22.69108
42000;22.73418
42300;22.79912
42600;22.75056
42900;22.79451
43200;22.88577
43500;22.88457
43800;22.94913
44100;22.98060
44400;22.86398
44700;22.96918
45000;22.95167
45300;22.93896
45600;22.98080
45900;23.02609
46200;23.04679
46500;23.05104
46800;23.10006
47100;23.24191
47400;23.05162
47700;23.21250
48000;23.17193
48300;23.16761
48600;23.10468
48900;23.25924
49200;23.16399
49500;23.29177
49800;23.35119
50100;23.21313
50400;23.34823
50700;23.30301
51000;23.20833
51300;23.26348
51600;23.34268
51900;23.36324
52200;23.27293
52500;23.36168
52800;23.40876
53100;23.42434
53400;23.35995
53700;23.40804
54000;23.44460
54300;23.43780
54600;23.44329
54900;23.40726
55200;23.39907
55500;23.41893
55800;23.36801
56100;23.46200
56400;23.32940
56700;23.37957
57000;23.40116
57300;23.42398
57600;23.43023
57900;23.46799
58200;23.39296
58500;23.34804
58800;23.37090
59100;23.35573
59400;23.39060
59700;23.30350
60000;23.33968
60300;23.42055
60600;23.33874
60900;23.26679
61200;23.29151
61500;23.18529
61800;23.28182
62100;23.35436
62400;23.19926
62700;23.17179
63000;23.19735
63300;23.26091
63600;23.28433
63900;23.20519
64200;23.10160
64500;23.14735
64800;23.21995
65100;23.09641
65400;23.09993
65700;23.08536
66000;22.97596
66300;23.08257
66600;23.05429
66900;22.89036
67200;22.90148
67500;22.89704
67800;22.96001
68100;22.86166
68400;22.89548
68700;22.84210
69000;22.83012
69300;22.82634
69600;22.78976
69900;22.74942
70200;22.74060
70500;22.70862
70800;22.66049
71100;22.62228
71400;22.71044
71700;22.56656
72000;22.62904
72300;22.49816
72600;22.54440
72900;22.56432
73200;22.42926
73500;22.38357
73800;22.36608
74100;22.35698
74400;22.34429
74700;22.29628
75000;22.24723
75300;22.33578
75600;22.19773
75900;22.14636
76200;22.18841
76500;22.15866
76800;22.15636
77100;22.15148
77400;22.04173
77700;21.97932
78000;21.86795
78300;21.88550
78600;21.91220
78900;21.81214
79200;21.76141
79500;21.81351
79800;21.81870
80100;21.73729
80400;21.76432
80700;21.72032
81000;21.71710
81300;21.73862
81600;21.73114
81900;21.60770
82200;21.51901
82500;21.51619
82800;21.56310
83100;21.41135
83400;21.50023
83700;21.39146
84000;21.38371
84300;21.30466
84600;21.25186
84900;21.27744
85200;21.33020
85500;21.20397
85800;21.29407
86100;21.15955
