time_s;temperature
0;21.43388
300;21.34432
600;21.30035
900;21.31076
1200;21.22761
1500;21.27041
1800;21.16445
2100;21.20108
2400;21.13587
2700;21.07959
3000;21.10262
3300;21.03960
3600;21.08392
3900;20.95995
4200;20.99682
4500;20.92540
4800;20.99896
5100;20.95205
5400;20.89200
5700;20.87193
6000;20.93590
6300;20.86917
6600;20.77351
6900;20.83869
7200;20.74505
7500;20.76266
7800;20.63250
8100;20.76117
8400;20.67056
8700;20.67789
9000;20.60348
9300;20.66764
9600;20.64828
9900;20.56781
10200;20.62058
10500;20.59378
10800;20.65698
11100;20.54977
11400;20.59923
11700;20.49253
12000;20.56149
12300;20.56751
12600;20.56282
12900;20.53003
13200;20.61678
13500;20.50707
13800;20.54481
14100;20.50130
14400;20.47217
14700;20.45242
15000;20.46452
15300;20.53961
15600;20.57561
15900;20.53989
16200;20.49435
16500;20.48168
16800;20.52400
17100;20.46712
17400;20.56748
17700;20.54658
18000;20.48523
18300;20.61439
18600;20.48642
18900;20.55691
19200;20.60429
19500;20.60829
19800;20.54997
20100;20.57092
20400;20.55474
20700;20.62513
21000;20.66751
21300;20.54401
21600;20.68089
21900;20.64276
22200;20.67760
22500;20.64453
22800;20.68297
23100;20.83028
23400;20.73110
23700;20.76543
24000;20.73877
24300;20.93277
24600;20.84661
24900;20.84249
25200;20.91038
25500;20.90345
25800;20.89897
26100;20.92355
26400;20.87590
26700;20.95798
27000;20.97488
27300;21.04056
27600;21.03874
27900;21.10889
28200;21.10531
28500;21.08440
28800;21.22746
29100;21.16066
29400;21.23506
29700;21.16952
30000;21.30168
30300;21.20982
30600;21.41726
30900;21.38375
31200;21.36805
31500;21.43721
31800;21.37526
32100;21.45878
32400;21.53666
32700;21.55881
33000;21.56075
33300;21.60810
33600;21.67773
33900;21.69141
34200;21.59305
34500;21.71846
34800;21.75179
35100;21.72045
35400;21.76241
35700;21.92238
36000;21.84360
36300;21.89118
36600;21.90485
36900;21.99801
37200;22.02384
37500;22.13931
37800;22.04806
38100;22.13353
38400;22.04542
38700;22.10119
39000;22.27094
39300;22.29179
39600;22.29078
39900;22.35684
40200;22.27851
40500;22.44655
40800;22.34362
41100;22.44284
41400;22.59628
41700;22.44443
42000;22.58656
42300;22.59782
42600;22.55292
42900;22.71393
43200;22.59338
43500;22.66636
43800;22.72918
44100;22.72091
44400;22.90934
44700;22.71889
45000;22.89020
45300;22.72330
45600;22.71859
45900;22.89210
46200;22.95219
46500;23.01529
46800;23.04621
47100;23.00034
47400;23.03933
47700;23.05015
48000;23.13739
48300;23.02191
48600;23.07252
48900;23.17012
49200;23.20096
49500;23.23608
49800;23.18517
50100;23.18313
50400;23.26200
50700;23.19015
51000;23.34590
51300;23.25443
51600;23.28212
51900;23.34929
52200;23.29055
52500;23.28391
52800;23.41288
53100;23.31632
53400;23.39404
53700;23.39404
54000;23.30925
54300;23.36247
54600;23.44245
54900;23.49560
55200;23.40440
55500;23.40607
55800;23.48911
56100;23.50412
56400;23.51651
56700;23.48594
57000;23.45276
57300;23.52215
57600;23.48174
57900;23.52175
58200;23.46382
58500;23.48011
58800;23.51752
59100;23.38732
59400;23.55583
59700;23.48439
60000;23.34330
60300;23.48926
60600;23.45504
60900;23.41978
61200;23.56427
61500;23.50203
61800;23.44538
62100;23.44840
62400;23.45075
62700;23.34701
63000;23.55022
63300;23.41068
63600;23.48789
63900;23.34341
64200;23.40283
64500;23.30135
64800;23.20282
65100;23.37786
65400;23.32750
65700;23.27572
66000;23.11733
66300;23.24581
66600;23.26566
66900;23.18016
67200;23.22208
67500;23.16463
67800;23.11660
68100;23.14932
68400;23.02714
68700;23.13937
69000;23.09734
69300;23.10028
69600;23.10357
69900;23.01111
70200;22.86546
70500;22.96266
70800;22.89342
71100;22.99703
71400;22.88114
71700;22.91560
72000;22.92002
72300;22.78262
72600;22.79643
72900;22.76688
73200;22.84714
73500;22.77169
73800;22.62638
74100;22.61996
74400;22.59788
74700;22.55075
75000;22.54554
75300;22.50461
75600;22.50241
75900;22.46408
76200;22.49655
76500;22.36959
76800;22.29284
77100;22.32008
77400;22.28236
77700;22.35482
78000;22.29142
78300;22.28192
78600;22.23293
78900;22.05387
79200;22.07747
79500;22.01272
79800;22.13352
80100;22.06465
80400;22.01005
80700;21.92918
81000;21.90232
81300;21.84965
81600;21.89274
81900;21.83308
82200;21.83032
82500;21.78440
82800;21.77269
83100;21.72532
83400;21.72281
83700;21.67307
84000;21.57892
84300;21.59783
84600;21.55778
84900;21.50194
85200;21.48000
85500;21.50084
85800;21.44744
86100;21.43710
