time_s;temperature
0;21.08569
300;20.98421
600;20.98378
900;20.93420
1200;20.92924
1500;20.98081
1800;20.89910
2100;20.97938
2400;20.88372
2700;20.86684
3000;20.80162
3300;20.78945
3600;20.82527
3900;20.81479
4200;20.75113
4500;20.74863
4800;20.69737
5100;20.69957
5400;20.67776
5700;20.66083
6000;20.69504
6300;20.62919
6600;20.58763
6900;20.59366
7200;20.58153
7500;20.60727
7800;20.54737
8100;20.62228
8400;20.54395
8700;20.62798
9000;20.54361
9300;20.56221
9600;20.57966
9900;20.58604
10200;20.55180
10500;20.64781
10800;20.51390
11100;20.43597
11400;20.50810
11700;20.54869
12000;20.53152
12300;20.45841
12600;20.49367
12900;20.47204
13200;20.48198
13500;20.51388
13800;20.54597
14100;20.49097
14400;20.50117
14700;20.57461
15000;20.50312
15300;20.50844
15600;20.67168
15900;20.54436
16200;20.48905
16500;20.52862
16800;20.50193
17100;20.69569
17400;20.62189
17700;20.58640
18000;20.68010
18300;20.75189
18600;20.67259
18900;20.77830
19200;20.69595
19500;20.67066
19800;20.83733
20100;20.72870
20400;20.75501
20700;20.85433
21000;20.82382
21300;20.83676
21600;20.85033
21900;20.85107
22200;20.91527
22500;20.95297
22800;20.94032
23100;21.00319
23400;21.01935
23700;21.04245
24000;21.03369
24300;21.05458
24600;21.11739
24900;21.06502
25200;21.29653
25500;21.05275
25800;21.17780
26100;21.25928
26400;21.29816
26700;21.24787
27000;21.28636
27300;21.35047
27600;21.30948
27900;21.34698
28200;21.48092
28500;21.50820
28800;21.49844
29100;21.56710
29400;21.56425
29700;21.55207
30000;21.56423
30300;21.68494
30600;21.65171
30900;21.75776
31200;21.73404
31500;21.84641
31800;21.76585
32100;21.78905
32400;21.88870
32700;21.89344
33000;21.95072
33300;21.97221
33600;21.98262
33900;22.02750
34200;21.96395
34500;22.18040
34800;22.10625
35100;22.19246
35400;22.09895
35700;22.19079
36000;22.27971
36300;22.38947
36600;22.35303
36900;22.39005
37200;22.36913
37500;22.42425
37800;22.44606
38100;22.50215
38400;22.57943
38700;22.53024
39000;22.57919
39300;22.58804
39600;22.62431
39900;22.72324
40200;22.71788
40500;22.74002
40800;22.74606
41100;22.73711
41400;22.84263
41700;22.87693
42000;22.90581
42300;22.88734
42600;22.87513
42900;22.97155
43200;23.01856
43500;23.03110
43800;22.97423
44100;23.05570
44400;22.96272
44700;23.14961
45000;23.11329
45300;23.13631
45600;23.22483
45900;23.13857
46200;23.19396
46500;23.16442
46800;23.15149
47100;23.25851
47400;23.27384
47700;23.17303
48000;23.33209
48300;23.30932
48600;23.36422
48900;23.35290
49200;23.40734
49500;23.42633
49800;23.39088
50100;23.43901
50400;23.44828
50700;23.35569
51000;23.38059
51300;23.38348
51600;23.47577
51900;23.41511
52200;23.35607
52500;23.41376
52800;23.45089
53100;23.49812
53400;23.54420
53700;23.53089
54000;23.49518
54300;23.44723
54600;23.38995
54900;23.46670
55200;23.47690
55500;23.49568
55800;23.53417
56100;23.52104
56400;23.48949
56700;23.46152
57000;23.40122
57300;23.43256
57600;23.41887
57900;23.59056
58200;23.55380
58500;23.38355
58800;23.45787
59100;23.36175
59400;23.43086
59700;23.38485
60000;23.39132
60300;23.43936
60600;23.39312
60900;23.40505
61200;23.37309
61500;23.29710
61800;23.25330
62100;23.28838
62400;23.27217
62700;23.24437
63000;23.21795
63300;23.23857
63600;23.28278
63900;23.09262
64200;23.11581
64500;23.17079
64800;23.04407
65100;23.04346
65400;23.19955
65700;23.09952
66000;23.18199
66300;22.93974
66600;23.10551
66900;22.91134
67200;22.99687
67500;22.81801
67800;22.91566
68100;22.89305
68400;22.82603
68700;22.75188
69000;22.78012
69300;22.77843
69600;22.68078
69900;22.69957
70200;22.67795
70500;22.67461
70800;22.54299
71100;22.56315
71400;22.57172
71700;22.51278
72000;22.44722
72300;22.51818
72600;22.48885
72900;22.44689
73200;22.35954
73500;22.33599
73800;22.37699
74100;22.32277
74400;22.31388
74700;22.22275
75000;22.21679
75300;22.18721
75600;22.19375
75900;21.97518
76200;22.06280
76500;22.07180
76800;22.05044
77100;21.93644
77400;21.94606
77700;21.93087
78000;21.92439
78300;21.84710
78600;21.80990
78900;21.75132
79200;21.78885
79500;21.76303
79800;21.72123
80100;21.67450
80400;21.61819
80700;21.54528
81000;21.50656
81300;21.56421
81600;21.53872
81900;21.46398
82200;21.43381
82500;21.40240
82800;21.42210
83100;21.37075
83400;21.28245
83700;21.30083
84000;21.16797
84300;21.18835
84600;21.10423
84900;21.12171
85200;21.09960
85500;21.00731
85800;21.14416
86100;21.03463
