time_s;temperature
0;21.34585
300;21.33855
600;21.28537
900;21.19957
1200;21.26333
1500;21.22407
1800;21.21910
2100;21.11576
2400;21.16455
2700;21.16128
3000;21.02972
3300;21.04632
3600;20.98132
3900;20.99748
4200;21.01410
4500;20.92855
4800;21.03866
5100;21.02199
5400;20.94223
5700;20.89951
6000;20.91427
6300;20.97404
6600;20.91747
6900;20.78194
7200;20.74543
7500;20.79958
7800;20.83003
8100;20.73493
8400;20.79817
8700;20.71364
9000;20.78743
9300;20.78804
9600;20.85310
9900;20.75259
10200;20.73334
10500;20.81027
10800;20.76934
11100;20.73251
11400;20.70946
11700;20.80462
12000;20.67849
12300;20.63735
12600;20.69837
12900;20.68950
13200;20.76356
13500;20.70965
13800;20.74683
14100;20.57288
14400;20.68463
14700;20.77619
15000;20.65013
15300;20.69241
15600;20.75123
15900;20.68757
16200;20.75606
16500;20.69148
16800;20.72518
17100;20.76656
17400;20.68499
17700;20.70603
18000;20.80021
18300;20.72346
18600;20.77811
18900;20.83001
19200;20.79604
19500;20.81575
19800;20.89084
20100;20.94022
20400;20.84437
20700;20.82929
21000;20.90563
21300;20.83914
21600;20.95819
21900;20.88025
22200;20.90205
22500;20.88802
22800;20.91348
23100;21.03207
23400;21.00778
23700;21.00610
24000;21.12981
24300;21.05222
24600;21.06490
24900;21.03005
25200;21.06559
25500;21.08004
25800;21.11373
26100;21.14621
26400;21.17734
26700;21.24895
27000;21.23547
27300;21.34925
27600;21.31482
27900;21.27179
28200;21.35386
28500;21.36327
28800;21.45030
29100;21.44659
29400;21.43426
29700;21.54391
30000;21.51022
30300;21.53853
30600;21.60998
30900;21.60423
31200;21.59897
31500;21.61125
31800;21.54135
32100;21.57735
32400;21.69125
32700;21.69699
33000;21.75346
33300;21.83125
33600;21.76975
33900;21.75764
34200;21.79965
34500;21.84362
34800;21.86409
35100;21.95156
35400;22.05468
35700;22.03682
36000;22.06885
36300;22.07369
36600;22.02909
36900;22.23131
37200;22.13157
37500;22.21439
37800;22.09173
38100;22.22712
38400;22.25081
38700;22.27375
39000;22.24461
39300;22.35202
39600;22.43035
39900;22.50143
40200;22.50578
40500;22.51326
40800;22.56195
41100;22.59406
41400;22.48259
41700;22.56711
42000;22.51620
42300;22.63218
42600;22.61788
42900;22.64708
43200;22.66545
43500;22.57835
43800;22.63135
44100;22.79290
44400;22.73938
44700;22.84681
45000;22.80981
45300;22.76039
45600;22.79110
45900;22.84856
46200;22.85635
46500;22.91848
46800;22.95523
47100;22.97891
47400;22.99213
47700;23.04328
48000;23.06709
48300;22.98787
48600;22.95801
48900;23.03372
49200;23.08771
49500;23.07264
49800;23.14542
50100;23.06149
50400;23.22090
50700;23.19434
51000;23.14855
51300;23.14177
51600;23.18393
51900;23.25993
52200;23.19302
52500;23.19376
52800;23.23186
53100;23.17803
53400;23.30268
53700;23.28748
54000;23.30860
54300;23.33890
54600;23.23579
54900;23.28119
55200;23.28017
55500;23.36800
55800;23.27132
56100;23.20518
56400;23.27372
56700;23.34243
57000;23.32557
57300;23.29442
57600;23.27965
57900;23.31465
58200;23.32423
58500;23.30448
58800;23.27327
59100;23.28564
59400;23.25571
59700;23.33001
60000;23.26637
60300;23.22024
60600;23.37340
60900;23.21684
61200;23.20084
61500;23.17697
61800;23.19385
62100;23.25599
62400;23.12952
62700;23.20594
63000;23.15749
63300;23.13424
63600;23.07550
63900;23.14730
64200;23.05035
64500;23.10798
64800;23.12453
65100;22.97944
65400;23.11148
65700;22.96181
66000;23.13486
66300;23.01724
66600;22.96620
66900;23.00151
67200;22.92765
67500;22.83223
67800;22.99114
68100;22.89694
68400;22.89774
68700;22.86492
69000;22.81046
69300;22.77454
69600;22.84487
69900;22.81164
70200;22.76110
70500;22.79124
70800;22.71297
71100;22.74877
71400;22.74254
71700;22.69842
72000;22.64005
72300;22.54398
72600;22.59130
72900;22.51982
73200;22.55366
73500;22.57230
73800;22.46067
74100;22.38262
74400;22.44690
74700;22.38444
75000;22.43451
75300;22.33307
75600;22.29936
75900;22.28004
76200;22.26288
76500;22.12052
76800;22.15104
77100;22.21889
77400;22.10279
77700;22.10572
78000;22.06745
78300;22.01625
78600;22.01421
78900;21.94284
79200;21.89154
79500;21.94757
79800;21.98956
80100;21.91808
80400;21.89093
80700;21.87713
81000;21.80665
81300;21.76961
81600;21.69764
81900;21.75230
82200;21.69917
82500;21.62349
82800;21.61489
83100;21.54723
83400;21.60293
83700;21.62721
84000;21.46701
84300;21.54949
84600;21.53169
84900;21.38732
85200;21.31660
85500;21.39790
85800;21.36113
86100;21.33418
