time_s;temperature
0;21.42254
300;21.44051
600;21.35187
900;21.39663
1200;21.32440
1500;21.34970
1800;21.26704
2100;21.23312
2400;21.22261
2700;21.20448
3000;21.19012
3300;21.11878
3600;21.08382
3900;21.03371
4200;21.05108
4500;20.97236
4800;20.96992
5100;20.99919
5400;21.01842
5700;20.95066
6000;21.04603
6300;20.94097
6600;20.91584
6900;20.82947
7200;20.89606
7500;20.87726
7800;20.78306
8100;20.81499
8400;20.87264
8700;20.79291
9000;20.80663
9300;20.73209
9600;20.64671
9900;20.74460
10200;20.69933
10500;20.70658
10800;20.68481
11100;20.63169
11400;20.66333
11700;20.61822
12000;20.58894
12300;20.67065
12600;20.58101
12900;20.60828
13200;20.56432
13500;20.67478
13800;20.62136
14100;20.54221
14400;20.58796
14700;20.58529
15000;20.58651
15300;20.54797
15600;20.54367
15900;20.65041
16200;20.53142
16500;20.52453
16800;20.48654
17100;20.56697
17400;20.51766
17700;20.69521
18000;20.52108
18300;20.55522
18600;20.70749
18900;20.65867
19200;20.51982
19500;20.61892
19800;20.63805
20100;20.58535
20400;20.67450
20700;20.58235
21000;20.57843
21300;20.72239
21600;20.71506
21900;20.79082
22200;20.70630
22500;20.80312
22800;20.71126
23100;20.81145
23400;20.86265
23700;20.73953
24000;20.71230
24300;20.82994
24600;20.84634
24900;20.84679
25200;20.92182
25500;20.83654
25800;20.90644
26100;20.89420
26400;21.03518
26700;21.01373
27000;20.96138
27300;21.02139
27600;21.03325
27900;20.99919
28200;21.16822
28500;21.09143
28800;21.29179
29100;21.16417
29400;21.25017
29700;21.21496
30000;21.25500
30300;21.24526
30600;21.20304
30900;21.40352
31200;21.31693
31500;21.44851
31800;21.50794
32100;21.39886
32400;21.41808
32700;21.46007
33000;21.42283
33300;21.56494
33600;21.64197
33900;21.55965
34200;21.66041
34500;21.65573
34800;21.68633
35100;21.72680
35400;21.77490
35700;21.75707
36000;21.82033
36300;21.82052
36600;21.88792
36900;21.86656
37200;21.98898
37500;21.95713
37800;21.94315
38100;22.02596
38400;22.06404
38700;22.07427
39000;22.04912
39300;22.15412
39600;22.19955
39900;22.24330
40200;22.30347
40500;22.30834
40800;22.33016
41100;22.37235
41400;22.34563
41700;22.45054
42000;22.42969
42300;22.45351
42600;22.42994
42900;22.54341
43200;22.56695
43500;22.61580
43800;22.53762
44100;22.67075
44400;22.65356
44700;22.64498
45000;22.69369
45300;22.70265
45600;22.78625
45900;22.77397
46200;22.81717
46500;22.82312
46800;22.86494
47100;22.83878
47400;22.81907
47700;23.07602
48000;22.96792
48300;23.13621
48600;23.00699
48900;23.03086
49200;23.03882
49500;23.10215
49800;23.09910
50100;23.04647
50400;23.07992
50700;23.09050
51000;23.17458
51300;23.19430
51600;23.20881
51900;23.18375
52200;23.17465
52500;23.30728
52800;23.27500
53100;23.30765
53400;23.33983
53700;23.20229
54000;23.31984
54300;23.38407
54600;23.27724
54900;23.29260
55200;23.30107
55500;23.29103
55800;23.40449
56100;23.39263
56400;23.32755
56700;23.30450
57000;23.35883
57300;23.46026
57600;23.35177
57900;23.32636
58200;23.40860
58500;23.35666
58800;23.50293
59100;23.42628
59400;23.39976
59700;23.40007
60000;23.38726
60300;23.39038
60600;23.53335
60900;23.45740
61200;23.39455
61500;23.41171
61800;23.35823
62100;23.43992
62400;23.21440
62700;23.34556
63000;23.31253
63300;23.40186
63600;23.34691
63900;23.24949
64200;23.32036
64500;23.31376
64800;23.37633
65100;23.30388
65400;23.27456
65700;23.26580
66000;23.13427
66300;23.19287
66600;23.11986
66900;23.30347
67200;23.16187
67500;23.20135
67800;23.10013
68100;23.11332
68400;23.09740
68700;23.12098
69000;23.06724
69300;23.02167
69600;22.93058
69900;23.12351
70200;22.96400
70500;22.94821
70800;22.91595
71100;22.99187
71400;22.86488
71700;22.84966
72000;22.85985
72300;22.88546
72600;22.79854
72900;22.77608
73200;22.74172
73500;22.69761
73800;22.78681
74100;22.62664
74400;22.65977
74700;22.58391
75000;22.61387
75300;22.55280
75600;22.53931
75900;22.50262
76200;22.41391
76500;22.43658
76800;22.31921
77100;22.39144
77400;22.32504
77700;22.30901
78000;22.29132
78300;22.26691
78600;22.11342
78900;22.17949
79200;22.18066
79500;22.21550
79800;22.23528
80100;22.17444
80400;22.00729
80700;22.04058
81000;22.03845
81300;21.98511
81600;21.91916
81900;21.90509
82200;21.88013
82500;21.79946
82800;21.81294
83100;21.70737
83400;21.85794
83700;21.69108
84000;21.70749
84300;21.66171
84600;21.62672
84900;21.62130
85200;21.61737
85500;21.53699
85800;21.54355
86100;21.49795
