time_s;temperature
0;21.32115
300;21.23904
600;21.23423
900;21.24224
1200;21.20153
1500;21.25305
1800;21.21167
2100;21.09408
2400;21.11282
2700;21.12209
3000;20.94871
3300;21.04201
3600;20.99096
3900;20.98729
4200;21.06430
4500;20.99305
4800;20.95419
5100;20.87704
5400;20.95371
5700;20.82207
6000;20.85389
6300;20.86480
6600;20.84183
6900;20.79414
7200;20.76317
7500;20.87368
7800;20.70838
8100;20.80497
8400;20.73228
8700;20.68691
9000;20.70714
9300;20.69994
9600;20.64427
9900;20.76375
10200;20.69785
10500;20.62423
10800;20.63028
11100;20.56930
11400;20.67019
11700;20.63022
12000;20.56815
12300;20.59087
12600;20.60448
12900;20.58981
13200;20.75828
13500;20.67862
13800;20.56406
14100;20.65842
14400;20.61898
14700;20.63813
15000;20.61186
15300;20.66509
15600;20.70300
15900;20.64606
16200;20.59637
16500;20.65088
16800;20.69407
17100;20.70586
17400;20.65305
17700;20.60221
18000;20.73959
18300;20.68235
18600;20.72052
18900;20.80886
19200;20.74962
19500;20.76579
19800;20.73588
20100;20.79175
20400;20.66061
20700;20.66930
21000;20.80653
21300;20.73322
21600;20.91099
21900;20.89420
22200;20.94051
22500;20.85680
22800;20.90844
23100;20.90658
23400;20.91316
23700;20.89754
24000;20.95266
24300;20.94770
24600;21.03229
24900;21.00026
25200;21.11405
25500;21.03038
25800;21.08108
26100;21.13550
26400;21.13688
26700;21.13420
27000;21.22641
27300;21.19508
27600;21.29116
27900;21.25706
28200;21.31741
28500;21.33448
28800;21.25569
29100;21.45759
29400;21.31426
29700;21.47156
30000;21.42597
30300;21.47188
30600;21.46988
30900;21.57787
31200;21.51982
31500;21.52985
31800;21.68210
32100;21.71230
32400;21.66717
32700;21.64204
33000;21.70774
33300;21.73921
33600;21.83884
33900;21.89975
34200;21.87781
34500;21.86991
34800;21.85359
35100;21.96628
35400;22.00411
35700;21.92990
36000;22.02004
36300;22.09460
36600;22.07069
36900;22.12032
37200;22.19415
37500;22.18016
37800;22.09310
38100;22.29462
38400;22.28897
38700;22.21709
39000;22.37056
39300;22.31057
39600;22.42676
39900;22.34348
40200;22.46904
40500;22.48016
40800;22.44585
41100;22.52641
41400;22.62884
41700;22.67554
42000;22.59081
42300;22.68369
42600;22.58051
42900;22.75174
43200;22.76179
43500;22.82000
43800;22.73542
44100;22.75983
44400;22.86898
44700;22.85142
45000;22.85883
45300;22.92212
45600;22.93821
45900;22.92863
46200;22.99650
46500;22.99348
46800;22.99026
47100;22.93928
47400;23.01023
47700;23.06475
48000;22.99635
48300;23.02219
48600;23.03448
48900;23.11982
49200;23.13603
49500;23.09023
49800;23.12263
50100;23.24655
50400;23.23107
50700;23.24370
51000;23.16392
51300;23.26648
51600;23.23322
51900;23.19299
52200;23.21473
52500;23.33992
52800;23.21227
53100;23.43724
53400;23.22090
53700;23.37762
54000;23.34637
54300;23.37695
54600;23.37792
54900;23.40257
55200;23.35205
55500;23.37760
55800;23.38017
56100;23.39452
56400;23.37717
56700;23.42506
57000;23.30968
57300;23.40531
57600;23.34834
57900;23.37396
58200;23.48193
58500;23.43228
58800;23.28109
59100;23.33978
59400;23.32021
59700;23.38438
60000;23.40593
60300;23.28958
60600;23.32155
60900;23.33203
61200;23.28748
61500;23.31502
61800;23.33905
62100;23.31498
62400;23.25311
62700;23.34593
63000;23.14606
63300;23.13690
63600;23.20805
63900;23.23425
64200;23.15067
64500;23.31013
64800;23.18164
65100;23.14990
65400;23.19185
65700;23.04755
66000;23.17919
66300;23.02967
66600;23.00722
66900;23.05835
67200;23.00534
67500;23.05092
67800;22.97215
68100;23.01578
68400;22.98162
68700;22.94632
69000;22.90682
69300;22.86313
69600;22.84998
69900;22.83868
70200;22.85372
70500;22.79648
70800;22.73185
71100;22.77587
71400;22.68960
71700;22.76022
72000;22.68791
72300;22.70447
72600;22.60741
72900;22.61395
73200;22.55217
73500;22.49692
73800;22.53399
74100;22.44199
74400;22.41307
74700;22.32840
75000;22.45249
75300;22.33809
75600;22.30723
75900;22.27026
76200;22.24966
76500;22.20468
76800;22.15417
77100;22.21113
77400;22.11941
77700;22.17060
78000;22.09632
78300;21.95778
78600;22.06191
78900;22.00218
79200;21.97592
79500;21.97591
79800;21.87063
80100;21.94563
80400;21.83327
80700;21.90550
81000;21.73321
81300;21.71156
81600;21.74325
81900;21.72301
82200;21.67141
82500;21.65390
82800;21.66407
83100;21.57495
83400;21.50656
83700;21.60161
84000;21.56219
84300;21.52717
84600;21.38773
84900;21.37852
85200;21.42036
85500;21.45736
85800;21.41559
86100;21.30703
