time_s;temperature
0;21.28073
300;21.27957
600;21.24999
900;21.30093
1200;21.28059
1500;21.36028
1800;21.20845
2100;21.22727
2400;21.17270
2700;21.17551
3000;21.12507
3300;21.15011
3600;21.02017
3900;20.92854
4200;21.05035
4500;20.91825
4800;21.05359
5100;20.94058
5400;20.89655
5700;21.06446
6000;20.90999
6300;20.88241
6600;20.91284
6900;20.89927
7200;20.89906
7500;20.75961
7800;20.83778
8100;20.78160
8400;20.73606
8700;20.77095
9000;20.66500
9300;20.78932
9600;20.71685
9900;20.69633
10200;20.70274
10500;20.69129
10800;20.74735
11100;20.62681
11400;20.65439
11700;20.65522
12000;20.60596
12300;20.66099
12600;20.61129
12900;20.57236
13200;20.66463
13500;20.71207
13800;20.63417
14100;20.62427
14400;20.62156
14700;20.60098
15000;20.68493
15300;20.63144
15600;20.51876
15900;20.68925
16200;20.67926
16500;20.66456
16800;20.50027
17100;20.64211
17400;20.69179
17700;20.67159
18000;20.66902
18300;20.71032
18600;20.67993
18900;20.74119
19200;20.69777
19500;20.70310
19800;20.75353
20100;20.69951
20400;20.67572
20700;20.74252
21000;20.78420
21300;20.81389
21600;20.82769
21900;20.79182
22200;20.80136
22500;20.79557
22800;20.85347
23100;20.77528
23400;20.87537
23700;21.03415
24000;20.83444
24300;20.93596
24600;20.96600
24900;20.99193
25200;20.93826
25500;21.03284
25800;21.00127
26100;20.97802
26400;21.11885
26700;21.12678
27000;21.06795
27300;21.11224
27600;21.13399
27900;21.10477
28200;21.24941
28500;21.27601
28800;21.24446
29100;21.28512
29400;21.31804
29700;21.35063
30000;21.29745
30300;21.41597
30600;21.35978
30900;21.47991
31200;21.42014
31500;21.43618
31800;21.52782
32100;21.55496
32400;21.59115
32700;21.56999
33000;21.65362
33300;21.68735
33600;21.75997
33900;21.74025
34200;21.73048
34500;21.72266
34800;21.74316
35100;21.86557
35400;21.91890
35700;21.86461
36000;21.95180
36300;21.96027
36600;22.03486
36900;22.07222
37200;21.94555
37500;22.14039
37800;22.13128
38100;22.12192
38400;22.15307
38700;22.20950
39000;22.21230
39300;22.22009
39600;22.26088
39900;22.27345
40200;22.42182
40500;22.38615
40800;22.52468
41100;22.45908
41400;22.49825
41700;22.44378
42000;22.51376
42300;22.55587
42600;22.54768
42900;22.58333
43200;22.65432
43500;22.68174
43800;22.61903
44100;22.72586
44400;22.76478
44700;22.73273
45000;22.75239
45300;22.83343
45600;22.70669
45900;22.85904
46200;22.96383
46500;22.77505
46800;22.96834
47100;22.97630
47400;22.89861
47700;23.01752
48000;23.06206
48300;22.97318
48600;23.01618
48900;23.07187
49200;23.13797
49500;23.08003
49800;23.12246
50100;23.10825
50400;23.15912
50700;23.22607
51000;23.19432
51300;23.18587
51600;23.21625
51900;23.19142
52200;23.19471
52500;23.31699
52800;23.35050
53100;23.19022
53400;23.31948
53700;23.34328
54000;23.24910
54300;23.29481
54600;23.29764
54900;23.42900
55200;23.42341
55500;23.30091
55800;23.27956
56100;23.39607
56400;23.38888
56700;23.42749
57000;23.31530
57300;23.40674
57600;23.33563
57900;23.40438
58200;23.37171
58500;23.46830
58800;23.39468
59100;23.35500
59400;23.37533
59700;23.36049
60000;23.30423
60300;23.45399
60600;23.43282
60900;23.33857
61200;23.37623
61500;23.43703
61800;23.38888
62100;23.30362
62400;23.30592
62700;23.21514
63000;23.32983
63300;23.34270
63600;23.33190
63900;23.29272
64200;23.26294
64500;23.18249
64800;23.23484
65100;23.17317
65400;23.21633
65700;23.13663
66000;23.18496
66300;23.20882
66600;23.14462
66900;23.12475
67200;23.13602
67500;23.16040
67800;23.04753
68100;23.05945
68400;23.08897
68700;23.02641
69000;22.87188
69300;22.91482
69600;22.96630
69900;22.88644
70200;22.95574
70500;22.95347
70800;22.80750
71100;22.76143
71400;22.77065
71700;22.74304
72000;22.81571
72300;22.66170
72600;22.72482
72900;22.73098
73200;22.67614
73500;22.63028
73800;22.57334
74100;22.64661
74400;22.51435
74700;22.54623
75000;22.46284
75300;22.35043
75600;22.40056
75900;22.37756
76200;22.34935
76500;22.29448
76800;22.32961
77100;22.30585
77400;22.22426
77700;22.19428
78000;22.12779
78300;22.16330
78600;22.18966
78900;22.15981
79200;22.03101
79500;22.13057
79800;21.98294
80100;21.92029
80400;21.87304
80700;21.85740
81000;21.89802
81300;21.83863
81600;21.79015
81900;21.74972
82200;21.70821
82500;21.68857
82800;21.75450
83100;21.76471
83400;21.73877
83700;21.65100
84000;21.56335
84300;21.52608
84600;21.56901
84900;21.49083
85200;21.49592
85500;21.54428
85800;21.43130
86100;21.50732
