time_s;temperature
0;21.34985
300;21.36324
600;21.26338
900;21.27149
1200;21.28986
1500;21.15970
1800;21.16818
2100;21.22717
2400;21.15517
2700;21.12374
3000;21.10681
3300;21.14780
3600;21.06379
3900;21.04605
4200;21.02218
4500;20.92192
4800;21.00803
5100;20.92250
5400;20.88161
5700;20.83905
6000;20.83161
6300;20.77777
6600;20.82320
6900;20.83648
7200;20.89557
7500;20.83039
7800;20.82543
8100;20.86270
8400;20.64271
8700;20.79197
9000;20.77584
9300;20.78957
9600;20.64746
9900;20.69807
10200;20.67032
10500;20.64318
10800;20.81453
11100;20.66254
11400;20.72977
11700;20.71189
12000;20.59841
12300;20.63862
12600;20.66298
12900;20.67547
13200;20.66860
13500;20.73673
13800;20.69225
14100;20.67787
14400;20.69238
14700;20.71119
15000;20.61263
15300;20.56568
15600;20.61585
15900;20.57967
16200;20.60201
16500;20.65961
16800;20.63104
17100;20.69584
17400;20.68399
17700;20.69304
18000;20.61819
18300;20.64482
18600;20.60108
18900;20.73349
19200;20.81031
19500;20.73288
19800;20.74766
20100;20.71864
20400;20.74593
20700;20.83262
21000;20.78614
21300;20.82687
21600;20.87381
21900;20.87823
22200;20.83982
22500;20.85905
22800;20.85054
23100;20.91143
23400;20.88298
23700;20.93884
24000;20.99145
24300;20.87393
24600;20.88456
24900;20.99489
25200;21.05073
25500;21.05226
25800;20.99846
26100;21.12553
26400;21.19793
26700;21.08148
27000;21.11149
27300;21.17224
27600;21.18829
27900;21.27873
28200;21.25713
28500;21.25311
28800;21.26329
29100;21.24181
29400;21.41241
29700;21.40137
30000;21.39182
30300;21.42842
30600;21.44452
30900;21.38881
31200;21.43345
31500;21.52196
31800;21.54900
32100;21.58755
32400;21.70133
32700;21.63061
33000;21.63543
33300;21.70502
33600;21.66147
33900;21.76815
34200;21.75332
34500;21.83009
34800;21.83920
35100;21.87058
35400;21.93848
35700;21.97341
36000;22.06793
36300;22.03057
36600;22.01320
36900;22.02340
37200;22.10193
37500;22.18717
37800;22.18637
38100;22.13733
38400;22.22488
38700;22.24257
39000;22.31302
39300;22.30462
39600;22.33159
39900;22.28801
40200;22.41520
40500;22.33441
40800;22.43657
41100;22.43250
41400;22.45728
41700;22.54439
42000;22.54235
42300;22.44984
42600;22.58634
42900;22.60325
43200;22.71168
43500;22.61252
43800;22.79600
44100;22.76816
44400;22.73626
44700;22.75369
45000;22.76683
45300;22.83844
45600;22.80641
45900;22.86287
46200;22.83693
46500;22.94899
46800;22.94348
47100;22.93283
47400;22.96490
47700;22.96264
48000;23.03277
48300;22.97369
48600;23.10038
48900;23.08229
49200;23.06902
49500;23.13815
49800;23.14498
50100;23.08951
50400;23.22286
50700;23.04782
51000;23.24172
51300;23.19312
51600;23.26426
51900;23.29963
52200;23.21853
52500;23.23259
52800;23.27845
53100;23.21655
53400;23.26655
53700;23.27159
54000;23.24179
54300;23.28570
54600;23.35424
54900;23.35744
55200;23.32072
55500;23.33824
55800;23.32482
56100;23.25624
56400;23.29710
56700;23.39888
57000;23.41314
57300;23.31206
57600;23.41199
57900;23.29641
58200;23.33036
58500;23.34940
58800;23.34016
59100;23.31704
59400;23.35518
59700;23.38421
60000;23.26860
60300;23.34287
60600;23.37944
60900;23.30456
61200;23.29122
61500;23.26876
61800;23.40344
62100;23.36957
62400;23.27105
62700;23.33508
63000;23.23942
63300;23.24700
63600;23.19024
63900;23.13896
64200;23.18939
64500;23.18385
64800;23.21256
65100;23.20954
65400;23.15566
65700;23.09669
66000;23.09725
66300;23.19307
66600;23.12781
66900;23.14981
67200;23.14931
67500;23.00889
67800;23.06357
68100;22.95777
68400;23.03438
68700;23.00347
69000;22.83529
69300;22.93960
69600;22.85465
69900;22.85806
70200;22.81928
70500;22.87444
70800;22.77125
71100;22.71747
71400;22.71667
71700;22.72159
72000;22.72774
72300;22.74160
72600;22.68175
72900;22.65920
73200;22.64058
73500;22.61788
73800;22.60177
74100;22.64817
74400;22.53553
74700;22.48215
75000;22.41668
75300;22.42734
75600;22.44124
75900;22.29416
76200;22.38936
76500;22.27630
76800;22.25710
77100;22.26571
77400;22.18411
77700;22.20410
78000;22.09418
78300;22.16615
78600;22.10265
78900;22.06312
79200;22.04747
79500;22.00313
79800;21.99663
80100;21.93461
80400;21.90087
80700;21.79751
81000;21.92469
81300;21.76890
81600;21.87852
81900;21.75642
82200;21.80031
82500;21.76257
82800;21.72973
83100;21.65525
83400;21.56467
83700;21.58696
84000;21.55218
84300;21.53485
84600;21.45085
84900;21.47042
85200;21.31135
85500;21.41548
85800;21.41006
86100;21.33824
