time_s;temperature
0;21.23208
300;21.25075
600;21.29356
900;21.10956
1200;21.14252
1500;21.06536
1800;21.09187
2100;21.05101
2400;21.06831
2700;20.92657
3000;20.98790
3300;20.98896
3600;20.97327
3900;20.95943
4200;20.93143
4500;20.96738
4800;20.95255
5100;20.85766
5400;20.82469
5700;20.84390
6000;20.85795
6300;20.80391
6600;20.73223
6900;20.82004
7200;20.77783
7500;20.83260
7800;20.69446
8100;20.73152
8400;20.72967
8700;20.68587
9000;20.63930
9300;20.69100
9600;20.64634
9900;20.66073
10200;20.65358
10500;20.59143
10800;20.61605
11100;20.61140
11400;20.62995
11700;20.64575
12000;20.63412
12300;20.65833
12600;20.61997
12900;20.71005
13200;20.62838
13500;20.54155
13800;20.58886
14100;20.76862
14400;20.54326
14700;20.63619
15000;20.72791
15300;20.55698
15600;20.70166
15900;20.70622
16200;20.61896
16500;20.54481
16800;20.67614
17100;20.64854
17400;20.65154
17700;20.70298
18000;20.67918
18300;20.60911
18600;20.69299
18900;20.72794
19200;20.74610
19500;20.79758
19800;20.64949
20100;20.81044
20400;20.75484
20700;20.79790
21000;20.84719
21300;20.78153
21600;20.81665
21900;20.88090
22200;20.84054
22500;20.90466
22800;20.85274
23100;20.98612
23400;20.98276
23700;20.92691
24000;21.04017
24300;21.02772
24600;20.98039
24900;21.08435
25200;21.10805
25500;21.01598
25800;20.99695
26100;21.12191
26400;21.12934
26700;21.22247
27000;21.18228
27300;21.21074
27600;21.35712
27900;21.35545
28200;21.24264
28500;21.41301
28800;21.45090
29100;21.39282
29400;21.40780
29700;21.36066
30000;21.41608
30300;21.50605
30600;21.51660
30900;21.55176
31200;21.61577
31500;21.71584
31800;21.62690
32100;21.65649
32400;21.70888
32700;21.73225
33000;21.85998
33300;21.79544
33600;21.88089
33900;21.99498
34200;21.98267
34500;21.91703
34800;21.93312
35100;21.93901
35400;22.02239
35700;21.96867
36000;22.18985
36300;22.08091
36600;22.14038
36900;22.18224
37200;22.13878
37500;22.27882
37800;22.28236
38100;22.27480
38400;22.33717
38700;22.34350
39000;22.37630
39300;22.37269
39600;22.44115
39900;22.48492
40200;22.45116
40500;22.53507
40800;22.45238
41100;22.63863
41400;22.54285
41700;22.54506
42000;22.63316
42300;22.69631
42600;22.69643
42900;22.77793
43200;22.75104
43500;22.77831
43800;22.80668
44100;22.92351
44400;22.84167
44700;23.01190
45000;23.00889
45300;22.87330
45600;23.00145
45900;22.94625
46200;23.00595
46500;22.93959
46800;23.03591
47100;23.19975
47400;23.04098
47700;23.13720
48000;23.12489
48300;23.11014
48600;23.21495
48900;23.14810
49200;23.18550
49500;23.21505
49800;23.27933
50100;23.21345
50400;23.35999
50700;23.17069
51000;23.24313
51300;23.34718
51600;23.26848
51900;23.31649
52200;23.27008
52500;23.25695
52800;23.31122
53100;23.38331
53400;23.32317
53700;23.35605
54000;23.34201
54300;23.40705
54600;23.29812
54900;23.37722
55200;23.36934
55500;23.34456
55800;23.45352
56100;23.30792
56400;23.41409
56700;23.41931
57000;23.37692
57300;23.49319
57600;23.41611
57900;23.35665
58200;23.42060
58500;23.36295
58800;23.36230
59100;23.43425
59400;23.39974
59700;23.42040
60000;23.23591
60300;23.37080
60600;23.42118
60900;23.28073
61200;23.33629
61500;23.30679
61800;23.34363
62100;23.26942
62400;23.32482
62700;23.25845
63000;23.39597
63300;23.26487
63600;23.34716
63900;23.25052
64200;23.18395
64500;23.18925
64800;23.19024
65100;23.03921
65400;23.18464
65700;23.12703
66000;23.12736
66300;23.11197
66600;22.99679
66900;23.04582
67200;23.02125
67500;22.93762
67800;23.05093
68100;23.05003
68400;22.91460
68700;22.93659
69000;22.88473
69300;22.84587
69600;22.81737
69900;22.75206
70200;22.80836
70500;22.73295
70800;22.76910
71100;22.69059
71400;22.62765
71700;22.62533
72000;22.65031
72300;22.58778
72600;22.53121
72900;22.62995
73200;22.45349
73500;22.55824
73800;22.52086
74100;22.47999
74400;22.44497
74700;22.33904
75000;22.32067
75300;22.41498
75600;22.34203
75900;22.28454
76200;22.20123
76500;22.15543
76800;22.11159
77100;22.10483
77400;22.09596
77700;22.08750
78000;22.10901
78300;22.12540
78600;22.06345
78900;21.89473
79200;21.88964
79500;21.84956
79800;21.92209
80100;21.87674
80400;21.78310
80700;21.77241
81000;21.75937
81300;21.74625
81600;21.75130
81900;21.67015
82200;21.62012
82500;21.62197
82800;21.56198
83100;21.56374
83400;21.50591
83700;21.54653
84000;21.52276
84300;21.42121
84600;21.50745
84900;21.38646
85200;21.37040
85500;21.39462
85800;21.39757
86100;21.32934
