time_s;temperature
0;21.18647
300;21.26031
600;21.21458
900;21.13654
1200;21.12735
1500;21.08658
1800;20.95544
2100;20.98631
2400;21.03616
2700;20.97087
3000;20.90571
3300;20.95888
3600;20.87700
3900;20.87194
4200;20.82908
4500;20.81416
4800;20.79506
5100;20.80733
5400;20.79236
5700;20.67743
6000;20.69751
6300;20.72365
6600;20.63454
6900;20.55732
7200;20.55965
7500;20.54608
7800;20.54879
8100;20.51872
8400;20.59250
8700;20.51291
9000;20.57622
9300;20.44377
9600;20.47045
9900;20.48188
10200;20.50647
10500;20.51313
10800;20.41977
11100;20.48784
11400;20.34630
11700;20.46693
12000;20.35003
12300;20.43389
12600;20.46325
12900;20.44714
13200;20.31757
13500;20.37468
13800;20.43116
14100;20.42877
14400;20.40795
14700;20.28464
15000;20.45595
15300;20.46696
15600;20.40919
15900;20.41605
16200;20.43415
16500;20.48715
16800;20.43254
17100;20.41710
17400;20.45312
17700;20.44162
18000;20.45107
18300;20.37237
18600;20.49715
18900;20.54066
19200;20.54490
19500;20.55394
19800;20.51697
20100;20.54083
20400;20.60774
20700;20.60686
21000;20.65381
21300;20.56253
21600;20.57956
21900;20.61489
22200;20.60302
22500;20.60340
22800;20.71284
23100;20.72999
23400;20.74344
23700;20.77059
24000;20.70208
24300;20.77422
24600;20.80707
24900;20.84825
25200;20.79747
25500;20.84924
25800;20.89950
26100;21.00044
26400;20.98733
26700;21.05252
27000;21.02299
27300;21.05730
27600;21.11078
27900;21.10599
28200;21.11305
28500;21.09965
28800;21.17448
29100;21.27681
29400;21.32901
29700;21.25866
30000;21.24229
30300;21.40730
30600;21.39672
30900;21.35849
31200;21.30315
31500;21.44363
31800;21.50201
32100;21.50115
32400;21.62712
32700;21.58587
33000;21.66128
33300;21.81366
33600;21.73532
33900;21.75827
34200;21.79411
34500;21.86701
34800;21.89569
35100;21.85321
35400;21.91782
35700;21.94003
36000;21.99430
36300;22.13479
36600;22.10934
36900;22.10945
37200;22.21058
37500;22.19263
37800;22.13606
38100;22.33582
38400;22.27934
38700;22.20875
39000;22.27582
39300;22.44626
39600;22.34460
39900;22.52492
40200;22.49498
40500;22.55986
40800;22.54431
41100;22.61605
41400;22.63815
41700;22.65254
42000;22.63303
42300;22.73574
42600;22.65812
42900;22.82636
43200;22.82007
43500;22.86349
43800;22.73909
44100;22.84288
44400;22.90269
44700;22.99004
45000;22.93713
45300;23.13911
45600;23.02551
45900;23.01435
46200;23.08177
46500;23.06901
46800;23.08225
47100;23.21638
47400;23.21531
47700;23.23871
48000;23.29941
48300;23.28199
48600;23.22577
48900;23.33544
49200;23.26394
49500;23.31599
49800;23.35660
50100;23.36987
50400;23.30536
50700;23.36356
51000;23.42717
51300;23.41343
51600;23.51527
51900;23.53812
52200;23.43082
52500;23.50270
52800;23.59102
53100;23.51662
53400;23.51371
53700;23.58706
54000;23.53960
54300;23.62537
54600;23.53987
54900;23.55291
55200;23.62242
55500;23.59347
55800;23.59863
56100;23.50175
56400;23.58280
56700;23.64616
57000;23.56550
57300;23.64068
57600;23.61925
57900;23.59529
58200;23.67184
58500;23.58486
58800;23.58549
59100;23.58483
59400;23.59503
59700;23.62422
60000;23.50636
60300;23.61675
60600;23.56936
60900;23.58552
61200;23.66854
61500;23.51375
61800;23.46775
62100;23.52760
62400;23.52373
62700;23.53719
63000;23.45346
63300;23.42495
63600;23.37518
63900;23.36814
64200;23.39971
64500;23.39800
64800;23.48974
65100;23.28385
65400;23.36660
65700;23.29423
66000;23.32174
66300;23.26238
66600;23.32064
66900;23.29856
67200;23.21908
67500;23.27374
67800;23.21626
68100;23.22380
68400;23.12739
68700;23.15196
69000;23.04026
69300;23.00899
69600;23.13475
69900;22.94427
70200;22.94908
70500;22.84785
70800;22.87188
71100;22.83544
71400;22.82220
71700;22.84086
72000;22.82267
72300;22.71466
72600;22.69454
72900;22.75686
73200;22.75628
73500;22.70183
73800;22.52443
74100;22.63363
74400;22.63399
74700;22.42340
75000;22.52898
75300;22.45253
75600;22.39112
75900;22.37881
76200;22.36150
76500;22.36290
76800;22.32585
77100;22.16061
77400;22.16881
77700;22.17112
78000;22.21017
78300;21.96024
78600;22.03108
78900;21.95021
79200;21.92310
79500;22.00583
79800;21.89494
80100;21.76987
80400;21.84372
80700;21.91859
81000;21.69170
81300;21.77403
81600;21.79123
81900;21.67597
82200;21.74060
82500;21.57713
82800;21.64853
83100;21.60304
83400;21.50745
83700;21.40147
84000;21.39276
84300;21.29291
84600;21.40739
84900;21.36925
85200;21.31766
85500;21.27606
85800;21.31890
86100;21.23510
