time_s;temperature
0;21.17337
300;21.18288
600;21.22623
900;21.26675
1200;21.10419
1500;21.15838
1800;21.15021
2100;21.10308
2400;21.02174
2700;21.03629
3000;20.90440
3300;21.07514
3600;21.06533
3900;20.93642
4200;20.89681
4500;20.89762
4800;20.93946
5100;20.84665
5400;20.78184
5700;20.82679
6000;20.79042
6300;20.76792
6600;20.76143
6900;20.68829
7200;20.66871
7500;20.59391
7800;20.65719
8100;20.63635
8400;20.61665
8700;20.67522
9000;20.70185
9300;20.54111
9600;20.64959
9900;20.54988
10200;20.55858
10500;20.52935
10800;20.51057
11100;20.60508
11400;20.49428
11700;20.59606
12000;20.54943
12300;20.54099
12600;20.47018
12900;20.61569
13200;20.50275
13500;20.45469
13800;20.48273
14100;20.48048
14400;20.48839
14700;20.50537
15000;20.48138
15300;20.44334
15600;20.43669
15900;20.50469
16200;20.38942
16500;20.60113
16800;20.49998
17100;20.55958
17400;20.51347
17700;20.59971
18000;20.50021
18300;20.64706
18600;20.55896
18900;20.49361
19200;20.54150
19500;20.59922
19800;20.57472
20100;20.66987
20400;20.56971
20700;20.58899
21000;20.60885
21300;20.67861
21600;20.71123
21900;20.64183
22200;20.75653
22500;20.77232
22800;20.75493
23100;20.72584
23400;20.80768
23700;20.77881
24000;20.84997
24300;20.82035
24600;20.84492
24900;20.82934
25200;20.94019
25500;20.93175
25800;21.00696
26100;21.07082
26400;20.98767
26700;20.97870
27000;21.08952
27300;21.16050
27600;21.07229
27900;21.10325
28200;21.15648
28500;21.28064
28800;21.19390
29100;21.28615
29400;21.27880
29700;21.37908
30000;21.36488
30300;21.41107
30600;21.39590
30900;21.38998
31200;21.49436
31500;21.52941
31800;21.49698
32100;21.54823
32400;21.61652
32700;21.53214
33000;21.63384
33300;21.68984
33600;21.71209
33900;21.77421
34200;21.68496
34500;21.81723
34800;21.77505
35100;21.91895
35400;21.89878
35700;21.89841
36000;21.91576
36300;22.04249
36600;22.04450
36900;22.10618
37200;22.09655
37500;22.04750
37800;22.24527
38100;22.23448
38400;22.28663
38700;22.19478
39000;22.44122
39300;22.37797
39600;22.49234
39900;22.40452
40200;22.45111
40500;22.48599
40800;22.43010
41100;22.54784
41400;22.56922
41700;22.59267
42000;22.60916
42300;22.64477
42600;22.75580
42900;22.68467
43200;22.72364
43500;22.79695
43800;22.81223
44100;22.83801
44400;22.84264
44700;22.81820
45000;22.83964
45300;22.94106
45600;22.92367
45900;22.99137
46200;23.00516
46500;23.10054
46800;23.03196
47100;23.10739
47400;23.03699
47700;23.14682
48000;23.17953
48300;23.21506
48600;23.16103
48900;23.24585
49200;23.29667
49500;23.21765
49800;23.27146
50100;23.30063
50400;23.26875
50700;23.29793
51000;23.29983
51300;23.35395
51600;23.32317
51900;23.32123
52200;23.47881
52500;23.42255
52800;23.35606
53100;23.35998
53400;23.31395
53700;23.39165
54000;23.38660
54300;23.45629
54600;23.45421
54900;23.40499
55200;23.52000
55500;23.41801
55800;23.52863
56100;23.44705
56400;23.54456
56700;23.46470
57000;23.46672
57300;23.56819
57600;23.44746
57900;23.56400
58200;23.48912
58500;23.46224
58800;23.50741
59100;23.52074
59400;23.44017
59700;23.48946
60000;23.50076
60300;23.42576
60600;23.51307
60900;23.50465
61200;23.47401
61500;23.46561
61800;23.44799
62100;23.40178
62400;23.42850
62700;23.49419
63000;23.25250
63300;23.33618
63600;23.33392
63900;23.31079
64200;23.28734
64500;23.33645
64800;23.37467
65100;23.27955
65400;23.36124
65700;23.35631
66000;23.28639
66300;23.20547
66600;23.13891
66900;23.19689
67200;23.20100
67500;23.16841
67800;23.20549
68100;23.21819
68400;23.13366
68700;23.05894
69000;23.00119
69300;22.96575
69600;23.03886
69900;22.93276
70200;22.90947
70500;22.88211
70800;22.89688
71100;22.81980
71400;22.89951
71700;22.73295
72000;22.84146
72300;22.69847
72600;22.64818
72900;22.70278
73200;22.68602
73500;22.63663
73800;22.60643
74100;22.58645
74400;22.53140
74700;22.46259
75000;22.41860
75300;22.46001
75600;22.43500
75900;22.42067
76200;22.31241
76500;22.36829
76800;22.37512
77100;22.24653
77400;22.14162
77700;22.12622
78000;22.12288
78300;22.01802
78600;22.09119
78900;22.07303
79200;22.03686
79500;21.91618
79800;21.85637
80100;21.95606
80400;21.99771
80700;21.92718
81000;21.82212
81300;21.74722
81600;21.72998
81900;21.75123
82200;21.66522
82500;21.64413
82800;21.62674
83100;21.65676
83400;21.63243
83700;21.60783
84000;21.43981
84300;21.45932
84600;21.46255
84900;21.38443
85200;21.35244
85500;21.42965
85800;21.44132
86100;21.24833
