time_s;temperature
0;21.32911
300;21.33704
600;21.19335
900;21.28573
1200;21.22524
1500;21.26360
1800;21.17507
2100;21.22230
2400;21.08166
2700;21.13679
3000;21.06642
3300;21.07014
3600;21.21051
3900;21.00743
4200;21.01714
4500;20.95989
4800;20.98351
5100;20.97362
5400;20.92713
5700;21.02591
6000;20.98859
6300;20.86773
6600;20.94067
6900;20.86112
7200;20.80947
7500;20.82140
7800;20.78139
8100;20.87869
8400;20.77582
8700;20.87261
9000;20.80438
9300;20.76686
9600;20.75221
9900;20.85582
10200;20.76015
10500;20.72646
10800;20.78698
11100;20.76682
11400;20.68197
11700;20.72607
12000;20.63042
12300;20.71483
12600;20.72848
12900;20.73204
13200;20.65716
13500;20.66831
13800;20.71633
14100;20.76582
14400;20.70786
14700;20.67592
15000;20.75353
15300;20.71328
15600;20.71818
15900;20.75216
16200;20.71111
16500;20.67352
16800;20.71733
17100;20.78614
17400;20.83124
17700;20.68236
18000;20.83243
18300;20.74010
18600;20.76793
18900;20.86095
19200;20.76511
19500;20.78209
19800;20.77445
20100;20.81984
20400;20.84545
20700;20.80798
21000;20.92788
21300;20.83156
21600;20.90795
21900;20.89900
22200;20.97502
22500;20.88832
22800;20.97333
23100;21.08245
23400;20.90651
23700;20.95123
24000;21.11861
24300;21.02632
24600;21.05779
24900;21.05503
25200;21.17433
25500;21.03134
25800;21.19470
26100;21.08022
26400;21.09739
26700;21.14342
27000;21.21380
27300;21.20726
27600;21.22745
27900;21.24325
28200;21.26795
28500;21.29098
28800;21.37385
29100;21.35509
29400;21.27870
29700;21.43545
30000;21.50041
30300;21.47487
30600;21.45189
30900;21.57854
31200;21.49923
31500;21.57857
31800;21.62051
32100;21.70271
32400;21.70495
32700;21.71546
33000;21.77767
33300;21.70098
33600;21.86574
33900;21.66144
34200;21.91412
34500;21.82879
34800;21.91804
35100;21.99968
35400;21.98357
35700;22.00243
36000;22.05541
36300;21.96639
36600;22.00215
36900;22.11045
37200;22.11519
37500;22.13756
37800;22.24316
38100;22.26680
38400;22.19106
38700;22.28697
39000;22.21426
39300;22.24055
39600;22.30267
39900;22.37183
40200;22.36882
40500;22.45084
40800;22.45412
41100;22.53697
41400;22.53470
41700;22.48141
42000;22.60402
42300;22.54129
42600;22.63008
42900;22.60971
43200;22.72505
43500;22.71962
43800;22.67231
44100;22.71119
44400;22.91716
44700;22.71349
45000;22.76301
45300;22.78755
45600;22.78485
45900;22.81141
46200;22.87956
46500;22.92928
46800;22.84584
47100;22.92002
47400;22.92404
47700;22.92440
48000;23.05093
48300;22.98063
48600;22.96765
48900;23.09692
49200;23.13173
49500;23.09681
49800;23.05312
50100;23.10100
50400;23.09631
50700;23.14024
51000;23.19161
51300;23.16711
51600;23.18019
51900;23.16614
52200;23.23591
52500;23.23138
52800;23.13077
53100;23.14274
53400;23.22378
53700;23.29686
54000;23.31402
54300;23.30061
54600;23.26109
54900;23.34743
55200;23.24302
55500;23.26644
55800;23.21618
56100;23.27309
56400;23.24978
56700;23.37165
57000;23.36309
57300;23.29987
57600;23.32009
57900;23.26596
58200;23.16815
58500;23.25505
58800;23.32815
59100;23.30963
59400;23.26447
59700;23.31679
60000;23.25140
60300;23.21239
60600;23.30037
60900;23.22612
61200;23.30076
61500;23.14167
61800;23.20461
62100;23.25390
62400;23.23910
62700;23.19314
63000;23.20777
63300;23.18906
63600;23.09569
63900;23.13948
64200;23.15601
64500;23.15638
64800;23.11371
65100;23.07473
65400;23.02044
65700;23.10912
66000;23.08743
66300;23.08796
66600;22.96749
66900;23.00984
67200;22.95097
67500;22.96929
67800;23.09322
68100;22.97354
68400;22.87060
68700;22.87535
69000;22.84904
69300;22.85210
69600;22.74807
69900;22.81841
70200;22.67393
70500;22.67339
70800;22.83396
71100;22.69234
71400;22.75785
71700;22.62187
72000;22.53282
72300;22.56058
72600;22.72244
72900;22.49215
73200;22.62589
73500;22.52845
73800;22.49106
74100;22.42128
74400;22.38708
74700;22.43357
75000;22.44436
75300;22.36107
75600;22.36091
75900;22.27519
76200;22.37751
76500;22.25305
76800;22.31492
77100;22.13705
77400;22.15501
77700;22.18272
78000;22.10807
78300;22.09863
78600;21.99559
78900;21.99592
79200;21.94414
79500;21.95534
79800;21.92193
80100;21.87666
80400;21.90655
80700;21.79354
81000;21.71129
81300;21.76220
81600;21.87053
81900;21.76065
82200;21.66521
82500;21.70228
82800;21.64598
83100;21.64490
83400;21.64256
83700;21.58139
84000;21.55115
84300;21.59306
84600;21.51956
84900;21.47641
85200;21.44312
85500;21.38732
85800;21.32822
86100;21.39919
