time_s;temperature
0;21.23699
300;21.24290
600;21.28205
900;21.17420
1200;21.13298
1500;21.18221
1800;21.08605
2100;21.09716
2400;21.05158
2700;21.04098
3000;21.03135
3300;21.02821
3600;20.99288
3900;20.98865
4200;20.87968
4500;20.80891
4800;20.83876
5100;20.96844
5400;20.79857
5700;20.68924
6000;20.89537
6300;20.75267
6600;20.68200
6900;20.64697
7200;20.69489
7500;20.70825
7800;20.68793
8100;20.68318
8400;20.54819
8700;20.54934
9000;20.59363
9300;20.63754
9600;20.54656
9900;20.44172
10200;20.58741
10500;20.39573
10800;20.49940
11100;20.55447
11400;20.54442
11700;20.41607
12000;20.53705
12300;20.55429
12600;20.51298
12900;20.46313
13200;20.49451
13500;20.43090
13800;20.51888
14100;20.53907
14400;20.44059
14700;20.50044
15000;20.51256
15300;20.45114
15600;20.34977
15900;20.47416
16200;20.31473
16500;20.55458
16800;20.50861
17100;20.47094
17400;20.53735
17700;20.43755
18000;20.56113
18300;20.52341
18600;20.53326
18900;20.50933
19200;20.52533
19500;20.57909
19800;20.51692
20100;20.51203
20400;20.64119
20700;20.62729
21000;20.56711
21300;20.63546
21600;20.64811
21900;20.62617
22200;20.69006
22500;20.69531
22800;20.76019
23100;20.75487
23400;20.72653
23700;20.74529
24000;20.81598
24300;20.72558
24600;20.78089
24900;20.85036
25200;20.87588
25500;20.95543
25800;20.85916
26100;20.93204
26400;20.97896
26700;20.98865
27000;20.99339
27300;21.02531
27600;21.09658
27900;21.09761
28200;21.12005
28500;21.10812
28800;21.30989
29100;21.23173
29400;21.33254
29700;21.26926
30000;21.31935
30300;21.36896
30600;21.36807
30900;21.41108
31200;21.44805
31500;21.45684
31800;21.49434
32100;21.58299
32400;21.51494
32700;21.68303
33000;21.65759
33300;21.64678
33600;21.73954
33900;21.76931
34200;21.77694
34500;21.78862
34800;21.74596
35100;21.82611
35400;21.89808
35700;21.95254
36000;21.96551
36300;22.01634
36600;22.01698
36900;22.09498
37200;22.20487
37500;22.13845
37800;22.15737
38100;22.19673
38400;22.27107
38700;22.26173
39000;22.33657
39300;22.37565
39600;22.45189
39900;22.41825
40200;22.43304
40500;22.47746
40800;22.49197
41100;22.53313
41400;22.62422
41700;22.56324
42000;22.55227
42300;22.65513
42600;22.68833
42900;22.75837
43200;22.73087
43500;22.74529
43800;22.76617
44100;22.79406
44400;22.81167
44700;22.82132
45000;22.79918
45300;22.97660
45600;22.97186
45900;23.09304
46200;22.93985
46500;23.13637
46800;23.05542
47100;23.00772
47400;23.01021
47700;23.10700
48000;23.20145
48300;23.19155
48600;23.18118
48900;23.27709
49200;23.24665
49500;23.18133
49800;23.34386
50100;23.24578
50400;23.26243
50700;23.32197
51000;23.36622
51300;23.33323
51600;23.29267
51900;23.36504
52200;23.45888
52500;23.42247
52800;23.49115
53100;23.47317
53400;23.43099
53700;23.43314
54000;23.48849
54300;23.49792
54600;23.50234
54900;23.51457
55200;23.50444
55500;23.51172
55800;23.48245
56100;23.47519
56400;23.56953
56700;23.48611
57000;23.44453
57300;23.52294
57600;23.55527
57900;23.53355
58200;23.48197
58500;23.59591
58800;23.55063
59100;23.59442
59400;23.53115
59700;23.55403
60000;23.46796
60300;23.36597
60600;23.51514
60900;23.43971
61200;23.54247
61500;23.53712
61800;23.49742
62100;23.43022
62400;23.46135
62700;23.47848
63000;23.45935
63300;23.38079
63600;23.31914
63900;23.41860
64200;23.38432
64500;23.39879
64800;23.35345
65100;23.33003
65400;23.31207
65700;23.28751
66000;23.40506
66300;23.25445
66600;23.23038
66900;23.26275
67200;23.22839
67500;23.18898
67800;23.11991
68100;23.07488
68400;23.11479
68700;23.08440
69000;23.04507
69300;23.08555
69600;23.06690
69900;23.05281
70200;22.91801
70500;22.99482
70800;22.82133
71100;22.88601
71400;22.90422
71700;22.78151
72000;22.73754
72300;22.77290
72600;22.82890
72900;22.80188
73200;22.74546
73500;22.60658
73800;22.62608
74100;22.70688
74400;22.60896
74700;22.45500
75000;22.54094
75300;22.43201
75600;22.42222
75900;22.44158
76200;22.35357
76500;22.31302
76800;22.36004
77100;22.31074
77400;22.25657
77700;22.31197
78000;22.18394
78300;22.15594
78600;22.09059
78900;22.02435
79200;21.96818
79500;22.04855
79800;21.94953
80100;22.06746
80400;21.86035
80700;21.83317
81000;21.85419
81300;21.75283
81600;21.69615
81900;21.77155
82200;21.59511
82500;21.68161
82800;21.64987
83100;21.65276
83400;21.59782
83700;21.68091
84000;21.49072
84300;21.41135
84600;21.58393
84900;21.42001
85200;21.34021
85500;21.27412
85800;21.30710
86100;21.25374
