time_s;temperature
0;21.17498
300;21.00554
600;21.13964
900;21.06962
1200;20.92623
1500;20.95169
1800;20.93985
2100;20.98062
2400;20.88354
2700;20.80442
3000;20.81830
3300;20.84124
3600;20.78172
3900;20.79408
4200;20.61368
4500;20.80203
4800;20.68498
5100;20.67877
5400;20.68300
5700;20.68063
6000;20.65327
6300;20.53511
6600;20.47074
6900;20.55986
7200;20.57561
7500;20.52276
7800;20.37583
8100;20.56599
8400;20.42119
8700;20.47492
9000;20.32209
9300;20.47347
9600;20.44036
9900;20.35649
10200;20.43087
10500;20.36481
10800;20.38749
11100;20.33064
11400;20.29249
11700;20.41098
12000;20.33722
12300;20.23808
12600;20.30971
12900;20.33275
13200;20.34974
13500;20.39841
13800;20.32048
14100;20.25166
14400;20.27690
14700;20.35344
15000;20.25458
15300;20.30178
15600;20.27023
15900;20.28226
16200;20.29102
16500;20.31916
16800;20.30697
17100;20.24009
17400;20.38985
17700;20.39246
18000;20.35663
18300;20.41897
18600;20.40427
18900;20.41861
19200;20.40748
19500;20.44228
19800;20.36694
20100;20.41672
20400;20.37553
20700;20.40533
21000;20.54402
21300;20.52010
21600;20.49266
21900;20.48820
22200;20.48714
22500;20.51598
22800;20.56653
23100;20.47738
23400;20.68694
23700;20.68048
24000;20.70945
24300;20.74465
24600;20.73615
24900;20.77414
25200;20.78729
25500;20.88882
25800;20.79815
26100;20.91274
26400;20.84563
26700;20.87014
27000;20.88402
27300;20.89123
27600;21.03071
27900;20.99726
28200;21.09640
28500;21.19364
28800;21.12107
29100;21.19492
29400;21.26115
29700;21.25738
30000;21.28283
30300;21.22650
30600;21.35099
30900;21.41021
31200;21.50515
31500;21.43156
31800;21.54649
32100;21.49009
32400;21.60374
32700;21.55166
33000;21.63590
33300;21.63352
33600;21.70332
33900;21.74003
34200;21.78139
34500;21.77413
34800;21.84864
35100;21.90541
35400;21.90921
35700;21.91944
36000;21.96275
36300;22.08713
36600;22.07533
36900;22.18206
37200;22.13734
37500;22.17918
37800;22.25055
38100;22.28838
38400;22.36443
38700;22.22610
39000;22.39460
39300;22.35394
39600;22.43716
39900;22.42377
40200;22.52573
40500;22.49716
40800;22.49065
41100;22.56278
41400;22.71230
41700;22.72309
42000;22.78707
42300;22.65931
42600;22.87962
42900;22.94276
43200;22.80385
43500;22.90704
43800;22.88870
44100;22.99015
44400;23.06449
44700;22.96346
45000;22.97663
45300;23.05878
45600;23.28250
45900;23.17112
46200;23.18189
46500;23.23553
46800;23.26922
47100;23.25373
47400;23.25987
47700;23.25853
48000;23.32272
48300;23.39267
48600;23.41272
48900;23.35342
49200;23.39697
49500;23.36394
49800;23.49792
50100;23.48982
50400;23.46920
50700;23.48017
51000;23.47035
51300;23.53983
51600;23.62666
51900;23.52814
52200;23.51315
52500;23.60181
52800;23.66816
53100;23.66939
53400;23.69384
53700;23.61804
54000;23.69828
54300;23.68181
54600;23.65852
54900;23.68078
55200;23.72722
55500;23.72090
55800;23.72504
56100;23.73564
56400;23.68541
56700;23.64228
57000;23.67600
57300;23.75594
57600;23.64095
57900;23.71228
58200;23.71804
58500;23.74480
58800;23.64193
59100;23.58935
59400;23.66898
59700;23.72027
60000;23.75561
60300;23.64579
60600;23.62958
60900;23.67533
61200;23.75805
61500;23.66683
61800;23.65966
62100;23.71915
62400;23.65548
62700;23.60403
63000;23.52568
63300;23.57072
63600;23.58780
63900;23.48342
64200;23.56531
64500;23.49542
64800;23.47209
65100;23.41709
65400;23.46147
65700;23.45764
66000;23.34886
66300;23.40645
66600;23.40300
66900;23.37722
67200;23.32293
67500;23.27100
67800;23.24901
68100;23.16698
68400;23.17906
68700;23.16919
69000;23.11613
69300;23.13605
69600;23.17496
69900;23.15502
70200;23.01286
70500;23.10026
70800;23.03842
71100;22.91619
71400;22.94462
71700;22.88689
72000;22.75282
72300;22.75937
72600;22.82580
72900;22.67935
73200;22.81349
73500;22.73939
73800;22.68912
74100;22.54238
74400;22.63765
74700;22.59815
75000;22.55963
75300;22.52589
75600;22.53013
75900;22.37031
76200;22.36047
76500;22.28967
76800;22.33612
77100;22.24815
77400;22.15641
77700;22.18992
78000;22.04864
78300;22.11535
78600;22.08049
78900;22.01482
79200;22.04999
79500;21.87184
79800;21.92978
80100;21.89757
80400;21.84829
80700;21.87486
81000;21.74405
81300;21.73452
81600;21.70779
81900;21.64608
82200;21.55063
82500;21.66852
82800;21.51740
83100;21.48238
83400;21.37270
83700;21.45225
84000;21.42286
84300;21.44192
84600;21.32578
84900;21.32288
85200;21.32623
85500;21.31160
85800;21.22786
86100;21.15871
