time_s;temperature
0;21.20904
300;21.22548
600;21.23970
900;21.16415
1200;21.22875
1500;21.15517
1800;21.01696
2100;21.02575
2400;21.05724
2700;20.92127
3000;20.96631
3300;20.90051
3600;20.92468
3900;20.85243
4200;20.92788
4500;20.82683
4800;20.86315
5100;20.73342
5400;20.77161
5700;20.70220
6000;20.80576
6300;20.68788
6600;20.70336
6900;20.70705
7200;20.63449
7500;20.59478
7800;20.64771
8100;20.52609
8400;20.67473
8700;20.58640
9000;20.50579
9300;20.55320
9600;20.58295
9900;20.50152
10200;20.43428
10500;20.51491
10800;20.54955
11100;20.51426
11400;20.51457
11700;20.53481
12000;20.55939
12300;20.33956
12600;20.40271
12900;20.47279
13200;20.47442
13500;20.38003
13800;20.41601
14100;20.53960
14400;20.43490
14700;20.46297
15000;20.54258
15300;20.45907
15600;20.49579
15900;20.48776
16200;20.44594
16500;20.44734
16800;20.53106
17100;20.47729
17400;20.43369
17700;20.54541
18000;20.35643
18300;20.58668
18600;20.50774
18900;20.52748
19200;20.54194
19500;20.61573
19800;20.57000
20100;20.57294
20400;20.53991
20700;20.56598
21000;20.64856
21300;20.64305
21600;20.73238
21900;20.62403
22200;20.62447
22500;20.71516
22800;20.71453
23100;20.67812
23400;20.73194
23700;20.81356
24000;20.73333
24300;20.76405
24600;20.80666
24900;20.83038
25200;20.92866
25500;20.88501
25800;21.01863
26100;20.90970
26400;21.00537
26700;21.01089
27000;21.03930
27300;20.94274
27600;21.03810
27900;21.11217
28200;21.05005
28500;21.03076
28800;21.14397
29100;21.25173
29400;21.28826
29700;21.23309
30000;21.31442
30300;21.37621
30600;21.45212
30900;21.48131
31200;21.49397
31500;21.45312
31800;21.50954
32100;21.54772
32400;21.56570
32700;21.54027
33000;21.71392
33300;21.69643
33600;21.75137
33900;21.77412
34200;21.75277
34500;21.73294
34800;21.87898
35100;21.90938
35400;21.92322
35700;22.05009
36000;21.94790
36300;21.99424
36600;22.05407
36900;22.05261
37200;22.09943
37500;22.19644
37800;22.14602
38100;22.18292
38400;22.27416
38700;22.21256
39000;22.30760
39300;22.33797
39600;22.40885
39900;22.45034
40200;22.43463
40500;22.47057
40800;22.50513
41100;22.52327
41400;22.63479
41700;22.62653
42000;22.69571
42300;22.61922
42600;22.75597
42900;22.72940
43200;22.78731
43500;22.68696
43800;22.89267
44100;22.86193
44400;22.96125
44700;22.95140
45000;22.82076
45300;23.02608
45600;22.98577
45900;23.03448
46200;23.05496
46500;23.04793
46800;23.05713
47100;23.13662
47400;23.08318
47700;23.14912
48000;23.24018
48300;23.13093
48600;23.20321
48900;23.29223
49200;23.21300
49500;23.17799
49800;23.19319
50100;23.28704
50400;23.41240
50700;23.30706
51000;23.34717
51300;23.37995
51600;23.44767
51900;23.44962
52200;23.41283
52500;23.46354
52800;23.49899
53100;23.37536
53400;23.44978
53700;23.41889
54000;23.45218
54300;23.52990
54600;23.44555
54900;23.62849
55200;23.55271
55500;23.49654
55800;23.52448
56100;23.47120
56400;23.46571
56700;23.52326
57000;23.61031
57300;23.47616
57600;23.60905
57900;23.53826
58200;23.55889
58500;23.54929
58800;23.58230
59100;23.59567
59400;23.52653
59700;23.55850
60000;23.59305
60300;23.56301
60600;23.49521
60900;23.49895
61200;23.45150
61500;23.58312
61800;23.49825
62100;23.40275
62400;23.42022
62700;23.44313
63000;23.50581
63300;23.41638
63600;23.44267
63900;23.36261
64200;23.41576
64500;23.43314
64800;23.39146
65100;23.21238
65400;23.31021
65700;23.24694
66000;23.31476
66300;23.26547
66600;23.32769
66900;23.20506
67200;23.20430
67500;23.17292
67800;23.19286
68100;23.08565
68400;23.06099
68700;23.05906
69000;23.09218
69300;23.09011
69600;23.00822
69900;23.01668
70200;22.98626
70500;22.93130
70800;22.90297
71100;22.91759
71400;22.94726
71700;22.87248
72000;22.85444
72300;22.86709
72600;22.70070
72900;22.74080
73200;22.74833
73500;22.69194
73800;22.58418
74100;22.54316
74400;22.63324
74700;22.54070
75000;22.50327
75300;22.45682
75600;22.49897
75900;22.43960
76200;22.34884
76500;22.37078
76800;22.30104
77100;22.30250
77400;22.29337
77700;22.25392
78000;22.07227
78300;22.15062
78600;22.16516
78900;22.02160
79200;22.12325
79500;22.02106
79800;22.00419
80100;21.97041
80400;21.82161
80700;21.90496
81000;21.84627
81300;21.76572
81600;21.83590
81900;21.62671
82200;21.65768
82500;21.72798
82800;21.67293
83100;21.56295
83400;21.52177
83700;21.51704
84000;21.51270
84300;21.44416
84600;21.43051
84900;21.40820
85200;21.35649
85500;21.32055
85800;21.25412
86100;21.28161
