time_s;temperature
0;21.12506
300;21.25592
600;21.05459
900;21.15945
1200;21.02124
1500;21.05307
1800;21.12248
2100;21.04005
2400;20.90511
2700;20.93736
3000;20.93062
3300;20.96164
3600;20.89120
3900;20.86014
4200;20.93387
4500;20.90723
4800;20.84404
5100;20.75926
5400;20.64004
5700;20.69127
6000;20.66125
6300;20.71920
6600;20.75357
6900;20.79051
7200;20.74106
7500;20.62818
7800;20.66329
8100;20.65828
8400;20.54841
8700;20.57157
9000;20.58324
9300;20.70147
9600;20.60516
9900;20.51164
10200;20.54834
10500;20.58492
10800;20.54350
11100;20.53251
11400;20.58187
11700;20.61100
12000;20.59807
12300;20.51929
12600;20.52378
12900;20.51501
13200;20.58240
13500;20.50999
13800;20.43380
14100;20.55533
14400;20.55960
14700;20.51550
15000;20.63175
15300;20.51600
15600;20.61872
15900;20.48629
16200;20.57315
16500;20.52568
16800;20.56992
17100;20.61980
17400;20.56205
17700;20.56513
18000;20.59905
18300;20.80898
18600;20.64258
18900;20.65175
19200;20.67910
19500;20.58497
19800;20.73085
20100;20.73504
20400;20.62557
20700;20.85088
21000;20.74731
21300;20.70842
21600;20.79762
21900;20.75476
22200;20.73852
22500;20.82481
22800;20.84701
23100;20.80016
23400;20.86090
23700;20.86981
24000;20.92566
24300;20.99848
24600;20.99622
24900;21.01106
25200;20.94545
25500;21.05977
25800;21.03170
26100;21.02555
26400;21.18110
26700;21.09685
27000;21.19469
27300;21.19259
27600;21.19662
27900;21.33299
28200;21.27002
28500;21.30180
28800;21.32037
29100;21.39492
29400;21.40745
29700;21.40991
30000;21.42871
30300;21.50287
30600;21.50274
30900;21.65203
31200;21.57029
31500;21.64421
31800;21.65408
32100;21.67546
32400;21.76631
32700;21.78192
33000;21.81264
33300;21.84388
33600;21.76754
33900;21.90224
34200;21.89983
34500;21.91860
34800;22.14934
35100;21.93472
35400;22.03595
35700;22.06397
36000;22.10047
36300;22.08584
36600;22.17970
36900;22.14409
37200;22.24619
37500;22.27147
37800;22.28292
38100;22.32286
38400;22.43690
38700;22.41763
39000;22.42822
39300;22.47145
39600;22.48266
39900;22.53846
40200;22.51052
40500;22.68106
40800;22.60935
41100;22.77042
41400;22.76879
41700;22.66129
42000;22.72667
42300;22.76084
42600;22.81676
42900;22.80378
43200;22.88433
43500;22.76241
43800;22.84583
44100;22.89234
44400;22.89368
44700;22.86510
45000;23.02012
45300;22.94434
45600;22.98927
45900;23.08353
46200;23.12931
46500;23.06161
46800;23.05933
47100;23.09125
47400;23.20786
47700;23.23035
48000;23.20772
48300;23.22178
48600;23.16146
48900;23.26803
49200;23.30085
49500;23.28602
49800;23.30342
50100;23.25670
50400;23.38105
50700;23.26837
51000;23.34858
51300;23.38471
51600;23.43067
51900;23.43743
52200;23.45218
52500;23.38992
52800;23.53036
53100;23.47702
53400;23.41277
53700;23.42310
54000;23.48197
54300;23.42631
54600;23.39085
54900;23.46321
55200;23.34912
55500;23.48362
55800;23.49986
56100;23.45623
56400;23.52789
56700;23.51316
57000;23.41908
57300;23.47101
57600;23.44090
57900;23.44808
58200;23.51822
58500;23.48816
58800;23.41629
59100;23.45797
59400;23.40288
59700;23.40965
60000;23.50338
60300;23.54562
60600;23.49841
60900;23.41384
61200;23.39902
61500;23.42997
61800;23.37261
62100;23.28411
62400;23.43359
62700;23.26984
63000;23.37558
63300;23.33852
63600;23.37823
63900;23.31247
64200;23.22345
64500;23.29001
64800;23.19989
65100;23.15092
65400;23.08938
65700;23.15538
66000;23.05718
66300;23.19294
66600;23.02154
66900;23.05953
67200;23.03961
67500;23.04249
67800;22.96748
68100;23.04404
68400;22.97145
68700;22.93794
69000;22.88139
69300;22.91604
69600;22.93265
69900;22.97135
70200;22.76296
70500;22.77622
70800;22.66035
71100;22.76200
71400;22.63170
71700;22.68535
72000;22.70462
72300;22.59327
72600;22.53797
72900;22.62090
73200;22.56069
73500;22.43858
73800;22.47173
74100;22.39151
74400;22.45647
74700;22.37864
75000;22.41776
75300;22.26351
75600;22.29001
75900;22.24647
76200;22.22814
76500;22.15530
76800;22.03919
77100;22.15375
77400;22.09048
77700;22.01419
78000;21.99859
78300;21.93313
78600;21.86660
78900;21.97940
79200;21.92402
79500;21.79590
79800;21.95779
80100;21.74338
80400;21.80372
80700;21.73655
81000;21.64172
81300;21.69099
81600;21.63309
81900;21.57943
82200;21.64639
82500;21.58098
82800;21.55531
83100;21.47838
83400;21.47679
83700;21.42813
84000;21.42501
84300;21.32232
84600;21.22334
84900;21.38132
85200;21.28457
85500;21.28603
85800;21.19571
86100;21.19159
