time_s;temperature
0;21.47097
300;21.28751
600;21.31884
900;21.28322
1200;21.30703
1500;21.26425
1800;21.27688
2100;21.15010
2400;21.21032
2700;21.15168
3000;21.10745
3300;21.14275
3600;21.08507
3900;21.06959
4200;21.11908
4500;21.03390
4800;21.10615
5100;20.87144
5400;20.96695
5700;20.89184
6000;20.88152
6300;20.87615
6600;20.93658
6900;20.85217
7200;20.79802
7500;20.87122
7800;20.76280
8100;20.88977
8400;20.72644
8700;20.76202
9000;20.85858
9300;20.73269
9600;20.75726
9900;20.71837
10200;20.71215
10500;20.66027
10800;20.71345
11100;20.74738
11400;20.57476
11700;20.61713
12000;20.62784
12300;20.60386
12600;20.67376
12900;20.60538
13200;20.63442
13500;20.70028
13800;20.53199
14100;20.63424
14400;20.60957
14700;20.60769
15000;20.56707
15300;20.59259
15600;20.61118
15900;20.60299
16200;20.64833
16500;20.56071
16800;20.54817
17100;20.52095
17400;20.63224
17700;20.66756
18000;20.57629
18300;20.57770
18600;20.74177
18900;20.71837
19200;20.72899
19500;20.68819
19800;20.71507
20100;20.67515
20400;20.62863
20700;20.64210
21000;20.72247
21300;20.78072
21600;20.73886
21900;20.79105
22200;20.77006
22500;20.80430
22800;20.84273
23100;20.88641
23400;20.85037
23700;20.94987
24000;20.85858
24300;20.95430
24600;20.93565
24900;20.83392
25200;21.01557
25500;20.91892
25800;20.97282
26100;21.04983
26400;20.99034
26700;21.04586
27000;21.10458
27300;21.05336
27600;21.10585
27900;21.12357
28200;21.21345
28500;21.26807
28800;21.15944
29100;21.24349
29400;21.23892
29700;21.29255
30000;21.40555
30300;21.36274
30600;21.34245
30900;21.32934
31200;21.47514
31500;21.42994
31800;21.44206
32100;21.52428
32400;21.56648
32700;21.54777
33000;21.54778
33300;21.69258
33600;21.68757
33900;21.73217
34200;21.69453
34500;21.70059
34800;21.74526
35100;21.72565
35400;21.81513
35700;21.82820
36000;21.88825
36300;21.92481
36600;21.95716
36900;21.95364
37200;21.95378
37500;21.97137
37800;22.08351
38100;22.11074
38400;22.06455
38700;22.23559
39000;22.23605
39300;22.17318
39600;22.26737
39900;22.27697
40200;22.32657
40500;22.35143
40800;22.40568
41100;22.47515
41400;22.44505
41700;22.48544
42000;22.56051
42300;22.48863
42600;22.49687
42900;22.60486
43200;22.53759
43500;22.58554
43800;22.72806
44100;22.59349
44400;22.72078
44700;22.65945
45000;22.77766
45300;22.87396
45600;22.75654
45900;22.72647
46200;22.87352
46500;22.84796
46800;22.89337
47100;22.94361
47400;22.97588
47700;22.99829
48000;22.98972
48300;23.03386
48600;23.02317
48900;23.03613
49200;23.07126
49500;23.11993
49800;23.07719
50100;23.13823
50400;23.12195
50700;23.12497
51000;23.23065
51300;23.21238
51600;23.22803
51900;23.17635
52200;23.22531
52500;23.28112
52800;23.28253
53100;23.40439
53400;23.29878
53700;23.26556
54000;23.28745
54300;23.27616
54600;23.29582
54900;23.34164
55200;23.32134
55500;23.41858
55800;23.40242
56100;23.40753
56400;23.35703
56700;23.41997
57000;23.42943
57300;23.46140
57600;23.35724
57900;23.38690
58200;23.35014
58500;23.52035
58800;23.37833
59100;23.45160
59400;23.39436
59700;23.42856
60000;23.38127
60300;23.42490
60600;23.38864
60900;23.45552
61200;23.38035
61500;23.32305
61800;23.37856
62100;23.34596
62400;23.28837
62700;23.34823
63000;23.28936
63300;23.29871
63600;23.30223
63900;23.18787
64200;23.25612
64500;23.31172
64800;23.24315
65100;23.14432
65400;23.22137
65700;23.23507
66000;23.18092
66300;23.16686
66600;23.14158
66900;23.17813
67200;23.08866
67500;23.13920
67800;23.08008
68100;23.13721
68400;23.03085
68700;22.97964
69000;23.04568
69300;23.01846
69600;22.99303
69900;22.99291
70200;22.87819
70500;22.86611
70800;22.94834
71100;22.88053
71400;22.81197
71700;22.72217
72000;22.72335
72300;22.71252
72600;22.70681
72900;22.72427
73200;22.61449
73500;22.62986
73800;22.56622
74100;22.58118
74400;22.69405
74700;22.60657
75000;22.54781
75300;22.46481
75600;22.40862
75900;22.42946
76200;22.32725
76500;22.40826
76800;22.33669
77100;22.31581
77400;22.20442
77700;22.26042
78000;22.21615
78300;22.15034
78600;22.17937
78900;22.11811
79200;22.12260
79500;22.10855
79800;21.99314
80100;22.02245
80400;21.99121
80700;22.01870
81000;21.96830
81300;21.87861
81600;21.84456
81900;21.84321
82200;21.74951
82500;21.72706
82800;21.72251
83100;21.59711
83400;21.63712
83700;21.64056
84000;21.76570
84300;21.56660
84600;21.60292
84900;21.53130
85200;21.53473
85500;21.43036
85800;21.37920
86100;21.49760
