time_s;temperature
0;21.33110
300;21.35648
600;21.27226
900;21.24492
1200;21.21733
1500;21.18069
1800;21.17016
2100;21.10256
2400;21.14028
2700;21.22599
3000;21.01888
3300;21.05714
3600;21.01831
3900;20.93756
4200;21.01033
4500;20.92672
4800;20.89261
5100;20.97401
5400;20.86771
5700;20.92282
6000;20.87168
6300;20.83018
6600;20.83858
6900;20.82795
7200;20.76236
7500;20.73577
7800;20.78070
8100;20.86099
8400;20.62586
8700;20.63665
9000;20.63033
9300;20.64899
9600;20.60383
9900;20.67118
10200;20.55683
10500;20.59715
10800;20.58370
11100;20.64882
11400;20.58794
11700;20.51539
12000;20.58979
12300;20.52196
12600;20.50264
12900;20.61238
13200;20.53075
13500;20.57288
13800;20.52128
14100;20.55486
14400;20.61060
14700;20.54890
15000;20.52097
15300;20.47332
15600;20.58459
15900;20.56577
16200;20.56025
16500;20.54301
16800;20.60687
17100;20.53316
17400;20.58767
17700;20.65673
18000;20.57632
18300;20.56254
18600;20.55942
18900;20.56723
19200;20.60659
19500;20.69727
19800;20.64664
20100;20.64631
20400;20.65511
20700;20.58270
21000;20.66843
21300;20.64062
21600;20.77648
21900;20.67252
22200;20.66490
22500;20.66166
22800;20.72577
23100;20.63657
23400;20.80900
23700;20.82988
24000;20.78268
24300;20.89985
24600;20.86846
24900;20.88982
25200;20.96204
25500;20.99692
25800;20.91165
26100;20.91331
26400;20.98942
26700;21.10955
27000;21.01747
27300;21.12912
27600;21.05700
27900;21.12343
28200;21.12821
28500;21.20377
28800;21.21720
29100;21.19206
29400;21.24000
29700;21.23854
30000;21.33140
30300;21.29742
30600;21.38173
30900;21.42580
31200;21.46818
31500;21.49839
31800;21.51130
32100;21.47044
32400;21.51142
32700;21.54166
33000;21.61265
33300;21.70129
33600;21.64288
33900;21.69347
34200;21.80024
34500;21.70313
34800;21.87923
35100;21.86591
35400;21.83149
35700;21.88123
36000;22.01498
36300;21.93695
36600;22.02966
36900;22.12769
37200;22.05546
37500;22.08892
37800;22.23169
38100;22.09849
38400;22.18365
38700;22.23745
39000;22.17047
39300;22.22087
39600;22.28164
39900;22.36167
40200;22.34794
40500;22.39855
40800;22.47252
41100;22.49385
41400;22.39140
41700;22.53288
42000;22.58082
42300;22.57868
42600;22.63812
42900;22.67912
43200;22.68537
43500;22.69251
43800;22.73774
44100;22.63630
44400;22.85034
44700;22.87271
45000;22.89554
45300;22.86533
45600;22.91308
45900;22.91667
46200;22.95051
46500;23.02706
46800;22.89397
47100;23.02780
47400;22.98704
47700;22.99350
48000;23.06665
48300;23.03173
48600;23.05249
48900;23.05247
49200;23.13123
49500;23.20115
49800;23.23451
50100;23.31025
50400;23.20864
50700;23.28571
51000;23.27118
51300;23.28547
51600;23.31176
51900;23.34766
52200;23.34541
52500;23.31499
52800;23.37666
53100;23.32797
53400;23.40014
53700;23.38730
54000;23.29809
54300;23.39399
54600;23.45621
54900;23.41134
55200;23.43648
55500;23.40779
55800;23.42403
56100;23.49049
56400;23.42615
56700;23.39410
57000;23.34589
57300;23.41939
57600;23.40441
57900;23.38621
58200;23.40733
58500;23.41127
58800;23.40699
59100;23.52744
59400;23.37348
59700;23.48188
60000;23.47607
60300;23.47568
60600;23.43749
60900;23.49741
61200;23.42774
61500;23.41005
61800;23.47113
62100;23.39568
62400;23.31570
62700;23.41050
63000;23.42925
63300;23.37855
63600;23.33405
63900;23.35283
64200;23.36087
64500;23.26144
64800;23.19673
65100;23.27701
65400;23.32022
65700;23.19541
66000;23.17149
66300;23.22833
66600;23.18871
66900;23.14724
67200;23.22101
67500;23.10971
67800;23.14110
68100;23.14449
68400;23.07095
68700;23.10173
69000;23.07086
69300;23.02394
69600;22.97286
69900;23.03952
70200;22.98921
70500;22.95622
70800;22.89718
71100;22.84192
71400;22.74632
71700;22.84301
72000;22.77354
72300;22.77427
72600;22.85921
72900;22.77067
73200;22.70247
73500;22.64668
73800;22.66208
74100;22.63933
74400;22.54544
74700;22.52219
75000;22.51723
75300;22.43764
75600;22.41089
75900;22.35838
76200;22.47120
76500;22.28583
76800;22.25665
77100;22.17696
77400;22.29071
77700;22.18100
78000;22.23469
78300;22.16275
78600;22.19712
78900;22.05920
79200;22.07284
79500;22.09361
79800;22.06692
80100;22.02862
80400;21.97016
80700;21.90933
81000;21.90802
81300;21.78160
81600;21.79655
81900;21.85437
82200;21.79851
82500;21.66004
82800;21.70741
83100;21.61365
83400;21.61359
83700;21.67118
84000;21.47558
84300;21.47235
84600;21.51367
84900;21.49971
85200;21.43155
85500;21.47517
85800;21.37671
86100;21.37292
