time_s;temperature
0;21.30127
300;21.30257
600;21.28573
900;21.25454
1200;21.22196
1500;21.19683
1800;21.15312
2100;21.00530
2400;21.04950
2700;21.04597
3000;21.07517
3300;20.98485
3600;21.03342
3900;21.03205
4200;21.04668
4500;20.94539
4800;20.85796
5100;20.88876
5400;20.88924
5700;20.75179
6000;20.86617
6300;20.76129
6600;20.77753
6900;20.69734
7200;20.78409
7500;20.62046
7800;20.69336
8100;20.65523
8400;20.70388
8700;20.62842
9000;20.69765
9300;20.60723
9600;20.63912
9900;20.63136
10200;20.60406
10500;20.60074
10800;20.48396
11100;20.52504
11400;20.51990
11700;20.56970
12000;20.58785
12300;20.53607
12600;20.50082
12900;20.51175
13200;20.52101
13500;20.49759
13800;20.46533
14100;20.43801
14400;20.44354
14700;20.43539
15000;20.50089
15300;20.46087
15600;20.52525
15900;20.38424
16200;20.45736
16500;20.49206
16800;20.51327
17100;20.51319
17400;20.56343
17700;20.59482
18000;20.55013
18300;20.54080
18600;20.56952
18900;20.54639
19200;20.62089
19500;20.56895
19800;20.57234
20100;20.61821
20400;20.57221
20700;20.69529
21000;20.55660
21300;20.59438
21600;20.71570
21900;20.75784
22200;20.79181
22500;20.68216
22800;20.72215
23100;20.76034
23400;20.78528
23700;20.83550
24000;20.82407
24300;20.95144
24600;20.89881
24900;20.92474
25200;20.84237
25500;20.95406
25800;20.98915
26100;21.00237
26400;20.89471
26700;20.96587
27000;20.99135
27300;21.04598
27600;21.06550
27900;21.26175
28200;21.10904
28500;21.16327
28800;21.22005
29100;21.22194
29400;21.34151
29700;21.29931
30000;21.28983
30300;21.31733
30600;21.40986
30900;21.45801
31200;21.45184
31500;21.42696
31800;21.45464
32100;21.54514
32400;21.62688
32700;21.61626
33000;21.59209
33300;21.63245
33600;21.57249
33900;21.76204
34200;21.67900
34500;21.82606
34800;21.80774
35100;21.93870
35400;21.92072
35700;21.91868
36000;21.93431
36300;21.93509
36600;22.00273
36900;22.02602
37200;21.99086
37500;22.16164
37800;22.11631
38100;22.14772
38400;22.10529
38700;22.20694
39000;22.29722
39300;22.25426
39600;22.27486
39900;22.34367
40200;22.39411
40500;22.47041
40800;22.51430
41100;22.47857
41400;22.44771
41700;22.51534
42000;22.62472
42300;22.54827
42600;22.66695
42900;22.78118
43200;22.74076
43500;22.74044
43800;22.81846
44100;22.80056
44400;22.78822
44700;22.84525
45000;22.80832
45300;22.82425
45600;22.90824
45900;22.90558
46200;22.93037
46500;22.93838
46800;23.00198
47100;23.00397
47400;23.06475
47700;23.05298
48000;23.07382
48300;23.12065
48600;23.06989
48900;23.12912
49200;23.25542
49500;23.24747
49800;23.23329
50100;23.17577
50400;23.21708
50700;23.27408
51000;23.32307
51300;23.28858
51600;23.36349
51900;23.34230
52200;23.40808
52500;23.39945
52800;23.43549
53100;23.40420
53400;23.38910
53700;23.46886
54000;23.44455
54300;23.45575
54600;23.47891
54900;23.52156
55200;23.49217
55500;23.53071
55800;23.36853
56100;23.51512
56400;23.56529
56700;23.55126
57000;23.45217
57300;23.47131
57600;23.59296
57900;23.62774
58200;23.53221
58500;23.68422
58800;23.49631
59100;23.56754
59400;23.45793
59700;23.52375
60000;23.43432
60300;23.52290
60600;23.45534
60900;23.43254
61200;23.54795
61500;23.49457
61800;23.41828
62100;23.41582
62400;23.36330
62700;23.39743
63000;23.38428
63300;23.42658
63600;23.40461
63900;23.33410
64200;23.31841
64500;23.44430
64800;23.38302
65100;23.37026
65400;23.30600
65700;23.23232
66000;23.29292
66300;23.22519
66600;23.37346
66900;23.18014
67200;23.26923
67500;23.16475
67800;23.15736
68100;23.20826
68400;23.05933
68700;23.15456
69000;23.04600
69300;23.07929
69600;23.06990
69900;23.03704
70200;22.91053
70500;22.92330
70800;22.92940
71100;22.84523
71400;22.88768
71700;22.89364
72000;22.78868
72300;22.83155
72600;22.75768
72900;22.74217
73200;22.73387
73500;22.73002
73800;22.59166
74100;22.65756
74400;22.62553
74700;22.55850
75000;22.46765
75300;22.51490
75600;22.47925
75900;22.41623
76200;22.43291
76500;22.32908
76800;22.36251
77100;22.30125
77400;22.30577
77700;22.16789
78000;22.06282
78300;22.10362
78600;22.13911
78900;22.20326
79200;22.08824
79500;22.11110
79800;22.04368
80100;21.86961
80400;21.94367
80700;21.87393
81000;21.82777
81300;21.84258
81600;21.82650
81900;21.68765
82200;21.69984
82500;21.68051
82800;21.67079
83100;21.68260
83400;21.57815
83700;21.60601
84000;21.65252
84300;21.52081
84600;21.50609
84900;21.44542
85200;21.38963
85500;21.37002
85800;21.40467
86100;21.28174
