time_s;temperature
0;21.25887
300;21.31139
600;21.23737
900;21.24898
1200;21.26160
1500;21.05346
1800;21.19122
2100;21.09660
2400;21.03220
2700;21.02599
3000;20.96964
3300;21.02039
3600;20.91757
3900;21.00430
4200;20.95397
4500;20.90652
4800;20.76968
5100;20.78222
5400;20.82175
5700;20.80244
6000;20.82925
6300;20.61575
6600;20.70312
6900;20.76324
7200;20.68544
7500;20.66046
7800;20.58538
8100;20.70171
8400;20.60797
8700;20.67099
9000;20.67433
9300;20.65231
9600;20.57092
9900;20.53509
10200;20.51914
10500;20.63331
10800;20.51313
11100;20.56593
11400;20.52764
11700;20.47390
12000;20.47350
12300;20.53772
12600;20.47323
12900;20.44283
13200;20.41975
13500;20.47141
13800;20.42563
14100;20.47793
14400;20.57297
14700;20.46993
15000;20.53323
15300;20.40703
15600;20.47745
15900;20.50726
16200;20.51544
16500;20.51312
16800;20.45342
17100;20.50127
17400;20.41081
17700;20.54769
18000;20.42611
18300;20.54352
18600;20.54082
18900;20.54905
19200;20.60973
19500;20.56904
19800;20.46077
20100;20.56797
20400;20.45608
20700;20.55876
21000;20.55564
21300;20.62278
21600;20.56453
21900;20.58149
22200;20.66231
22500;20.71276
22800;20.67155
23100;20.80561
23400;20.69096
23700;20.76138
24000;20.76434
24300;20.75062
24600;20.85439
24900;20.76594
25200;20.72887
25500;20.84912
25800;20.86589
26100;20.95572
26400;20.86445
26700;20.97800
27000;20.99732
27300;21.01918
27600;21.08158
27900;21.05500
28200;21.08603
28500;21.13361
28800;21.13411
29100;21.10006
29400;21.17611
29700;21.21297
30000;21.22746
30300;21.26977
30600;21.32493
30900;21.33294
31200;21.42032
31500;21.45239
31800;21.32154
32100;21.40066
32400;21.38417
32700;21.52304
33000;21.55247
33300;21.60957
33600;21.67708
33900;21.66593
34200;21.67119
34500;21.73453
34800;21.74359
35100;21.72807
35400;21.88357
35700;21.89073
36000;21.97583
36300;21.87546
36600;21.89053
36900;21.95844
37200;22.05915
37500;22.11611
37800;22.12139
38100;22.14812
38400;22.21747
38700;22.18548
39000;22.29489
39300;22.37482
39600;22.25580
39900;22.32946
40200;22.30573
40500;22.35984
40800;22.46042
41100;22.38898
41400;22.46654
41700;22.59021
42000;22.58045
42300;22.63917
42600;22.56729
42900;22.66625
43200;22.78778
43500;22.69060
43800;22.72920
44100;22.81224
44400;22.76734
44700;22.87698
45000;22.77967
45300;22.77620
45600;22.94075
45900;22.90315
46200;22.95051
46500;23.04881
46800;23.06190
47100;22.99455
47400;23.10662
47700;23.08982
48000;23.14936
48300;23.15064
48600;23.09907
48900;23.16062
49200;23.09713
49500;23.24788
49800;23.27876
50100;23.24339
50400;23.29192
50700;23.26747
51000;23.39683
51300;23.28692
51600;23.35223
51900;23.31879
52200;23.41070
52500;23.46545
52800;23.32366
53100;23.47340
53400;23.53483
53700;23.47156
54000;23.44253
54300;23.48483
54600;23.46920
54900;23.60374
55200;23.55560
55500;23.56647
55800;23.63608
56100;23.60171
56400;23.53383
56700;23.54586
57000;23.66653
57300;23.51480
57600;23.54566
57900;23.50533
58200;23.46606
58500;23.51324
58800;23.51374
59100;23.52426
59400;23.58417
59700;23.55025
60000;23.59795
60300;23.55077
60600;23.54726
60900;23.51810
61200;23.62363
61500;23.49801
61800;23.55719
62100;23.44370
62400;23.48138
62700;23.58396
63000;23.50716
63300;23.39154
63600;23.39786
63900;23.51680
64200;23.42766
64500;23.39535
64800;23.35537
65100;23.36299
65400;23.43344
65700;23.31098
66000;23.29848
66300;23.34052
66600;23.23989
66900;23.22585
67200;23.25304
67500;23.23381
67800;23.17072
68100;23.21320
68400;23.17827
68700;23.04590
69000;23.16029
69300;23.06894
69600;23.11336
69900;23.15217
70200;23.01946
70500;22.96471
70800;23.03956
71100;22.90187
71400;23.01120
71700;22.86572
72000;22.82945
72300;22.95058
72600;22.82152
72900;22.85518
73200;22.74311
73500;22.70953
73800;22.53779
74100;22.70395
74400;22.64164
74700;22.58550
75000;22.58911
75300;22.52960
75600;22.44842
75900;22.48140
76200;22.42119
76500;22.43503
76800;22.35103
77100;22.30850
77400;22.27145
77700;22.22105
78000;22.20559
78300;22.21966
78600;22.12684
78900;22.07173
79200;22.13609
79500;22.05578
79800;22.06713
80100;21.98375
80400;21.93220
80700;21.83968
81000;21.83643
81300;21.81543
81600;21.83931
81900;21.78610
82200;21.70666
82500;21.58539
82800;21.71419
83100;21.70171
83400;21.67301
83700;21.54366
84000;21.61055
84300;21.55504
84600;21.52254
84900;21.43200
85200;21.42408
85500;21.49081
85800;21.45190
86100;21.33472
