time_s;temperature
0;21.36355
300;21.28556
600;21.28666
900;21.23415
1200;21.20846
1500;21.10801
1800;21.10945
2100;21.07217
2400;21.01168
2700;20.96182
3000;20.99694
3300;20.97911
3600;20.97223
3900;20.96992
4200;20.92721
4500;20.88113
4800;20.82493
5100;20.89178
5400;20.82063
5700;20.78238
6000;20.77366
6300;20.72585
6600;20.71604
6900;20.69514
7200;20.69019
7500;20.71925
7800;20.68935
8100;20.72950
8400;20.69656
8700;20.71826
9000;20.63351
9300;20.61849
9600;20.55341
9900;20.60621
10200;20.51991
10500;20.46770
10800;20.60673
11100;20.45785
11400;20.53284
11700;20.45819
12000;20.55056
12300;20.55011
12600;20.50688
12900;20.53691
13200;20.46987
13500;20.57684
13800;20.49881
14100;20.41356
14400;20.45990
14700;20.44736
15000;20.44176
15300;20.37146
15600;20.47443
15900;20.38731
16200;20.33257
16500;20.44461
16800;20.42772
17100;20.42688
17400;20.31997
17700;20.43847
18000;20.47894
18300;20.46325
18600;20.52237
18900;20.58140
19200;20.54706
19500;20.58273
19800;20.59774
20100;20.50291
20400;20.58806
20700;20.62880
21000;20.57086
21300;20.56741
21600;20.64841
21900;20.56341
22200;20.59935
22500;20.63730
22800;20.71069
23100;20.71726
23400;20.77669
23700;20.69835
24000;20.71564
24300;20.81117
24600;20.76618
24900;20.79764
25200;20.75724
25500;20.88743
25800;20.97329
26100;20.86864
26400;20.99557
26700;20.96640
27000;20.90648
27300;20.97587
27600;20.99910
27900;21.05788
28200;21.12190
28500;21.22101
28800;21.08507
29100;21.16085
29400;21.16913
29700;21.17976
30000;21.27751
30300;21.30274
30600;21.24224
30900;21.36442
31200;21.33412
31500;21.42615
31800;21.52048
32100;21.51186
32400;21.52952
32700;21.52638
33000;21.58855
33300;21.64595
33600;21.67376
33900;21.67853
34200;21.72744
34500;21.68396
34800;21.74640
35100;21.85194
35400;21.89219
35700;21.88837
36000;21.99129
36300;21.97643
36600;21.97309
36900;21.95748
37200;22.12412
37500;22.12439
37800;22.20944
38100;22.26146
38400;22.12229
38700;22.15585
39000;22.11023
39300;22.33251
39600;22.35249
39900;22.35747
40200;22.32402
40500;22.41344
40800;22.45949
41100;22.52155
41400;22.52798
41700;22.57920
42000;22.57122
42300;22.66764
42600;22.67101
42900;22.61063
43200;22.76966
43500;22.79138
43800;22.78292
44100;22.80287
44400;22.90058
44700;22.76441
45000;22.93615
45300;22.87789
45600;22.98363
45900;22.96162
46200;22.91974
46500;22.98287
46800;23.08411
47100;23.04735
47400;23.05113
47700;23.07461
48000;23.16143
48300;23.23960
48600;23.06724
48900;23.33597
49200;23.22720
49500;23.26653
49800;23.23561
50100;23.27657
50400;23.30507
50700;23.26108
51000;23.29072
51300;23.40706
51600;23.28641
51900;23.40162
52200;23.37592
52500;23.36063
52800;23.52081
53100;23.38736
53400;23.39077
53700;23.44943
54000;23.43116
54300;23.48001
54600;23.49687
54900;23.50953
55200;23.49958
55500;23.47793
55800;23.55175
56100;23.51982
56400;23.50572
56700;23.60887
57000;23.53244
57300;23.59601
57600;23.60492
57900;23.60940
58200;23.58027
58500;23.54565
58800;23.54171
59100;23.53120
59400;23.43282
59700;23.57413
60000;23.54670
60300;23.57132
60600;23.51903
60900;23.55223
61200;23.44350
61500;23.44658
61800;23.37318
62100;23.48151
62400;23.44013
62700;23.42342
63000;23.47445
63300;23.42487
63600;23.36224
63900;23.54819
64200;23.40549
64500;23.33890
64800;23.34462
65100;23.35385
65400;23.33749
65700;23.39447
66000;23.30787
66300;23.38645
66600;23.25330
66900;23.27687
67200;23.28668
67500;23.27478
67800;23.25948
68100;23.15859
68400;23.14965
68700;23.00314
69000;23.09397
69300;23.13446
69600;23.10036
69900;23.02630
70200;23.09021
70500;22.96019
70800;22.91727
71100;22.90289
71400;22.84296
71700;22.90255
72000;22.85780
72300;22.84541
72600;22.76535
72900;22.75394
73200;22.61834
73500;22.71614
73800;22.67201
74100;22.58147
74400;22.60038
74700;22.56155
75000;22.63121
75300;22.45824
75600;22.49592
75900;22.39264
76200;22.38690
76500;22.39605
76800;22.33888
77100;22.31621
77400;22.30007
77700;22.22553
78000;22.26109
78300;22.16816
78600;22.14503
78900;22.13438
79200;22.09401
79500;22.08118
79800;22.03110
80100;22.00498
80400;21.93155
80700;21.86069
81000;21.80909
81300;21.76335
81600;21.90150
81900;21.66930
82200;21.80630
82500;21.67236
82800;21.73966
83100;21.53729
83400;21.60292
83700;21.65481
84000;21.58540
84300;21.50073
84600;21.38852
84900;21.38787
85200;21.49203
85500;21.37402
85800;21.35699
86100;21.34420
