time_s;temperature
0;21.17654
300;21.13811
600;21.09921
900;21.01864
1200;21.06174
1500;21.08787
1800;21.00328
2100;20.92399
2400;21.01641
2700;20.92616
3000;20.96758
3300;20.81015
3600;20.80248
3900;20.85465
4200;20.66206
4500;20.86830
4800;20.81773
5100;20.70019
5400;20.77731
5700;20.70104
6000;20.66902
6300;20.61535
6600;20.69912
6900;20.66677
7200;20.63149
7500;20.54596
7800;20.61556
8100;20.62626
8400;20.65243
8700;20.54619
9000;20.51666
9300;20.48003
9600;20.52823
9900;20.55648
10200;20.60448
10500;20.52445
10800;20.55938
11100;20.49423
11400;20.51743
11700;20.45032
12000;20.48712
12300;20.42023
12600;20.52279
12900;20.57301
13200;20.47435
13500;20.44450
13800;20.66065
14100;20.52595
14400;20.54588
14700;20.49323
15000;20.42558
15300;20.47057
15600;20.49026
15900;20.49000
16200;20.44336
16500;20.50383
16800;20.45511
17100;20.45440
17400;20.49135
17700;20.52584
18000;20.53976
18300;20.55547
18600;20.66435
18900;20.58025
19200;20.50754
19500;20.59629
19800;20.61482
20100;20.52914
20400;20.65743
20700;20.64663
21000;20.68652
21300;20.71961
21600;20.71948
21900;20.73943
22200;20.73880
22500;20.81294
22800;20.78545
23100;20.85874
23400;20.79394
23700;20.85028
24000;20.91840
24300;20.86170
24600;20.91406
24900;20.99407
25200;20.95373
25500;21.07753
25800;21.04424
26100;21.05475
26400;21.12615
26700;21.12772
27000;21.15375
27300;21.17071
27600;21.20127
27900;21.18527
28200;21.29920
28500;21.26640
28800;21.37560
29100;21.30998
29400;21.44572
29700;21.37974
30000;21.48608
30300;21.46015
30600;21.52124
30900;21.51455
31200;21.53692
31500;21.59047
31800;21.67296
32100;21.70556
32400;21.73308
32700;21.75094
33000;21.87530
33300;21.76471
33600;21.83254
33900;21.74950
34200;21.92611
34500;21.89480
34800;21.97026
35100;21.96946
35400;22.03111
35700;22.07984
36000;22.07079
36300;22.15489
36600;22.15139
36900;22.17343
37200;22.27100
37500;22.28273
37800;22.21823
38100;22.32115
38400;22.32108
38700;22.46816
39000;22.39789
39300;22.43515
39600;22.50037
39900;22.55431
40200;22.52730
40500;22.59959
40800;22.63587
41100;22.57179
41400;22.70595
41700;22.68786
42000;22.68538
42300;22.85993
42600;22.75721
42900;22.86550
43200;22.87934
43500;22.80208
43800;22.87380
44100;22.88322
44400;23.00794
44700;23.02792
45000;23.09276
45300;22.99100
45600;23.17967
45900;23.13318
46200;23.19220
46500;23.14080
46800;23.14195
47100;23.13554
47400;23.26094
47700;23.21281
48000;23.23330
48300;23.31430
48600;23.31784
48900;23.28542
49200;23.32016
49500;23.34431
49800;23.34984
50100;23.42056
50400;23.40321
50700;23.37598
51000;23.46926
51300;23.38774
51600;23.42555
51900;23.43071
52200;23.43355
52500;23.44784
52800;23.52064
53100;23.48514
53400;23.57535
53700;23.47217
54000;23.47466
54300;23.44554
54600;23.45058
54900;23.48195
55200;23.48370
55500;23.49837
55800;23.53702
56100;23.49052
56400;23.61453
56700;23.52693
57000;23.57182
57300;23.48646
57600;23.50865
57900;23.54056
58200;23.54279
58500;23.56190
58800;23.44776
59100;23.63850
59400;23.58075
59700;23.50495
60000;23.50316
60300;23.48822
60600;23.42039
60900;23.39029
61200;23.39046
61500;23.37284
61800;23.50877
62100;23.38752
62400;23.45378
62700;23.37249
63000;23.36378
63300;23.34280
63600;23.30978
63900;23.40959
64200;23.31149
64500;23.35711
64800;23.28023
65100;23.32050
65400;23.23471
65700;23.19638
66000;23.11546
66300;23.20476
66600;23.22244
66900;23.17301
67200;23.07896
67500;23.11663
67800;22.99968
68100;22.97758
68400;22.96855
68700;22.94371
69000;22.98113
69300;22.96661
69600;22.87787
69900;22.95073
70200;22.81791
70500;22.87377
70800;22.76855
71100;22.75865
71400;22.73221
71700;22.74107
72000;22.65919
72300;22.55506
72600;22.64687
72900;22.57728
73200;22.63354
73500;22.45037
73800;22.47311
74100;22.37104
74400;22.42462
74700;22.39241
75000;22.42494
75300;22.34642
75600;22.26398
75900;22.26093
76200;22.27254
76500;22.10236
76800;22.18412
77100;22.08799
77400;22.07216
77700;22.05786
78000;21.94766
78300;21.91473
78600;21.98923
78900;21.90198
79200;21.88792
79500;21.86778
79800;21.76107
80100;21.75283
80400;21.71215
80700;21.60764
81000;21.68125
81300;21.65024
81600;21.64966
81900;21.61118
82200;21.47468
82500;21.44383
82800;21.46668
83100;21.47669
83400;21.40911
83700;21.36498
84000;21.43920
84300;21.37171
84600;21.34826
84900;21.30055
85200;21.19842
85500;21.26134
85800;21.32218
86100;21.19816
