time_s;temperature
0;21.32257
300;21.18807
600;21.23127
900;21.16147
1200;21.21029
1500;21.11846
1800;21.07476
2100;21.05397
2400;21.15170
2700;21.03921
3000;21.07333
3300;21.01384
3600;21.00490
3900;20.93446
4200;20.92670
4500;20.85902
4800;20.84181
5100;20.86096
5400;20.83702
5700;20.82851
6000;20.85665
6300;20.89370
6600;20.73488
6900;20.78739
7200;20.72357
7500;20.65539
7800;20.84207
8100;20.70685
8400;20.67851
8700;20.72971
9000;20.79371
9300;20.67768
9600;20.77888
9900;20.64143
10200;20.68409
10500;20.58427
10800;20.57703
11100;20.62524
11400;20.66958
11700;20.57266
12000;20.63915
12300;20.60703
12600;20.57062
12900;20.61755
13200;20.53935
13500;20.62865
13800;20.56470
14100;20.61214
14400;20.58669
14700;20.58165
15000;20.40939
15300;20.55258
15600;20.53409
15900;20.61502
16200;20.58013
16500;20.51300
16800;20.63046
17100;20.60015
17400;20.61239
17700;20.64593
18000;20.64378
18300;20.74068
18600;20.69508
18900;20.66322
19200;20.68701
19500;20.67113
19800;20.66970
20100;20.75083
20400;20.80076
20700;20.72564
21000;20.77569
21300;20.71814
21600;20.81160
21900;20.74922
22200;20.82262
22500;20.85206
22800;20.91379
23100;20.76344
23400;20.96563
23700;20.96571
24000;20.95161
24300;20.93036
24600;21.02028
24900;21.08291
25200;20.99728
25500;21.10603
25800;21.10573
26100;21.14228
26400;21.14291
26700;21.12911
27000;21.09387
27300;21.15397
27600;21.23794
27900;21.21972
28200;21.16061
28500;21.25298
28800;21.25406
29100;21.34974
29400;21.40770
29700;21.40348
30000;21.34655
30300;21.43018
30600;21.42583
30900;21.50020
31200;21.57463
31500;21.57095
31800;21.59744
32100;21.70464
32400;21.61110
32700;21.74203
33000;21.70157
33300;21.87240
33600;21.79157
33900;21.71823
34200;21.82020
34500;21.80636
34800;22.00753
35100;21.89617
35400;22.02534
35700;22.04147
36000;21.96661
36300;21.97977
36600;22.13623
36900;22.10069
37200;22.14924
37500;22.18762
37800;22.06408
38100;22.23710
38400;22.32853
38700;22.21364
39000;22.37272
39300;22.35112
39600;22.33507
39900;22.43901
40200;22.45040
40500;22.54876
40800;22.48182
41100;22.60308
41400;22.56539
41700;22.61723
42000;22.60607
42300;22.60339
42600;22.72612
42900;22.70374
43200;22.71639
43500;22.80907
43800;22.86031
44100;22.78455
44400;22.91859
44700;22.82231
45000;22.89654
45300;22.95312
45600;22.76164
45900;22.90808
46200;22.95823
46500;23.01533
46800;23.02384
47100;22.92163
47400;23.04629
47700;23.00785
48000;23.07500
48300;23.10785
48600;23.15447
48900;23.13950
49200;23.18115
49500;23.16955
49800;23.22978
50100;23.16385
50400;23.24103
50700;23.20204
51000;23.25326
51300;23.29727
51600;23.25490
51900;23.30568
52200;23.30601
52500;23.43761
52800;23.36283
53100;23.37996
53400;23.32034
53700;23.24718
54000;23.34995
54300;23.30622
54600;23.40499
54900;23.41345
55200;23.41524
55500;23.40572
55800;23.36884
56100;23.37987
56400;23.43962
56700;23.52030
57000;23.43414
57300;23.44077
57600;23.51732
57900;23.42060
58200;23.37300
58500;23.43659
58800;23.49769
59100;23.45632
59400;23.41805
59700;23.30693
60000;23.32037
60300;23.40818
60600;23.36700
60900;23.37226
61200;23.41755
61500;23.29708
61800;23.31920
62100;23.40032
62400;23.26682
62700;23.37612
63000;23.32363
63300;23.28700
63600;23.28734
63900;23.28453
64200;23.28443
64500;23.13463
64800;23.28411
65100;23.21675
65400;23.24524
65700;23.19260
66000;23.26143
66300;23.09809
66600;23.19552
66900;23.05199
67200;23.10223
67500;23.10744
67800;23.03415
68100;22.91420
68400;22.99620
68700;22.94338
69000;22.98904
69300;22.87597
69600;22.86924
69900;22.83850
70200;22.83178
70500;22.82650
70800;22.82527
71100;22.79543
71400;22.68052
71700;22.67450
72000;22.66147
72300;22.64598
72600;22.59252
72900;22.57039
73200;22.64451
73500;22.56656
73800;22.46711
74100;22.51335
74400;22.44350
74700;22.52699
75000;22.37342
75300;22.35035
75600;22.33021
75900;22.25956
76200;22.30760
76500;22.25625
76800;22.24029
77100;22.19399
77400;22.17095
77700;22.21196
78000;22.12738
78300;21.97911
78600;22.05345
78900;22.06510
79200;21.85988
79500;21.88651
79800;21.94369
80100;21.93121
80400;21.86037
80700;21.84273
81000;21.85862
81300;21.73373
81600;21.68178
81900;21.68585
82200;21.67692
82500;21.65377
82800;21.64669
83100;21.66159
83400;21.55798
83700;21.45678
84000;21.45169
84300;21.46826
84600;21.50546
84900;21.43711
85200;21.33184
85500;21.31601
85800;21.30646
86100;21.29766
