time_s;temperature
0;21.37163
300;21.36442
600;21.33142
900;21.37050
1200;21.33535
1500;21.21221
1800;21.31201
2100;21.16571
2400;21.22555
2700;21.19466
3000;21.14742
3300;21.08399
3600;21.05829
3900;21.07172
4200;21.04824
4500;21.03213
4800;21.00737
5100;20.96469
5400;20.99444
5700;20.87048
6000;20.87985
6300;20.82758
6600;20.95599
6900;20.85090
7200;20.84279
7500;20.79445
7800;20.74991
8100;20.86746
8400;20.77649
8700;20.68208
9000;20.66754
9300;20.67589
9600;20.62203
9900;20.61662
10200;20.54360
10500;20.48605
10800;20.69157
11100;20.55498
11400;20.55334
11700;20.56092
12000;20.58188
12300;20.57618
12600;20.57984
12900;20.54883
13200;20.49909
13500;20.56883
13800;20.49050
14100;20.54555
14400;20.41223
14700;20.55027
15000;20.43732
15300;20.40681
15600;20.41250
15900;20.48647
16200;20.59021
16500;20.46643
16800;20.47166
17100;20.51746
17400;20.45274
17700;20.47727
18000;20.47126
18300;20.59170
18600;20.50249
18900;20.54223
19200;20.47598
19500;20.46215
19800;20.56051
20100;20.54887
20400;20.59734
20700;20.51179
21000;20.56250
21300;20.51438
21600;20.56642
21900;20.53189
22200;20.60362
22500;20.69757
22800;20.60426
23100;20.61926
23400;20.67072
23700;20.68676
24000;20.75199
24300;20.66667
24600;20.62517
24900;20.77286
25200;20.87414
25500;20.80040
25800;20.85095
26100;20.84879
26400;20.91221
26700;20.88291
27000;20.91716
27300;21.02649
27600;21.02602
27900;20.95896
28200;20.98547
28500;21.01462
28800;21.01436
29100;21.06951
29400;21.11805
29700;21.11287
30000;21.20494
30300;21.12390
30600;21.17717
30900;21.29807
31200;21.38947
31500;21.33670
31800;21.31231
32100;21.32863
32400;21.39608
32700;21.50901
33000;21.50250
33300;21.44629
33600;21.55784
33900;21.64327
34200;21.66258
34500;21.70226
34800;21.70812
35100;21.63653
35400;21.69294
35700;21.85308
36000;21.78201
36300;21.73719
36600;21.89542
36900;21.95136
37200;21.92743
37500;21.99217
37800;21.95652
38100;22.00796
38400;21.97397
38700;22.04394
39000;22.20261
39300;21.99813
39600;22.17751
39900;22.20312
40200;22.29234
40500;22.18864
40800;22.28968
41100;22.33082
41400;22.41273
41700;22.42401
42000;22.37353
42300;22.47100
42600;22.48045
42900;22.57363
43200;22.56902
43500;22.69936
43800;22.60903
44100;22.64384
44400;22.67531
44700;22.72160
45000;22.80234
45300;22.76678
45600;22.79737
45900;22.86287
46200;22.82517
46500;22.93107
46800;22.90727
47100;22.90721
47400;22.88612
47700;22.94824
48000;23.01780
48300;23.04781
48600;23.06202
48900;23.02552
49200;23.11168
49500;23.06685
49800;23.10269
50100;23.24157
50400;23.20112
50700;23.24897
51000;23.31728
51300;23.26161
51600;23.33072
51900;23.31964
52200;23.28128
52500;23.32637
52800;23.31173
53100;23.39493
53400;23.42863
53700;23.32417
54000;23.36167
54300;23.40017
54600;23.38904
54900;23.42915
55200;23.46941
55500;23.52526
55800;23.44467
56100;23.45064
56400;23.50444
56700;23.49013
57000;23.42093
57300;23.46119
57600;23.49152
57900;23.55188
58200;23.57178
58500;23.46578
58800;23.48215
59100;23.56492
59400;23.49907
59700;23.53969
60000;23.51122
60300;23.52057
60600;23.49576
60900;23.56908
61200;23.43173
61500;23.48481
61800;23.55046
62100;23.48251
62400;23.48056
62700;23.52648
63000;23.49342
63300;23.50357
63600;23.51150
63900;23.36916
64200;23.40743
64500;23.37739
64800;23.42235
65100;23.44506
65400;23.25432
65700;23.28582
66000;23.24628
66300;23.29101
66600;23.31928
66900;23.38100
67200;23.21699
67500;23.38382
67800;23.27151
68100;23.25401
68400;23.24169
68700;23.11471
69000;23.13473
69300;23.09150
69600;23.15263
69900;23.05227
70200;23.06354
70500;23.01715
70800;23.09763
71100;22.97100
71400;22.92119
71700;22.97459
72000;22.92127
72300;22.96801
72600;22.88619
72900;22.85710
73200;22.85954
73500;22.81041
73800;22.79843
74100;22.76529
74400;22.68418
74700;22.61090
75000;22.63214
75300;22.51040
75600;22.54331
75900;22.52958
76200;22.58313
76500;22.47931
76800;22.54301
77100;22.44708
77400;22.31002
77700;22.41668
78000;22.37912
78300;22.21058
78600;22.29808
78900;22.30121
79200;22.08894
79500;22.10923
79800;22.17755
80100;22.08808
80400;22.13792
80700;22.07818
81000;22.03933
81300;22.02303
81600;21.89047
81900;21.88273
82200;21.96238
82500;21.81447
82800;21.85368
83100;21.75616
83400;21.69493
83700;21.65120
84000;21.69566
84300;21.70083
84600;21.62787
84900;21.58410
85200;21.48214
85500;21.50800
85800;21.48560
86100;21.40145
