time_s;temperature
0;21.21166
300;21.11935
600;21.17608
900;21.18286
1200;21.08008
1500;21.09537
1800;21.04806
2100;21.04652
2400;21.04827
2700;20.99994
3000;20.99917
3300;20.95968
3600;20.95470
3900;20.90582
4200;20.88557
4500;20.88313
4800;20.82501
5100;20.83177
5400;20.74592
5700;20.68165
6000;20.75925
6300;20.69766
6600;20.81767
6900;20.66527
7200;20.72825
7500;20.63987
7800;20.66023
8100;20.59223
8400;20.57492
8700;20.63767
9000;20.59216
9300;20.63844
9600;20.65368
9900;20.50221
10200;20.62570
10500;20.51500
10800;20.53910
11100;20.47903
11400;20.47459
11700;20.44068
12000;20.51317
12300;20.53261
12600;20.50782
12900;20.43441
13200;20.42435
13500;20.52166
13800;20.56027
14100;20.53357
14400;20.61564
14700;20.52211
15000;20.54227
15300;20.52862
15600;20.49447
15900;20.52991
16200;20.58531
16500;20.59323
16800;20.57388
17100;20.64246
17400;20.59424
17700;20.59641
18000;20.66456
18300;20.56375
18600;20.68162
18900;20.57290
19200;20.62033
19500;20.55450
19800;20.67221
20100;20.73990
20400;20.64132
20700;20.68930
21000;20.70820
21300;20.72497
21600;20.70039
21900;20.77230
22200;20.86716
22500;20.78242
22800;20.83835
23100;20.85788
23400;20.84747
23700;20.90219
24000;20.89078
24300;20.95277
24600;20.95094
24900;20.90725
25200;20.91115
25500;20.91824
25800;21.02913
26100;21.11613
26400;21.06349
26700;21.11347
27000;21.11936
27300;21.13694
27600;21.31585
27900;21.19323
28200;21.19330
28500;21.24429
28800;21.32124
29100;21.31762
29400;21.38969
29700;21.36828
30000;21.40508
30300;21.42906
30600;21.49006
30900;21.56076
31200;21.59671
31500;21.65701
31800;21.55209
32100;21.59699
32400;21.63448
32700;21.71183
33000;21.68986
33300;21.74110
33600;21.84172
33900;21.89305
34200;21.90631
34500;21.91986
34800;21.90293
35100;21.96937
35400;22.05761
35700;22.06593
36000;22.10933
36300;22.14485
36600;22.11310
36900;22.19330
37200;22.17466
37500;22.25535
37800;22.31876
38100;22.36683
38400;22.35045
38700;22.37184
39000;22.45279
39300;22.37125
39600;22.51764
39900;22.48255
40200;22.51336
40500;22.51411
40800;22.50793
41100;22.66985
41400;22.64586
41700;22.63629
42000;22.70103
42300;22.69515
42600;22.65485
42900;22.75895
43200;22.72491
43500;22.83416
43800;22.92819
44100;22.84306
44400;22.94048
44700;22.89431
45000;22.95022
45300;22.93183
45600;23.03072
45900;23.09062
46200;23.05597
46500;23.09569
46800;23.11764
47100;23.10006
47400;23.19886
47700;23.12807
48000;23.09525
48300;23.14715
48600;23.24280
48900;23.21087
49200;23.25248
49500;23.25295
49800;23.29035
50100;23.35179
50400;23.38860
50700;23.27843
51000;23.38744
51300;23.36398
51600;23.30565
51900;23.40353
52200;23.48260
52500;23.36397
52800;23.39946
53100;23.33996
53400;23.42309
53700;23.44494
54000;23.54294
54300;23.40416
54600;23.50501
54900;23.47709
55200;23.57831
55500;23.47922
55800;23.47103
56100;23.51839
56400;23.50225
56700;23.52563
57000;23.50725
57300;23.40505
57600;23.50386
57900;23.50092
58200;23.43652
58500;23.48481
58800;23.37466
59100;23.47465
59400;23.49085
59700;23.49862
60000;23.47903
60300;23.39234
60600;23.35536
60900;23.46699
61200;23.43080
61500;23.42516
61800;23.47384
62100;23.29804
62400;23.45652
62700;23.32557
63000;23.38160
63300;23.32573
63600;23.29450
63900;23.22112
64200;23.24710
64500;23.28762
64800;23.26497
65100;23.27718
65400;23.17676
65700;23.22988
66000;23.17647
66300;23.18487
66600;23.15841
66900;23.08815
67200;23.10279
67500;23.09115
67800;23.08486
68100;23.09771
68400;22.96718
68700;22.91654
69000;23.01469
69300;22.86109
69600;22.95169
69900;22.82873
70200;22.81647
70500;22.81736
70800;22.72171
71100;22.71837
71400;22.65543
71700;22.74442
72000;22.68192
72300;22.65443
72600;22.62155
72900;22.59432
73200;22.54142
73500;22.58339
73800;22.41721
74100;22.40279
74400;22.51216
74700;22.42672
75000;22.28105
75300;22.36699
75600;22.24011
75900;22.35303
76200;22.30229
76500;22.32931
76800;22.17755
77100;22.09961
77400;22.10131
77700;22.07028
78000;22.08322
78300;21.94011
78600;21.99915
78900;21.91643
79200;21.90925
79500;21.97183
79800;21.92064
80100;21.87488
80400;21.83818
80700;21.76119
81000;21.74015
81300;21.63223
81600;21.61759
81900;21.65419
82200;21.56061
82500;21.62001
82800;21.55216
83100;21.50911
83400;21.46320
83700;21.48589
84000;21.46730
84300;21.35972
84600;21.34813
84900;21.33584
85200;21.33252
85500;21.30344
85800;21.25479
86100;21.26755
