time_s;temperature
0;21.23842
300;21.18910
600;21.29197
900;21.19033
1200;21.10144
1500;21.12835
1800;21.14677
2100;21.18550
2400;21.10570
2700;21.04993
3000;21.04132
3300;21.06796
3600;21.03407
3900;21.01919
4200;21.04800
4500;20.94090
4800;20.95219
5100;20.78851
5400;20.88408
5700;20.78745
6000;20.80388
6300;20.79346
6600;20.79777
6900;20.75097
7200;20.74370
7500;20.77864
7800;20.73444
8100;20.71119
8400;20.69944
8700;20.67394
9000;20.72130
9300;20.65419
9600;20.75942
9900;20.65745
10200;20.66096
10500;20.59738
10800;20.63114
11100;20.64531
11400;20.59647
11700;20.55882
12000;20.62586
12300;20.66268
12600;20.48456
12900;20.53026
13200;20.54740
13500;20.52799
13800;20.53998
14100;20.49064
14400;20.58577
14700;20.53970
15000;20.55066
15300;20.52448
15600;20.50543
15900;20.50888
16200;20.62494
16500;20.49859
16800;20.53195
17100;20.46593
17400;20.58595
17700;20.61202
18000;20.48696
18300;20.54582
18600;20.55035
18900;20.58101
19200;20.63586
19500;20.61701
19800;20.62906
20100;20.56921
20400;20.65040
20700;20.71288
21000;20.68380
21300;20.59219
21600;20.77053
21900;20.78978
22200;20.76641
22500;20.80107
22800;20.79540
23100;20.82193
23400;20.77846
23700;20.86543
24000;20.73323
24300;20.85700
24600;20.93106
24900;20.97947
25200;20.94849
25500;21.00960
25800;20.96929
26100;21.02688
26400;21.05398
26700;20.92411
27000;21.10555
27300;21.09718
27600;21.12744
27900;21.18685
28200;21.14138
28500;21.19582
28800;21.22482
29100;21.26780
29400;21.16849
29700;21.33742
30000;21.36763
30300;21.29539
30600;21.35244
30900;21.47530
31200;21.39901
31500;21.55209
31800;21.46098
32100;21.58632
32400;21.51988
32700;21.64004
33000;21.64078
33300;21.67241
33600;21.63977
33900;21.72229
34200;21.71492
34500;21.74127
34800;21.88305
35100;21.99194
35400;21.84225
35700;21.93360
36000;21.99141
36300;21.94459
36600;21.96377
36900;22.03990
37200;22.07261
37500;21.97733
37800;22.14814
38100;22.20734
38400;22.22333
38700;22.21724
39000;22.18901
39300;22.31596
39600;22.28551
39900;22.33938
40200;22.38641
40500;22.45691
40800;22.49914
41100;22.48788
41400;22.50908
41700;22.57561
42000;22.52289
42300;22.56181
42600;22.69801
42900;22.72701
43200;22.59383
43500;22.68516
43800;22.78417
44100;22.78422
44400;22.78472
44700;22.75819
45000;22.81946
45300;22.82863
45600;22.96431
45900;22.88332
46200;22.95218
46500;22.99078
46800;22.98804
47100;23.01461
47400;22.97544
47700;23.04210
48000;23.06696
48300;23.07410
48600;23.19440
48900;23.24101
49200;23.21385
49500;23.25926
49800;23.17046
50100;23.20929
50400;23.19416
50700;23.25960
51000;23.22547
51300;23.23247
51600;23.16375
51900;23.33745
52200;23.38722
52500;23.39469
52800;23.39199
53100;23.40641
53400;23.36093
53700;23.30779
54000;23.34271
54300;23.39039
54600;23.30551
54900;23.44997
55200;23.44971
55500;23.46191
55800;23.48662
56100;23.35580
56400;23.41071
56700;23.39605
57000;23.42835
57300;23.42373
57600;23.35249
57900;23.49617
58200;23.52906
58500;23.42451
58800;23.42844
59100;23.50022
59400;23.45181
59700;23.48021
60000;23.39750
60300;23.47404
60600;23.45790
60900;23.40958
61200;23.42305
61500;23.31168
61800;23.39606
62100;23.40260
62400;23.37082
62700;23.33893
63000;23.43997
63300;23.42162
63600;23.34952
63900;23.35290
64200;23.23073
64500;23.25139
64800;23.26969
65100;23.22476
65400;23.31222
65700;23.21438
66000;23.16818
66300;23.31109
66600;23.28507
66900;23.21082
67200;23.05776
67500;23.20884
67800;23.18666
68100;23.00722
68400;22.95909
68700;23.02276
69000;23.04613
69300;23.07643
69600;22.88750
69900;23.04844
70200;22.84980
70500;22.95210
70800;22.88207
71100;22.92071
71400;22.85070
71700;22.80221
72000;22.81275
72300;22.71194
72600;22.71795
72900;22.62881
73200;22.70449
73500;22.69822
73800;22.63318
74100;22.59238
74400;22.53705
74700;22.64257
75000;22.49062
75300;22.38407
75600;22.46013
75900;22.40414
76200;22.47438
76500;22.33905
76800;22.24074
77100;22.36221
77400;22.26104
77700;22.18594
78000;22.29579
78300;22.14964
78600;22.09159
78900;22.13534
79200;22.10384
79500;22.06983
79800;22.05931
80100;21.86511
80400;21.97003
80700;21.90048
81000;21.87144
81300;21.80766
81600;21.78024
81900;21.75749
82200;21.74513
82500;21.59716
82800;21.71179
83100;21.69377
83400;21.63739
83700;21.61280
84000;21.60110
84300;21.53435
84600;21.60178
84900;21.46290
85200;21.48197
85500;21.35922
85800;21.36828
86100;21.40172
