time_s;temperature
0;21.29648
300;21.24685
600;21.25646
900;21.18730
1200;21.18787
1500;21.25048
1800;21.10800
2100;21.09636
2400;21.02908
2700;21.04564
3000;21.05746
3300;20.98894
3600;20.93576
3900;20.98813
4200;20.97149
4500;20.95740
4800;20.84383
5100;20.95392
5400;20.84114
5700;20.79582
6000;20.87866
6300;20.87598
6600;20.77580
6900;20.73286
7200;20.78012
7500;20.67548
7800;20.85438
8100;20.66050
8400;20.71583
8700;20.67653
9000;20.62574
9300;20.61273
9600;20.70434
9900;20.65540
10200;20.59195
10500;20.58914
10800;20.56750
11100;20.64393
11400;20.63836
11700;20.61165
12000;20.59168
12300;20.60471
12600;20.48599
12900;20.57795
13200;20.61404
13500;20.56928
13800;20.55818
14100;20.52222
14400;20.52473
14700;20.52690
15000;20.56477
15300;20.53061
15600;20.46562
15900;20.59930
16200;20.58883
16500;20.58447
16800;20.52453
17100;20.55211
17400;20.60870
17700;20.59077
18000;20.56192
18300;20.66984
18600;20.57121
18900;20.47368
19200;20.63732
19500;20.65012
19800;20.65783
20100;20.68698
20400;20.65163
20700;20.74401
21000;20.63823
21300;20.71993
21600;20.70478
21900;20.80207
22200;20.72827
22500;20.78839
22800;20.80652
23100;20.83005
23400;20.80233
23700;20.87622
24000;20.87902
24300;20.91494
24600;20.99721
24900;20.94551
25200;20.91169
25500;21.08172
25800;21.05534
26100;21.06227
26400;21.04408
26700;21.11429
27000;20.99897
27300;21.20411
27600;21.19699
27900;21.16911
28200;21.24768
28500;21.26162
28800;21.20713
29100;21.29382
29400;21.33123
29700;21.33373
30000;21.35771
30300;21.44229
30600;21.43486
30900;21.54907
31200;21.45189
31500;21.53464
31800;21.49799
32100;21.60795
32400;21.54863
32700;21.64922
33000;21.72447
33300;21.69882
33600;21.67763
33900;21.80548
34200;21.80741
34500;21.81642
34800;21.80366
35100;21.80296
35400;22.02755
35700;21.91784
36000;21.92841
36300;22.02536
36600;21.99028
36900;22.09764
37200;22.17179
37500;22.08281
37800;22.15216
38100;22.21995
38400;22.16872
38700;22.21519
39000;22.28589
39300;22.42061
39600;22.31063
39900;22.36965
40200;22.53812
40500;22.48404
40800;22.38950
41100;22.49225
41400;22.56264
41700;22.63495
42000;22.66120
42300;22.64823
42600;22.68444
42900;22.61171
43200;22.66977
43500;22.66694
43800;22.81039
44100;22.80439
44400;22.81719
44700;22.91499
45000;22.89026
45300;22.94538
45600;22.95099
45900;22.98014
46200;22.90914
46500;23.03334
46800;23.03118
47100;23.00950
47400;23.08609
47700;23.13759
48000;23.08930
48300;23.07713
48600;23.09930
48900;23.08403
49200;23.16413
49500;23.22029
49800;23.29512
50100;23.18522
50400;23.25996
50700;23.25903
51000;23.27277
51300;23.21140
51600;23.25143
51900;23.40617
52200;23.37874
52500;23.35462
52800;23.37514
53100;23.40014
53400;23.35083
53700;23.36250
54000;23.36103
54300;23.40857
54600;23.35023
54900;23.38152
55200;23.44631
55500;23.40898
55800;23.34403
56100;23.41685
56400;23.46666
56700;23.44807
57000;23.35998
57300;23.49759
57600;23.43448
57900;23.46389
58200;23.49861
58500;23.43895
58800;23.34775
59100;23.52836
59400;23.32690
59700;23.41667
60000;23.49341
60300;23.38842
60600;23.38535
60900;23.39972
61200;23.39415
61500;23.35213
61800;23.35464
62100;23.43081
62400;23.34049
62700;23.38150
63000;23.29942
63300;23.40233
63600;23.36740
63900;23.30282
64200;23.32552
64500;23.35509
64800;23.21384
65100;23.19547
65400;23.25070
65700;23.15052
66000;23.12012
66300;23.09958
66600;23.16860
66900;23.04029
67200;23.10225
67500;22.93071
67800;23.10341
68100;23.08553
68400;23.02793
68700;23.07541
69000;23.03339
69300;22.93087
69600;22.90292
69900;22.96688
70200;22.93240
70500;22.85975
70800;22.75985
71100;22.86850
71400;22.79921
71700;22.76642
72000;22.60044
72300;22.74177
72600;22.68447
72900;22.63257
73200;22.58950
73500;22.60832
73800;22.59733
74100;22.52572
74400;22.54342
74700;22.42822
75000;22.42337
75300;22.46023
75600;22.37543
75900;22.45103
76200;22.34841
76500;22.24537
76800;22.19439
77100;22.28100
77400;22.18024
77700;22.22516
78000;22.12094
78300;22.12862
78600;22.06826
78900;22.06627
79200;22.05841
79500;21.99133
79800;21.99186
80100;21.84234
80400;21.91654
80700;21.86545
81000;21.81980
81300;21.68204
81600;21.68694
81900;21.75063
82200;21.72595
82500;21.69789
82800;21.64637
83100;21.55628
83400;21.53446
83700;21.45026
84000;21.53201
84300;21.59136
84600;21.46201
84900;21.39938
85200;21.40972
85500;21.37299
85800;21.26459
86100;21.33605
