time_s;temperature
0;21.28290
300;21.29080
600;21.14232
900;21.02452
1200;21.06638
1500;21.05332
1800;21.07484
2100;20.94807
2400;20.90853
2700;20.97807
3000;20.91340
3300;20.88890
3600;20.84984
3900;20.85096
4200;20.85896
4500;20.70726
4800;20.80720
5100;20.82030
5400;20.78839
5700;20.85210
6000;20.70616
6300;20.70529
6600;20.75613
6900;20.67829
7200;20.73463
7500;20.68461
7800;20.63601
8100;20.61395
8400;20.58915
8700;20.58618
9000;20.53334
9300;20.59787
9600;20.64878
9900;20.45222
10200;20.59220
10500;20.53651
10800;20.56847
11100;20.47945
11400;20.49300
11700;20.55932
12000;20.48827
12300;20.52739
12600;20.45285
12900;20.46921
13200;20.50217
13500;20.49524
13800;20.51537
14100;20.45674
14400;20.47426
14700;20.52393
15000;20.54953
15300;20.43811
15600;20.54284
15900;20.44910
16200;20.50275
16500;20.51201
16800;20.47979
17100;20.50224
17400;20.43033
17700;20.56341
18000;20.52237
18300;20.54393
18600;20.52788
18900;20.60405
19200;20.58875
19500;20.53454
19800;20.59956
20100;20.56728
20400;20.63456
20700;20.68283
21000;20.67413
21300;20.70264
21600;20.75084
21900;20.67474
22200;20.71203
22500;20.66287
22800;20.75337
23100;20.76176
23400;20.84577
23700;20.85735
24000;20.93109
24300;20.85329
24600;20.92104
24900;20.96159
25200;21.06302
25500;20.99462
25800;20.99531
26100;21.02934
26400;21.07213
26700;21.14380
27000;21.08056
27300;21.09342
27600;21.28761
27900;21.12813
28200;21.25559
28500;21.26233
28800;21.28669
29100;21.23863
29400;21.46521
29700;21.36865
30000;21.36445
30300;21.35439
30600;21.35127
30900;21.51823
31200;21.47259
31500;21.53274
31800;21.54792
32100;21.63703
32400;21.66190
32700;21.71248
33000;21.74700
33300;21.70443
33600;21.70577
33900;21.79866
34200;21.86502
34500;21.87771
34800;21.81204
35100;21.94163
35400;21.92201
35700;22.00644
36000;22.08686
36300;21.94724
36600;22.18050
36900;22.08603
37200;22.22126
37500;22.24656
37800;22.22239
38100;22.29300
38400;22.26791
38700;22.24925
39000;22.42483
39300;22.36601
39600;22.52224
39900;22.50818
40200;22.45341
40500;22.55644
40800;22.58453
41100;22.67512
41400;22.59512
41700;22.63823
42000;22.70148
42300;22.71037
42600;22.66926
42900;22.81847
43200;22.87623
43500;22.83220
43800;22.78873
44100;22.87412
44400;22.86131
44700;22.92038
45000;22.96873
45300;23.01792
45600;23.08058
45900;23.06639
46200;23.00636
46500;23.11707
46800;23.09189
47100;23.12020
47400;23.15029
47700;23.17933
48000;23.24424
48300;23.23892
48600;23.17469
48900;23.17816
49200;23.30448
49500;23.31700
49800;23.37061
50100;23.31949
50400;23.35464
50700;23.38011
51000;23.29346
51300;23.30487
51600;23.43591
51900;23.43054
52200;23.49172
52500;23.52819
52800;23.43192
53100;23.43956
53400;23.39891
53700;23.50150
54000;23.38083
54300;23.44268
54600;23.51336
54900;23.47101
55200;23.50690
55500;23.50351
55800;23.46213
56100;23.41758
56400;23.55830
56700;23.51610
57000;23.54295
57300;23.52329
57600;23.52192
57900;23.53271
58200;23.51298
58500;23.50302
58800;23.46631
59100;23.63659
59400;23.55799
59700;23.57665
60000;23.55930
60300;23.47492
60600;23.47212
60900;23.47297
61200;23.44554
61500;23.49787
61800;23.40283
62100;23.37901
62400;23.35569
62700;23.39180
63000;23.37122
63300;23.35003
63600;23.37065
63900;23.29301
64200;23.37262
64500;23.26422
64800;23.24338
65100;23.25215
65400;23.25913
65700;23.29017
66000;23.22392
66300;23.12735
66600;23.21131
66900;23.18913
67200;23.11493
67500;23.13018
67800;23.17052
68100;23.03221
68400;23.09957
68700;23.09044
69000;23.01108
69300;22.91549
69600;23.01648
69900;22.97067
70200;22.92558
70500;22.86841
70800;22.90135
71100;22.77303
71400;22.83005
71700;22.74240
72000;22.64559
72300;22.64976
72600;22.69044
72900;22.65128
73200;22.63196
73500;22.56077
73800;22.55874
74100;22.54825
74400;22.60353
74700;22.43424
75000;22.47319
75300;22.42219
75600;22.36371
75900;22.26005
76200;22.36201
76500;22.27221
76800;22.19735
77100;22.14970
77400;22.17390
77700;22.08081
78000;22.06606
78300;22.03167
78600;22.03027
78900;22.02469
79200;21.94548
79500;21.91747
79800;21.90027
80100;21.82424
80400;21.79918
80700;21.77213
81000;21.77695
81300;21.81016
81600;21.63473
81900;21.67641
82200;21.62058
82500;21.59134
82800;21.54340
83100;21.59303
83400;21.38307
83700;21.41620
84000;21.49637
84300;21.46925
84600;21.46843
84900;21.36549
85200;21.34429
85500;21.19738
85800;21.26137
86100;21.26025
