time_s;temperature
0;21.13929
300;21.26193
600;21.13552
900;21.15233
1200;21.00610
1500;21.03858
1800;21.07207
2100;20.95732
2400;20.98790
2700;20.92681
3000;20.99230
3300;20.95160
3600;20.94703
3900;20.93813
4200;20.86543
4500;20.90975
4800;20.81341
5100;20.85806
5400;20.71265
5700;20.75887
6000;20.89754
6300;20.79845
6600;20.78520
6900;20.70076
7200;20.67516
7500;20.70518
7800;20.70418
8100;20.79301
8400;20.73861
8700;20.68410
9000;20.67357
9300;20.70044
9600;20.58949
9900;20.55290
10200;20.68031
10500;20.64157
10800;20.56783
11100;20.52482
11400;20.67103
11700;20.59768
12000;20.64186
12300;20.60740
12600;20.61827
12900;20.59042
13200;20.61691
13500;20.65096
13800;20.61034
14100;20.61016
14400;20.66051
14700;20.66782
15000;20.58187
15300;20.64258
15600;20.62376
15900;20.65720
16200;20.73542
16500;20.68952
16800;20.78826
17100;20.70013
17400;20.69055
17700;20.70824
18000;20.72731
18300;20.74789
18600;20.69433
18900;20.74504
19200;20.73384
19500;20.83549
19800;20.70225
20100;20.82148
20400;20.75339
20700;20.86713
21000;20.84234
21300;20.78876
21600;20.94456
21900;20.79000
22200;20.93313
22500;20.98866
22800;21.04282
23100;20.91386
23400;20.98942
23700;21.09073
24000;21.11590
24300;21.14461
24600;21.23132
24900;21.10090
25200;21.16847
25500;21.15647
25800;21.09932
26100;21.21827
26400;21.14812
26700;21.24721
27000;21.22562
27300;21.34707
27600;21.31262
27900;21.28901
28200;21.44858
28500;21.40242
28800;21.43858
29100;21.43914
29400;21.57356
29700;21.55794
30000;21.54229
30300;21.50597
30600;21.75612
30900;21.75866
31200;21.76110
31500;21.68319
31800;21.72284
32100;21.79758
32400;21.76262
32700;21.78770
33000;21.94004
33300;21.89435
33600;21.87116
33900;22.00487
34200;21.95864
34500;21.91848
34800;21.99080
35100;22.05180
35400;22.11866
35700;22.14624
36000;22.22896
36300;22.18557
36600;22.20388
36900;22.31906
37200;22.33526
37500;22.30504
37800;22.35955
38100;22.35025
38400;22.34479
38700;22.54146
39000;22.43300
39300;22.50312
39600;22.44064
39900;22.58103
40200;22.51145
40500;22.68291
40800;22.71586
41100;22.68095
41400;22.68479
41700;22.69572
42000;22.72843
42300;22.77663
42600;22.78566
42900;22.85489
43200;22.78414
43500;22.93032
43800;22.85623
44100;22.86310
44400;22.94112
44700;22.96648
45000;22.88003
45300;22.96406
45600;22.90030
45900;22.99542
46200;23.01739
46500;23.08320
46800;23.04775
47100;23.07787
47400;23.18838
47700;23.24362
48000;23.11105
48300;23.22419
48600;23.20819
48900;23.11687
49200;23.17869
49500;23.08071
49800;23.26155
50100;23.20421
50400;23.27682
50700;23.41015
51000;23.37212
51300;23.26436
51600;23.26190
51900;23.38599
52200;23.27948
52500;23.38702
52800;23.48136
53100;23.38480
53400;23.41606
53700;23.41543
54000;23.33871
54300;23.38495
54600;23.32584
54900;23.44073
55200;23.32390
55500;23.41447
55800;23.43661
56100;23.35539
56400;23.34321
56700;23.36941
57000;23.33125
57300;23.38102
57600;23.32402
57900;23.32366
58200;23.38860
58500;23.38685
58800;23.33537
59100;23.26116
59400;23.39482
59700;23.30601
60000;23.42307
60300;23.30423
60600;23.30792
60900;23.26919
61200;23.29199
61500;23.44208
61800;23.23863
62100;23.30712
62400;23.23447
62700;23.27468
63000;23.10487
63300;23.28361
63600;23.18775
63900;23.14109
64200;23.18288
64500;23.12759
64800;23.04516
65100;22.96302
65400;23.15660
65700;23.03476
66000;22.99537
66300;22.97887
66600;23.05800
66900;22.93894
67200;22.97388
67500;22.90270
67800;22.83402
68100;22.91873
68400;22.90530
68700;22.79227
69000;22.80003
69300;22.78208
69600;22.77442
69900;22.82531
70200;22.68478
70500;22.65837
70800;22.63969
71100;22.57461
71400;22.50859
71700;22.57408
72000;22.56617
72300;22.51210
72600;22.48076
72900;22.41065
73200;22.43968
73500;22.40682
73800;22.39315
74100;22.35650
74400;22.33075
74700;22.34759
75000;22.28072
75300;22.24648
75600;22.10556
75900;22.21550
76200;22.11800
76500;22.10685
76800;22.00920
77100;22.14726
77400;21.88895
77700;22.05696
78000;21.97371
78300;21.82711
78600;21.99416
78900;21.88804
79200;21.71451
79500;21.78146
79800;21.79956
80100;21.82885
80400;21.69321
80700;21.55194
81000;21.72801
81300;21.65090
81600;21.48547
81900;21.58553
82200;21.56233
82500;21.49539
82800;21.44222
83100;21.42531
83400;21.41199
83700;21.41873
84000;21.41343
84300;21.23994
84600;21.33376
84900;21.31931
85200;21.27765
85500;21.22359
85800;21.28982
86100;21.26141
