time_s;temperature
0;21.34320
300;21.32263
600;21.26753
900;21.16397
1200;21.11354
1500;21.16375
1800;21.06990
2100;21.15618
2400;20.97052
2700;21.05788
3000;21.01975
3300;20.96815
3600;20.90744
3900;20.82631
4200;20.87904
4500;20.85664
4800;20.91519
5100;20.79826
5400;20.83841
5700;20.73008
6000;20.79820
6300;20.64238
6600;20.83971
6900;20.70916
7200;20.55838
7500;20.64472
7800;20.61996
8100;20.61472
8400;20.61369
8700;20.58386
9000;20.56189
9300;20.53117
9600;20.61725
9900;20.62395
10200;20.53959
10500;20.54055
10800;20.47491
11100;20.52528
11400;20.52444
11700;20.49388
12000;20.51728
12300;20.50626
12600;20.43217
12900;20.53931
13200;20.46478
13500;20.55517
13800;20.48937
14100;20.56458
14400;20.52322
14700;20.47496
15000;20.42732
15300;20.42901
15600;20.49208
15900;20.47466
16200;20.44085
16500;20.51548
16800;20.48002
17100;20.52501
17400;20.43999
17700;20.54516
18000;20.52737
18300;20.57005
18600;20.56760
18900;20.52375
19200;20.52969
19500;20.63777
19800;20.54544
20100;20.60943
20400;20.56565
20700;20.50502
21000;20.55080
21300;20.64718
21600;20.67731
21900;20.67873
22200;20.73222
22500;20.71178
22800;20.67136
23100;20.75836
23400;20.75625
23700;20.73872
24000;20.81143
24300;20.81266
24600;20.79990
24900;20.84326
25200;20.94539
25500;20.96685
25800;20.93083
26100;20.94842
26400;20.89854
26700;21.08128
27000;21.07273
27300;21.08458
27600;20.95976
27900;21.10251
28200;21.12149
28500;21.18980
28800;21.16131
29100;21.20087
29400;21.27240
29700;21.23208
30000;21.27173
30300;21.34011
30600;21.42770
30900;21.43183
31200;21.47610
31500;21.45670
31800;21.55974
32100;21.42963
32400;21.64974
32700;21.68836
33000;21.63595
33300;21.68727
33600;21.67646
33900;21.70073
34200;21.71366
34500;21.77486
34800;21.83833
35100;21.86484
35400;21.97656
35700;21.91568
36000;21.86971
36300;22.05988
36600;21.95014
36900;22.01673
37200;22.09178
37500;22.13251
37800;22.07279
38100;22.14107
38400;22.13761
38700;22.27588
39000;22.33700
39300;22.24964
39600;22.39327
39900;22.42261
40200;22.37553
40500;22.34157
40800;22.41915
41100;22.47473
41400;22.61312
41700;22.56140
42000;22.54799
42300;22.63646
42600;22.59473
42900;22.71533
43200;22.67052
43500;22.70723
43800;22.79672
44100;22.89418
44400;22.94489
44700;22.81095
45000;22.86064
45300;22.94336
45600;23.00269
45900;22.86226
46200;23.00059
46500;22.99715
46800;22.95010
47100;23.00375
47400;23.06600
47700;23.12060
48000;23.19080
48300;23.18031
48600;23.23161
48900;23.20665
49200;23.19057
49500;23.23655
49800;23.29984
50100;23.33541
50400;23.29450
50700;23.27294
51000;23.35304
51300;23.37639
51600;23.42971
51900;23.34907
52200;23.36390
52500;23.44871
52800;23.40347
53100;23.41362
53400;23.51039
53700;23.39002
54000;23.57158
54300;23.44763
54600;23.53040
54900;23.48971
55200;23.51609
55500;23.49604
55800;23.55795
56100;23.50297
56400;23.49619
56700;23.61927
57000;23.53312
57300;23.50018
57600;23.46103
57900;23.62968
58200;23.50892
58500;23.63900
58800;23.55451
59100;23.53964
59400;23.53819
59700;23.63697
60000;23.41230
60300;23.52765
60600;23.49797
60900;23.49416
61200;23.50514
61500;23.47652
61800;23.49068
62100;23.47083
62400;23.39636
62700;23.47045
63000;23.47583
63300;23.40089
63600;23.50867
63900;23.46867
64200;23.43003
64500;23.41471
64800;23.35925
65100;23.39880
65400;23.40361
65700;23.34819
66000;23.26136
66300;23.26937
66600;23.28091
66900;23.27439
67200;23.20832
67500;23.16297
67800;23.24906
68100;23.09423
68400;23.07822
68700;23.03584
69000;23.03140
69300;23.11681
69600;23.09385
69900;23.00099
70200;23.00390
70500;22.95250
70800;22.86690
71100;23.01044
71400;22.94089
71700;22.86207
72000;22.77334
72300;22.77630
72600;22.72395
72900;22.73412
73200;22.71506
73500;22.65250
73800;22.56650
74100;22.71519
74400;22.58954
74700;22.56930
75000;22.49389
75300;22.40521
75600;22.44721
75900;22.40306
76200;22.42235
76500;22.39965
76800;22.35989
77100;22.33820
77400;22.34598
77700;22.24218
78000;22.24443
78300;22.18085
78600;22.02777
78900;22.08161
79200;22.01246
79500;22.03391
79800;21.94926
80100;21.98558
80400;21.97085
80700;21.94852
81000;21.93590
81300;21.73780
81600;21.72840
81900;21.90159
82200;21.77265
82500;21.70049
82800;21.65812
83100;21.62108
83400;21.49483
83700;21.52068
84000;21.52170
84300;21.45972
84600;21.43471
84900;21.56062
85200;21.38908
85500;21.38484
85800;21.35263
86100;21.33986
