time_s;temperature
0;21.21058
300;21.23039
600;21.26352
900;21.13625
1200;21.11767
1500;21.08210
1800;21.10682
2100;21.14277
2400;21.07394
2700;20.91213
3000;21.02826
3300;20.94906
3600;20.97246
3900;20.91585
4200;20.85714
4500;20.87395
4800;20.83334
5100;20.84925
5400;20.76856
5700;20.73618
6000;20.80916
6300;20.80872
6600;20.76359
6900;20.68406
7200;20.66203
7500;20.64805
7800;20.71047
8100;20.60910
8400;20.67961
8700;20.65295
9000;20.66935
9300;20.64764
9600;20.60930
9900;20.49710
10200;20.59008
10500;20.55508
10800;20.52106
11100;20.59895
11400;20.51509
11700;20.48870
12000;20.56460
12300;20.48207
12600;20.46800
12900;20.43598
13200;20.44740
13500;20.44849
13800;20.51378
14100;20.43002
14400;20.38704
14700;20.49478
15000;20.44834
15300;20.48036
15600;20.54715
15900;20.48918
16200;20.56439
16500;20.48952
16800;20.54801
17100;20.47575
17400;20.51467
17700;20.46951
18000;20.48303
18300;20.52078
18600;20.47457
18900;20.55864
19200;20.54590
19500;20.58382
19800;20.51816
20100;20.63131
20400;20.69418
20700;20.69736
21000;20.73262
21300;20.65458
21600;20.65052
21900;20.70883
22200;20.68948
22500;20.63193
22800;20.77808
23100;20.74417
23400;20.70188
23700;20.76978
24000;20.80512
24300;20.83738
24600;20.85961
24900;20.94905
25200;20.83888
25500;20.91893
25800;20.90634
26100;21.03734
26400;20.97119
26700;21.00727
27000;21.10262
27300;21.14250
27600;21.17645
27900;21.04766
28200;21.18136
28500;21.19853
28800;21.21066
29100;21.24511
29400;21.33500
29700;21.35192
30000;21.37444
30300;21.36987
30600;21.50329
30900;21.40025
31200;21.37028
31500;21.46888
31800;21.51633
32100;21.61015
32400;21.55119
32700;21.63326
33000;21.56698
33300;21.72722
33600;21.70904
33900;21.72420
34200;21.87755
34500;21.85730
34800;21.78475
35100;21.86429
35400;22.03965
35700;22.03490
36000;22.01526
36300;21.90993
36600;22.10205
36900;22.03683
37200;22.16789
37500;22.09865
37800;22.19222
38100;22.16869
38400;22.21537
38700;22.29736
39000;22.23290
39300;22.44991
39600;22.31222
39900;22.34155
40200;22.45889
40500;22.52396
40800;22.47468
41100;22.46857
41400;22.50705
41700;22.53243
42000;22.62982
42300;22.64110
42600;22.69578
42900;22.72230
43200;22.77450
43500;22.74166
43800;22.75377
44100;22.82663
44400;22.84382
44700;22.88657
45000;22.86526
45300;22.95946
45600;22.89450
45900;22.95701
46200;23.06062
46500;22.97227
46800;23.10552
47100;23.00622
47400;23.02058
47700;23.04779
48000;23.15042
48300;23.20262
48600;23.25177
48900;23.26823
49200;23.27058
49500;23.20514
49800;23.22339
50100;23.32289
50400;23.37204
50700;23.26627
51000;23.39875
51300;23.25363
51600;23.38409
51900;23.37370
52200;23.38233
52500;23.40708
52800;23.37514
53100;23.45177
53400;23.44346
53700;23.49746
54000;23.53979
54300;23.47551
54600;23.43641
54900;23.42794
55200;23.57652
55500;23.57619
55800;23.54740
56100;23.51066
56400;23.55235
56700;23.58001
57000;23.48637
57300;23.52052
57600;23.46475
57900;23.51392
58200;23.59718
58500;23.57276
58800;23.52372
59100;23.37973
59400;23.47830
59700;23.51219
60000;23.49154
60300;23.49852
60600;23.50285
60900;23.45716
61200;23.47589
61500;23.46051
61800;23.42384
62100;23.54164
62400;23.41514
62700;23.31520
63000;23.50534
63300;23.36146
63600;23.43570
63900;23.34292
64200;23.39104
64500;23.34513
64800;23.38188
65100;23.30486
65400;23.26584
65700;23.29390
66000;23.24376
66300;23.14765
66600;23.19468
66900;23.34825
67200;23.09322
67500;23.17526
67800;23.12943
68100;23.21122
68400;23.04114
68700;23.07852
69000;23.08403
69300;23.01651
69600;22.96236
69900;22.97442
70200;22.93439
70500;22.90812
70800;22.94371
71100;22.89033
71400;22.87037
71700;22.83149
72000;22.83478
72300;22.82343
72600;22.71495
72900;22.74098
73200;22.60559
73500;22.52782
73800;22.70156
74100;22.56305
74400;22.56154
74700;22.45660
75000;22.42299
75300;22.41937
75600;22.45540
75900;22.36548
76200;22.34237
76500;22.28962
76800;22.35267
77100;22.30519
77400;22.20483
77700;22.23040
78000;22.15099
78300;22.11336
78600;22.09468
78900;22.09620
79200;21.98628
79500;22.02284
79800;22.08945
80100;21.94056
80400;21.90008
80700;21.86101
81000;21.85613
81300;21.71877
81600;21.85152
81900;21.78281
82200;21.66893
82500;21.67028
82800;21.60855
83100;21.61926
83400;21.57544
83700;21.55207
84000;21.45772
84300;21.45378
84600;21.50414
84900;21.38938
85200;21.25341
85500;21.34786
85800;21.44609
86100;21.33839
