time_s;temperature
0;21.31061
300;21.25856
600;21.16688
900;21.10096
1200;21.06056
1500;21.08866
1800;21.01199
2100;20.99891
2400;21.00343
2700;21.05367
3000;20.88146
3300;20.93218
3600;20.84234
3900;20.85183
4200;20.90141
4500;20.78831
4800;20.79393
5100;20.79109
5400;20.79662
5700;20.71227
6000;20.78141
6300;20.67543
6600;20.70185
6900;20.64870
7200;20.67645
7500;20.72263
7800;20.58988
8100;20.58613
8400;20.54918
8700;20.52601
9000;20.50556
9300;20.52550
9600;20.47419
9900;20.46303
10200;20.33011
10500;20.54639
10800;20.54881
11100;20.48926
11400;20.40407
11700;20.37626
12000;20.35364
12300;20.45699
12600;20.48221
12900;20.42192
13200;20.45193
13500;20.42746
13800;20.36362
14100;20.45034
14400;20.44561
14700;20.34803
15000;20.43790
15300;20.39091
15600;20.38676
15900;20.42161
16200;20.42310
16500;20.45334
16800;20.37100
17100;20.44705
17400;20.36683
17700;20.42270
18000;20.43359
18300;20.49599
18600;20.45699
18900;20.45321
19200;20.54810
19500;20.46658
19800;20.47642
20100;20.41881
20400;20.51516
20700;20.49309
21000;20.54230
21300;20.58229
21600;20.53217
21900;20.56208
22200;20.54072
22500;20.61333
22800;20.61037
23100;20.78422
23400;20.77226
23700;20.78481
24000;20.67425
24300;20.75200
24600;20.72317
24900;20.89851
25200;20.87154
25500;20.80152
25800;20.89734
26100;20.82998
26400;20.92306
26700;20.94738
27000;21.01991
27300;21.05958
27600;21.03894
27900;21.05491
28200;20.93298
28500;21.20191
28800;21.12040
29100;21.18827
29400;21.32639
29700;21.18438
30000;21.27615
30300;21.33128
30600;21.39274
30900;21.37018
31200;21.46119
31500;21.41421
31800;21.49502
32100;21.52164
32400;21.52973
32700;21.58402
33000;21.55788
33300;21.62064
33600;21.60535
33900;21.68191
34200;21.79532
34500;21.79399
34800;21.82302
35100;21.76244
35400;21.89321
35700;21.90895
36000;21.97389
36300;22.05113
36600;21.99649
36900;22.03611
37200;22.13272
37500;22.09153
37800;22.16090
38100;22.09146
38400;22.21055
38700;22.32576
39000;22.31171
39300;22.37421
39600;22.41119
39900;22.46479
40200;22.41375
40500;22.51179
40800;22.61040
41100;22.52981
41400;22.49800
41700;22.56683
42000;22.65230
42300;22.57780
42600;22.65447
42900;22.70745
43200;22.76045
43500;22.87544
43800;22.85029
44100;22.79010
44400;23.06866
44700;22.90353
45000;22.84898
45300;22.90929
45600;22.93733
45900;22.94883
46200;23.06866
46500;22.93596
46800;23.14420
47100;23.16108
47400;23.12226
47700;23.21506
48000;23.13826
48300;23.17384
48600;23.26592
48900;23.24986
49200;23.25037
49500;23.29663
49800;23.38831
50100;23.40580
50400;23.38191
50700;23.36098
51000;23.42231
51300;23.36994
51600;23.48767
51900;23.49221
52200;23.55606
52500;23.43346
52800;23.44065
53100;23.52721
53400;23.49792
53700;23.57283
54000;23.59927
54300;23.62832
54600;23.55516
54900;23.60458
55200;23.54229
55500;23.58583
55800;23.57838
56100;23.58105
56400;23.68216
56700;23.52767
57000;23.59759
57300;23.60282
57600;23.63384
57900;23.54759
58200;23.58751
58500;23.57192
58800;23.48760
59100;23.65604
59400;23.52139
59700;23.51093
60000;23.63392
60300;23.56449
60600;23.56016
60900;23.55430
61200;23.61453
61500;23.52492
61800;23.57323
62100;23.47664
62400;23.53970
62700;23.55711
63000;23.57028
63300;23.40991
63600;23.45916
63900;23.53985
64200;23.49126
64500;23.41976
64800;23.41377
65100;23.41162
65400;23.36065
65700;23.38853
66000;23.36693
66300;23.26725
66600;23.27846
66900;23.25958
67200;23.24823
67500;23.25263
67800;23.22569
68100;23.15764
68400;23.23703
68700;23.14610
69000;23.19432
69300;23.16790
69600;23.01716
69900;23.01933
70200;22.99620
70500;23.00547
70800;22.99840
71100;22.94124
71400;22.87771
71700;22.95878
72000;22.82480
72300;22.85393
72600;22.78471
72900;22.75266
73200;22.75860
73500;22.77071
73800;22.67713
74100;22.60544
74400;22.67159
74700;22.58970
75000;22.54068
75300;22.55044
75600;22.48183
75900;22.55500
76200;22.39848
76500;22.42191
76800;22.35240
77100;22.31795
77400;22.24348
77700;22.20918
78000;22.21720
78300;22.11421
78600;22.09402
78900;22.08867
79200;22.11500
79500;22.02205
79800;21.98630
80100;21.89518
80400;21.99797
80700;21.93365
81000;21.90445
81300;21.73608
81600;21.79162
81900;21.69258
82200;21.74364
82500;21.68685
82800;21.66257
83100;21.56684
83400;21.51690
83700;21.50329
84000;21.51737
84300;21.45676
84600;21.44867
84900;21.35223
85200;21.37079
85500;21.40887
85800;21.32404
86100;21.29581
