time_s;temperature
0;21.23385
300;21.12616
600;21.13579
900;21.11356
1200;21.04599
1500;21.03346
1800;21.05068
2100;20.91866
2400;20.95432
2700;20.94424
3000;20.85992
3300;20.79613
3600;20.87081
3900;20.80061
4200;20.74122
4500;20.76200
4800;20.79385
5100;20.77910
5400;20.72600
5700;20.77393
6000;20.73075
6300;20.61681
6600;20.62893
6900;20.53405
7200;20.69055
7500;20.58188
7800;20.69864
8100;20.55145
8400;20.54914
8700;20.57352
9000;20.62026
9300;20.61537
9600;20.50663
9900;20.49081
10200;20.45452
10500;20.56754
10800;20.49872
11100;20.42556
11400;20.49590
11700;20.47520
12000;20.40100
12300;20.40365
12600;20.36642
12900;20.47838
13200;20.39041
13500;20.35429
13800;20.48680
14100;20.42810
14400;20.30402
14700;20.44761
15000;20.31590
15300;20.37430
15600;20.44020
15900;20.44220
16200;20.38709
16500;20.36390
16800;20.52606
17100;20.51728
17400;20.43518
17700;20.45484
18000;20.42951
18300;20.46068
18600;20.48552
18900;20.53428
19200;20.42337
19500;20.54017
19800;20.61035
20100;20.52870
20400;20.51064
20700;20.63040
21000;20.53609
21300;20.54154
21600;20.53249
21900;20.66718
22200;20.59702
22500;20.59451
22800;20.70596
23100;20.66514
23400;20.77005
23700;20.78704
24000;20.78729
24300;20.76686
24600;20.86961
24900;20.78150
25200;20.93454
25500;20.89015
25800;20.92245
26100;20.97163
26400;21.04424
26700;21.02166
27000;21.01099
27300;21.09087
27600;21.14659
27900;21.16981
28200;21.15835
28500;21.18916
28800;21.22703
29100;21.28012
29400;21.26165
29700;21.30806
30000;21.33789
30300;21.29214
30600;21.36339
30900;21.47686
31200;21.55767
31500;21.49582
31800;21.51919
32100;21.53085
32400;21.47105
32700;21.70329
33000;21.61986
33300;21.61002
33600;21.74230
33900;21.76133
34200;21.90265
34500;21.85468
34800;21.94421
35100;21.93531
35400;21.90423
35700;22.09449
36000;22.08489
36300;22.06690
36600;22.12858
36900;22.12498
37200;22.15361
37500;22.20103
37800;22.31622
38100;22.30696
38400;22.27908
38700;22.32472
39000;22.26886
39300;22.38806
39600;22.44571
39900;22.46859
40200;22.49124
40500;22.48064
40800;22.59187
41100;22.62999
41400;22.61523
41700;22.64718
42000;22.67311
42300;22.72128
42600;22.76284
42900;22.68408
43200;22.77344
43500;22.76300
43800;22.82878
44100;22.94617
44400;22.86393
44700;22.86183
45000;22.90269
45300;23.00992
45600;23.05900
45900;23.05062
46200;22.97081
46500;23.06489
46800;23.20702
47100;23.15416
47400;23.06865
47700;23.15471
48000;23.11430
48300;23.21611
48600;23.26746
48900;23.27441
49200;23.28298
49500;23.42636
49800;23.35207
50100;23.34157
50400;23.41559
50700;23.43290
51000;23.43064
51300;23.56275
51600;23.40314
51900;23.51806
52200;23.52670
52500;23.40849
52800;23.52072
53100;23.45670
53400;23.51942
53700;23.58759
54000;23.54182
54300;23.43373
54600;23.59065
54900;23.47958
55200;23.54071
55500;23.63174
55800;23.51637
56100;23.60372
56400;23.54588
56700;23.47174
57000;23.55000
57300;23.55424
57600;23.52337
57900;23.58854
58200;23.59002
58500;23.56271
58800;23.56143
59100;23.61204
59400;23.50484
59700;23.62968
60000;23.53139
60300;23.53876
60600;23.50260
60900;23.48216
61200;23.58402
61500;23.48162
61800;23.53948
62100;23.52312
62400;23.47840
62700;23.53512
63000;23.47082
63300;23.34218
63600;23.40542
63900;23.56238
64200;23.40934
64500;23.38646
64800;23.42479
65100;23.42891
65400;23.28998
65700;23.31941
66000;23.29878
66300;23.20534
66600;23.24716
66900;23.24737
67200;23.20419
67500;23.29369
67800;23.20790
68100;23.16209
68400;23.12205
68700;23.13410
69000;23.05856
69300;22.96568
69600;22.95579
69900;23.00410
70200;23.02888
70500;22.91423
70800;22.95417
71100;22.90251
71400;22.90980
71700;22.76425
72000;22.73267
72300;22.85097
72600;22.64236
72900;22.71873
73200;22.74845
73500;22.65795
73800;22.67706
74100;22.64051
74400;22.58200
74700;22.52609
75000;22.41725
75300;22.36827
75600;22.39678
75900;22.28039
76200;22.37073
76500;22.42877
76800;22.27470
77100;22.25703
77400;22.14299
77700;22.16288
78000;22.13843
78300;22.08816
78600;22.08643
78900;21.99766
79200;22.00287
79500;21.98613
79800;21.99775
80100;21.89730
80400;21.82791
80700;21.81633
81000;21.81276
81300;21.70863
81600;21.68416
81900;21.69320
82200;21.55014
82500;21.61236
82800;21.56294
83100;21.58156
83400;21.47459
83700;21.46391
84000;21.45138
84300;21.38526
84600;21.33874
84900;21.32360
85200;21.21856
85500;21.24378
85800;21.29305
86100;21.15516
