time_s;temperature
0;21.26932
300;21.16262
600;21.15988
900;21.14979
1200;21.16873
1500;21.03779
1800;21.15031
2100;21.15638
2400;21.01439
2700;21.03163
3000;21.05737
3300;20.98037
3600;20.94741
3900;20.98507
4200;20.98097
4500;20.86972
4800;20.84708
5100;20.88067
5400;20.80641
5700;20.76829
6000;20.77117
6300;20.73261
6600;20.70129
6900;20.82987
7200;20.66844
7500;20.72085
7800;20.61006
8100;20.76847
8400;20.67893
8700;20.73857
9000;20.61110
9300;20.75918
9600;20.56998
9900;20.64621
10200;20.48557
10500;20.57678
10800;20.58804
11100;20.58396
11400;20.55266
11700;20.59103
12000;20.53890
12300;20.63255
12600;20.57981
12900;20.48574
13200;20.56975
13500;20.54464
13800;20.43005
14100;20.62131
14400;20.49439
14700;20.55142
15000;20.56630
15300;20.55001
15600;20.59099
15900;20.59875
16200;20.56878
16500;20.51627
16800;20.57456
17100;20.63435
17400;20.57588
17700;20.51668
18000;20.65512
18300;20.58367
18600;20.66030
18900;20.59894
19200;20.66284
19500;20.63547
19800;20.62964
20100;20.69793
20400;20.64718
20700;20.61373
21000;20.75140
21300;20.70155
21600;20.76058
21900;20.77502
22200;20.81378
22500;20.84234
22800;20.83983
23100;20.86519
23400;20.89900
23700;20.84626
24000;20.86270
24300;20.94434
24600;20.85067
24900;20.89438
25200;20.89668
25500;21.05844
25800;21.08067
26100;21.09146
26400;21.07677
26700;21.07659
27000;21.11294
27300;21.16895
27600;21.21061
27900;21.14654
28200;21.26467
28500;21.31001
28800;21.32427
29100;21.23689
29400;21.37647
29700;21.36394
30000;21.47462
30300;21.41922
30600;21.51003
30900;21.55767
31200;21.55486
31500;21.51688
31800;21.59868
32100;21.56473
32400;21.60763
32700;21.72460
33000;21.69981
33300;21.72160
33600;21.84240
33900;21.86130
34200;21.76879
34500;21.85966
34800;21.86619
35100;21.90544
35400;22.00165
35700;22.01496
36000;21.93344
36300;22.10073
36600;22.05327
36900;22.12972
37200;22.17388
37500;22.20869
37800;22.17426
38100;22.25599
38400;22.30808
38700;22.28979
39000;22.30455
39300;22.30797
39600;22.47909
39900;22.35949
40200;22.40334
40500;22.49146
40800;22.45999
41100;22.62925
41400;22.50787
41700;22.60703
42000;22.67266
42300;22.59490
42600;22.64307
42900;22.71698
43200;22.70575
43500;22.78673
43800;22.78145
44100;22.82431
44400;22.87901
44700;22.82687
45000;22.89602
45300;22.90911
45600;22.89954
45900;23.00936
46200;22.90939
46500;22.94733
46800;23.07178
47100;22.98922
47400;23.16679
47700;23.02876
48000;23.19849
48300;23.18804
48600;23.08203
48900;23.18241
49200;23.12808
49500;23.17535
49800;23.21022
50100;23.14690
50400;23.23028
50700;23.26927
51000;23.28429
51300;23.23931
51600;23.29918
51900;23.34549
52200;23.38489
52500;23.48556
52800;23.42682
53100;23.33518
53400;23.36420
53700;23.41854
54000;23.47183
54300;23.50313
54600;23.33645
54900;23.47871
55200;23.37035
55500;23.42559
55800;23.49270
56100;23.40578
56400;23.42632
56700;23.54849
57000;23.53459
57300;23.47763
57600;23.36215
57900;23.37189
58200;23.45925
58500;23.47413
58800;23.46111
59100;23.39300
59400;23.43770
59700;23.48748
60000;23.42231
60300;23.37867
60600;23.42172
60900;23.43387
61200;23.38387
61500;23.40840
61800;23.37455
62100;23.30123
62400;23.34624
62700;23.40157
63000;23.31961
63300;23.42758
63600;23.21959
63900;23.32033
64200;23.31427
64500;23.21398
64800;23.25101
65100;23.12640
65400;23.22281
65700;23.18037
66000;23.20217
66300;23.19458
66600;23.13630
66900;23.06871
67200;23.03829
67500;23.02862
67800;23.07920
68100;23.05616
68400;22.90716
68700;23.08777
69000;22.98834
69300;22.92485
69600;22.88773
69900;22.87861
70200;22.93500
70500;22.89006
70800;22.81879
71100;22.84808
71400;22.80985
71700;22.73398
72000;22.77119
72300;22.75263
72600;22.71908
72900;22.65988
73200;22.62933
73500;22.53085
73800;22.44798
74100;22.52878
74400;22.47398
74700;22.43618
75000;22.35575
75300;22.43207
75600;22.35512
75900;22.28181
76200;22.26840
76500;22.21713
76800;22.22420
77100;22.20808
77400;22.20126
77700;22.05434
78000;22.12099
78300;22.00496
78600;22.02942
78900;22.03983
79200;21.97572
79500;21.85249
79800;21.90010
80100;21.97028
80400;21.91198
80700;21.95110
81000;21.80084
81300;21.72985
81600;21.71465
81900;21.71174
82200;21.65759
82500;21.67702
82800;21.63825
83100;21.50873
83400;21.59387
83700;21.52862
84000;21.56961
84300;21.51155
84600;21.48723
84900;21.39864
85200;21.30817
85500;21.41106
85800;21.35469
86100;21.37409
