time_s;temperature
0;21.30462
300;21.27771
600;21.16956
900;21.22154
1200;21.12575
1500;21.19430
1800;21.15888
2100;21.15526
2400;21.05998
2700;21.09952
3000;21.04809
3300;21.04179
3600;21.00523
3900;20.93929
4200;20.97984
4500;20.96767
4800;20.87181
5100;20.93809
5400;20.91850
5700;20.84233
6000;20.87348
6300;20.81412
6600;20.85939
6900;20.77144
7200;20.86827
7500;20.85251
7800;20.81730
8100;20.86194
8400;20.82451
8700;20.78917
9000;20.81028
9300;20.71636
9600;20.68593
9900;20.75424
10200;20.69202
10500;20.73645
10800;20.64532
11100;20.64505
11400;20.59978
11700;20.61252
12000;20.68132
12300;20.59031
12600;20.60861
12900;20.61599
13200;20.63421
13500;20.65821
13800;20.75168
14100;20.69388
14400;20.62582
14700;20.65817
15000;20.63259
15300;20.70678
15600;20.69435
15900;20.64343
16200;20.69477
16500;20.70378
16800;20.69003
17100;20.71372
17400;20.73049
17700;20.81619
18000;20.77828
18300;20.67960
18600;20.75015
18900;20.85451
19200;20.77743
19500;20.86313
19800;20.91428
20100;20.74959
20400;20.80599
20700;20.82712
21000;20.77283
21300;20.92267
21600;20.88602
21900;20.80237
22200;20.91788
22500;20.87958
22800;20.93560
23100;20.83040
23400;20.96451
23700;21.03514
24000;20.99170
24300;20.94413
24600;21.05074
24900;21.06466
25200;21.17474
25500;21.14038
25800;21.12917
26100;21.10341
26400;21.18449
26700;21.30717
27000;21.25331
27300;21.29151
27600;21.15966
27900;21.35423
28200;21.33843
28500;21.36058
28800;21.39406
29100;21.42173
29400;21.42533
29700;21.44033
30000;21.42200
30300;21.50099
30600;21.60262
30900;21.54687
31200;21.64258
31500;21.57735
31800;21.59151
32100;21.66628
32400;21.76263
32700;21.67167
33000;21.86279
33300;21.90995
33600;21.86755
33900;21.83454
34200;21.86687
34500;21.88548
34800;21.91475
35100;21.96769
35400;21.91658
35700;22.05480
36000;22.01010
36300;22.05298
36600;22.08723
36900;22.17259
37200;22.23891
37500;22.16189
37800;22.30183
38100;22.21426
38400;22.26277
38700;22.37259
39000;22.27307
39300;22.35681
39600;22.36605
39900;22.41740
40200;22.43364
40500;22.40833
40800;22.55295
41100;22.56685
41400;22.62096
41700;22.58220
42000;22.62404
42300;22.69920
42600;22.69128
42900;22.75055
43200;22.77178
43500;22.75684
43800;22.78352
44100;22.79914
44400;22.83074
44700;22.82159
45000;22.88855
45300;22.90288
45600;22.88529
45900;22.95610
46200;23.01928
46500;22.97847
46800;23.00147
47100;23.02669
47400;22.94120
47700;23.03677
48000;23.18874
48300;23.09259
48600;23.06255
48900;23.12196
49200;23.11156
49500;23.16359
49800;23.17911
50100;23.18106
50400;23.24248
50700;23.15048
51000;23.24008
51300;23.28774
51600;23.23306
51900;23.29829
52200;23.25642
52500;23.22288
52800;23.19131
53100;23.26700
53400;23.28674
53700;23.41929
54000;23.31843
54300;23.29383
54600;23.35381
54900;23.31239
55200;23.38751
55500;23.41631
55800;23.34997
56100;23.25494
56400;23.34038
56700;23.33811
57000;23.42816
57300;23.36817
57600;23.32514
57900;23.41284
58200;23.33462
58500;23.33109
58800;23.30875
59100;23.38745
59400;23.29764
59700;23.35140
60000;23.33272
60300;23.30928
60600;23.34402
60900;23.36739
61200;23.22005
61500;23.26418
61800;23.25024
62100;23.25723
62400;23.21182
62700;23.17771
63000;23.21141
63300;23.25482
63600;23.18042
63900;23.19731
64200;23.23853
64500;23.15517
64800;23.18072
65100;23.16917
65400;23.16035
65700;23.18511
66000;23.05689
66300;23.09066
66600;23.03710
66900;23.03190
67200;23.00780
67500;23.02672
67800;22.92100
68100;22.94490
68400;22.84014
68700;22.84183
69000;22.83045
69300;22.86609
69600;22.83423
69900;22.85968
70200;22.81505
70500;22.74059
70800;22.86726
71100;22.70108
71400;22.59632
71700;22.57731
72000;22.64947
72300;22.51016
72600;22.57086
72900;22.51818
73200;22.60327
73500;22.42217
73800;22.50274
74100;22.40780
74400;22.37526
74700;22.44527
75000;22.31498
75300;22.26730
75600;22.26012
75900;22.20440
76200;22.14940
76500;22.15789
76800;22.08726
77100;22.09545
77400;22.06495
77700;22.09254
78000;21.98610
78300;22.05110
78600;21.88410
78900;21.91621
79200;21.92255
79500;21.88377
79800;21.87749
80100;21.77821
80400;21.91137
80700;21.86829
81000;21.62852
81300;21.75964
81600;21.68314
81900;21.66600
82200;21.63864
82500;21.57559
82800;21.58159
83100;21.63581
83400;21.62294
83700;21.49847
84000;21.39593
84300;21.43741
84600;21.40801
84900;21.46895
85200;21.31058
85500;21.25094
85800;21.28415
86100;21.32710
