time_s;temperature
0;21.15472
300;21.15803
600;21.09610
900;21.12958
1200;21.16886
1500;21.01583
1800;20.99741
2100;20.94536
2400;20.95487
2700;20.84070
3000;20.97037
3300;20.82590
3600;20.83002
3900;20.85279
4200;20.89628
4500;20.76407
4800;20.77738
5100;20.78191
5400;20.71476
5700;20.72401
6000;20.63281
6300;20.66887
6600;20.74031
6900;20.70374
7200;20.62557
7500;20.58254
7800;20.60868
8100;20.53286
8400;20.58362
8700;20.56105
9000;20.54798
9300;20.55269
9600;20.57672
9900;20.48876
10200;20.58009
10500;20.58068
10800;20.62732
11100;20.52576
11400;20.57892
11700;20.54913
12000;20.50559
12300;20.43168
12600;20.53448
12900;20.49961
13200;20.57561
13500;20.52260
13800;20.53844
14100;20.45752
14400;20.50017
14700;20.39399
15000;20.52084
15300;20.55767
15600;20.57075
15900;20.48850
16200;20.42136
16500;20.49167
16800;20.52188
17100;20.55413
17400;20.44083
17700;20.54638
18000;20.50973
18300;20.64461
18600;20.46690
18900;20.64632
19200;20.60041
19500;20.51941
19800;20.71965
20100;20.71796
20400;20.72826
20700;20.68637
21000;20.66471
21300;20.71874
21600;20.76059
21900;20.72458
22200;20.72781
22500;20.81495
22800;20.82023
23100;20.87749
23400;20.92863
23700;20.91713
24000;20.83907
24300;20.91893
24600;20.96233
24900;21.00736
25200;21.03420
25500;21.01328
25800;21.01701
26100;21.11778
26400;21.11248
26700;21.13435
27000;21.11215
27300;21.27988
27600;21.21524
27900;21.22673
28200;21.27217
28500;21.28213
28800;21.25361
29100;21.36264
29400;21.30510
29700;21.41311
30000;21.35884
30300;21.36160
30600;21.53104
30900;21.47651
31200;21.58494
31500;21.60343
31800;21.63424
32100;21.62765
32400;21.68472
32700;21.69088
33000;21.80348
33300;21.76476
33600;21.80925
33900;21.89176
34200;21.85637
34500;21.83085
34800;21.90038
35100;22.03925
35400;22.02363
35700;22.06714
36000;22.10032
36300;22.20791
36600;22.04765
36900;22.17786
37200;22.21850
37500;22.24863
37800;22.32214
38100;22.35580
38400;22.33599
38700;22.29441
39000;22.53620
39300;22.44217
39600;22.47834
39900;22.56835
40200;22.51660
40500;22.63162
40800;22.58220
41100;22.71920
41400;22.68043
41700;22.65350
42000;22.82556
42300;22.77560
42600;22.74362
42900;22.73192
43200;22.86498
43500;22.92674
43800;22.90392
44100;22.92768
44400;23.01528
44700;22.99299
45000;22.95545
45300;22.98239
45600;23.06523
45900;23.08638
46200;23.13899
46500;23.12583
46800;23.16366
47100;23.16881
47400;23.22080
47700;23.23051
48000;23.20037
48300;23.22335
48600;23.26786
48900;23.27557
49200;23.35338
49500;23.31535
49800;23.25004
50100;23.27795
50400;23.34029
50700;23.40289
51000;23.34444
51300;23.42652
51600;23.36818
51900;23.42639
52200;23.45042
52500;23.38308
52800;23.46990
53100;23.54008
53400;23.45792
53700;23.47941
54000;23.49534
54300;23.49359
54600;23.49593
54900;23.49703
55200;23.42557
55500;23.53012
55800;23.45654
56100;23.53120
56400;23.54882
56700;23.53476
57000;23.47016
57300;23.52933
57600;23.50137
57900;23.48034
58200;23.61006
58500;23.45831
58800;23.52358
59100;23.57004
59400;23.50709
59700;23.45069
60000;23.44667
60300;23.39647
60600;23.46237
60900;23.45490
61200;23.42586
61500;23.49890
61800;23.41448
62100;23.32681
62400;23.46744
62700;23.32082
63000;23.39160
63300;23.38349
63600;23.33232
63900;23.36705
64200;23.30766
64500;23.26865
64800;23.16459
65100;23.16384
65400;23.36912
65700;23.24862
66000;23.25452
66300;23.29678
66600;23.13180
66900;23.12105
67200;23.02324
67500;23.06837
67800;23.04365
68100;23.01599
68400;23.06371
68700;23.02203
69000;23.00693
69300;22.87411
69600;22.91028
69900;22.89934
70200;22.94845
70500;22.83338
70800;22.79146
71100;22.82569
71400;22.72980
71700;22.73722
72000;22.70640
72300;22.62872
72600;22.59018
72900;22.59047
73200;22.53986
73500;22.45577
73800;22.53569
74100;22.49682
74400;22.39964
74700;22.36305
75000;22.39754
75300;22.42860
75600;22.35977
75900;22.33634
76200;22.22854
76500;22.23187
76800;22.17171
77100;22.10917
77400;22.12234
77700;22.03620
78000;22.00932
78300;21.99128
78600;21.96358
78900;21.94599
79200;21.81115
79500;21.83488
79800;21.92713
80100;21.81531
80400;21.81107
80700;21.77117
81000;21.71242
81300;21.64129
81600;21.62570
81900;21.71904
82200;21.56256
82500;21.64360
82800;21.50526
83100;21.47880
83400;21.46756
83700;21.42416
84000;21.35554
84300;21.37154
84600;21.26873
84900;21.33095
85200;21.29469
85500;21.29094
85800;21.20110
86100;21.23464
