time_s;temperature
0;21.31300
300;21.22992
600;21.19797
900;21.24741
1200;21.23998
1500;21.15682
1800;21.06569
2100;21.10462
2400;21.15282
2700;21.00019
3000;21.00849
3300;21.00161
3600;21.02793
3900;20.92235
4200;20.94885
4500;20.97052
4800;20.80373
5100;20.78965
5400;20.82846
5700;20.86065
6000;20.80734
6300;20.82382
6600;20.66546
6900;20.74868
7200;20.57048
7500;20.76122
7800;20.73699
8100;20.64442
8400;20.52931
8700;20.61893
9000;20.67045
9300;20.62122
9600;20.67955
9900;20.55953
10200;20.66379
10500;20.44978
10800;20.50223
11100;20.46543
11400;20.55771
11700;20.45174
12000;20.55478
12300;20.53160
12600;20.49985
12900;20.47944
13200;20.42743
13500;20.50584
13800;20.44673
14100;20.50757
14400;20.54198
14700;20.45027
15000;20.53113
15300;20.47472
15600;20.49591
15900;20.40155
16200;20.43563
16500;20.43813
16800;20.54408
17100;20.46374
17400;20.51793
17700;20.48866
18000;20.48129
18300;20.43291
18600;20.41916
18900;20.50649
19200;20.51891
19500;20.49922
19800;20.56132
20100;20.66385
20400;20.65260
20700;20.59008
21000;20.60546
21300;20.64888
21600;20.64412
21900;20.67955
22200;20.67742
22500;20.68524
22800;20.66546
23100;20.73369
23400;20.62123
23700;20.76694
24000;20.67031
24300;20.80749
24600;20.76640
24900;20.90092
25200;20.86373
25500;20.88214
25800;20.92566
26100;20.88601
26400;21.00966
26700;21.01310
27000;20.97622
27300;20.97665
27600;21.03480
27900;21.07483
28200;21.05314
28500;21.11212
28800;21.13339
29100;21.18125
29400;21.21043
29700;21.27371
30000;21.28038
30300;21.32877
30600;21.35130
30900;21.35961
31200;21.43434
31500;21.29404
31800;21.44466
32100;21.46568
32400;21.53203
32700;21.52642
33000;21.61787
33300;21.65918
33600;21.58637
33900;21.69958
34200;21.65733
34500;21.77847
34800;21.76438
35100;21.78082
35400;21.76892
35700;21.88332
36000;21.86356
36300;21.88085
36600;21.99792
36900;22.07068
37200;22.07553
37500;22.01782
37800;22.11604
38100;22.19037
38400;22.18291
38700;22.23930
39000;22.23435
39300;22.27004
39600;22.28923
39900;22.38558
40200;22.42134
40500;22.39225
40800;22.48998
41100;22.41289
41400;22.50746
41700;22.47986
42000;22.52223
42300;22.54153
42600;22.60773
42900;22.70190
43200;22.69708
43500;22.70155
43800;22.75147
44100;22.68637
44400;22.84643
44700;22.73373
45000;22.83862
45300;22.89749
45600;22.95074
45900;22.96699
46200;22.97870
46500;23.07971
46800;23.13276
47100;23.05706
47400;23.07589
47700;23.09658
48000;23.09717
48300;23.16912
48600;23.23597
48900;23.06939
49200;23.20635
49500;23.30962
49800;23.27462
50100;23.29483
50400;23.21266
50700;23.34576
51000;23.37844
51300;23.35468
51600;23.32796
51900;23.39829
52200;23.33901
52500;23.34648
52800;23.45852
53100;23.48596
53400;23.40610
53700;23.39634
54000;23.42141
54300;23.48517
54600;23.42637
54900;23.55735
55200;23.47778
55500;23.52650
55800;23.47746
56100;23.54954
56400;23.55863
56700;23.44571
57000;23.49916
57300;23.52812
57600;23.51178
57900;23.58296
58200;23.51014
58500;23.57562
58800;23.56326
59100;23.53205
59400;23.57295
59700;23.45519
60000;23.52522
60300;23.48509
60600;23.51323
60900;23.48916
61200;23.50895
61500;23.49904
61800;23.49741
62100;23.49058
62400;23.50081
62700;23.39899
63000;23.47648
63300;23.36378
63600;23.28741
63900;23.51278
64200;23.35358
64500;23.36381
64800;23.27806
65100;23.33291
65400;23.34971
65700;23.33460
66000;23.24459
66300;23.26460
66600;23.28646
66900;23.26058
67200;23.23510
67500;23.24616
67800;23.18157
68100;23.23495
68400;23.12843
68700;23.15503
69000;23.13349
69300;22.99119
69600;23.07084
69900;22.99194
70200;22.94817
70500;22.95157
70800;22.95460
71100;22.84155
71400;22.89397
71700;22.85416
72000;22.88895
72300;22.77696
72600;22.83934
72900;22.77004
73200;22.71951
73500;22.75501
73800;22.75727
74100;22.62012
74400;22.56284
74700;22.59021
75000;22.46625
75300;22.44074
75600;22.53928
75900;22.47045
76200;22.36666
76500;22.53384
76800;22.27532
77100;22.34259
77400;22.23880
77700;22.33457
78000;22.18575
78300;22.16474
78600;22.05512
78900;22.21621
79200;22.04764
79500;22.06898
79800;22.01162
80100;21.95021
80400;21.83281
80700;21.89922
81000;21.86353
81300;21.85960
81600;21.91755
81900;21.80920
82200;21.78678
82500;21.69546
82800;21.61213
83100;21.63105
83400;21.57569
83700;21.57749
84000;21.52306
84300;21.43188
84600;21.54733
84900;21.44541
85200;21.40468
85500;21.33495
85800;21.33571
86100;21.28592
