time_s;temperature
0;21.49650
300;21.34736
600;21.33339
900;21.22096
1200;21.25252
1500;21.27473
1800;21.24871
2100;21.13265
2400;21.13923
2700;21.28091
3000;21.22148
3300;21.14719
3600;21.12537
3900;21.09448
4200;21.06556
4500;21.05044
4800;20.94965
5100;20.99422
5400;20.88533
5700;20.95591
6000;20.96751
6300;20.89916
6600;20.92137
6900;20.88530
7200;20.89521
7500;20.87367
7800;20.79671
8100;20.75210
8400;20.74039
8700;20.74731
9000;20.81919
9300;20.80132
9600;20.72838
9900;20.72483
10200;20.66084
10500;20.65275
10800;20.72631
11100;20.67394
11400;20.66930
11700;20.71058
12000;20.69110
12300;20.64991
12600;20.71402
12900;20.62159
13200;20.59452
13500;20.57438
13800;20.69327
14100;20.59794
14400;20.62722
14700;20.71780
15000;20.58269
15300;20.62701
15600;20.62628
15900;20.62345
16200;20.66784
16500;20.64258
16800;20.63507
17100;20.71244
17400;20.55800
17700;20.57685
18000;20.63771
18300;20.67257
18600;20.65043
18900;20.62628
19200;20.72982
19500;20.71514
19800;20.65320
20100;20.77451
20400;20.68156
20700;20.69932
21000;20.64749
21300;20.74886
21600;20.84425
21900;20.85524
22200;20.75658
22500;20.76155
22800;20.80429
23100;20.88976
23400;20.84448
23700;20.89052
24000;20.90226
24300;20.94157
24600;20.94596
24900;20.88950
25200;20.94824
25500;20.93752
25800;21.02669
26100;21.02636
26400;21.04937
26700;21.06103
27000;20.98872
27300;21.11496
27600;21.04652
27900;21.08259
28200;21.21290
28500;21.16127
28800;21.13642
29100;21.19874
29400;21.29217
29700;21.25678
30000;21.36186
30300;21.37790
30600;21.40906
30900;21.41830
31200;21.34920
31500;21.42709
31800;21.48965
32100;21.45557
32400;21.54930
32700;21.60543
33000;21.52436
33300;21.51903
33600;21.64321
33900;21.78958
34200;21.69417
34500;21.66258
34800;21.78362
35100;21.80188
35400;21.84395
35700;21.95445
36000;21.81434
36300;21.94275
36600;21.93404
36900;21.98611
37200;21.96152
37500;21.95551
37800;22.13816
38100;22.17532
38400;22.21287
38700;22.10865
39000;22.16787
39300;22.26623
39600;22.22717
39900;22.23029
40200;22.31484
40500;22.26157
40800;22.26150
41100;22.49884
41400;22.39523
41700;22.47982
42000;22.45349
42300;22.50737
42600;22.52615
42900;22.47625
43200;22.54846
43500;22.64178
43800;22.64907
44100;22.65834
44400;22.58345
44700;22.73705
45000;22.71411
45300;22.73146
45600;22.74554
45900;22.81575
46200;22.83029
46500;22.83944
46800;22.95031
47100;22.90754
47400;22.85523
47700;22.91843
48000;22.98249
48300;23.02643
48600;22.96390
48900;22.98414
49200;23.07776
49500;23.07642
49800;23.10970
50100;23.07529
50400;23.16851
50700;23.18266
51000;23.19198
51300;23.15347
51600;23.16797
51900;23.19755
52200;23.13273
52500;23.21418
52800;23.29102
53100;23.21797
53400;23.36213
53700;23.21958
54000;23.24566
54300;23.26861
54600;23.34120
54900;23.30388
55200;23.26818
55500;23.36364
55800;23.35703
56100;23.31186
56400;23.44242
56700;23.39750
57000;23.39398
57300;23.33918
57600;23.32080
57900;23.44673
58200;23.33191
58500;23.40374
58800;23.42443
59100;23.30757
59400;23.36644
59700;23.32678
60000;23.39165
60300;23.32926
60600;23.32256
60900;23.29669
61200;23.35416
61500;23.26792
61800;23.42067
62100;23.32902
62400;23.37306
62700;23.31993
63000;23.33071
63300;23.24107
63600;23.32292
63900;23.22580
64200;23.34234
64500;23.23674
64800;23.28465
65100;23.17562
65400;23.26087
65700;23.12523
66000;23.11470
66300;23.23151
66600;23.21079
66900;23.12472
67200;23.11217
67500;23.10627
67800;23.10932
68100;23.12612
68400;23.04074
68700;22.96010
69000;23.01394
69300;22.96082
69600;23.04180
69900;22.93644
70200;22.99314
70500;22.90915
70800;22.85588
71100;22.92385
71400;22.80259
71700;22.81741
72000;22.77564
72300;22.72775
72600;22.75864
72900;22.68774
73200;22.65009
73500;22.65663
73800;22.60861
74100;22.59171
74400;22.57791
74700;22.58724
75000;22.50680
75300;22.43712
75600;22.49921
75900;22.41519
76200;22.43407
76500;22.44315
76800;22.35642
77100;22.28592
77400;22.28929
77700;22.23228
78000;22.20055
78300;22.19250
78600;22.12045
78900;22.09802
79200;22.15562
79500;22.09878
79800;22.07696
80100;22.06735
80400;21.90986
80700;21.95555
81000;22.01627
81300;21.99596
81600;21.84672
81900;21.80656
82200;21.71817
82500;21.77008
82800;21.78977
83100;21.77625
83400;21.63642
83700;21.66278
84000;21.61664
84300;21.56027
84600;21.55454
84900;21.59861
85200;21.55209
85500;21.51775
85800;21.53869
86100;21.43853
