time_s;temperature
0;21.27685
300;21.20894
600;21.18811
900;21.18664
1200;21.13699
1500;21.17306
1800;21.09442
2100;21.08123
2400;20.96543
2700;21.05632
3000;20.95416
3300;20.90563
3600;21.01512
3900;20.94324
4200;20.93329
4500;20.88376
4800;20.83352
5100;20.80189
5400;20.83309
5700;20.82959
6000;20.74898
6300;20.83603
6600;20.70315
6900;20.62454
7200;20.59001
7500;20.57418
7800;20.62100
8100;20.61385
8400;20.64400
8700;20.59352
9000;20.62287
9300;20.56937
9600;20.55491
9900;20.51315
10200;20.60164
10500;20.44313
10800;20.52466
11100;20.49111
11400;20.53060
11700;20.48250
12000;20.47673
12300;20.45645
12600;20.53365
12900;20.45905
13200;20.55309
13500;20.46463
13800;20.44925
14100;20.43878
14400;20.47288
14700;20.41461
15000;20.45142
15300;20.44539
15600;20.46283
15900;20.46640
16200;20.47206
16500;20.46050
16800;20.53874
17100;20.48669
17400;20.60186
17700;20.48078
18000;20.53368
18300;20.45760
18600;20.57283
18900;20.47718
19200;20.54549
19500;20.52049
19800;20.56802
20100;20.54608
20400;20.53145
20700;20.57110
21000;20.67620
21300;20.63759
21600;20.56555
21900;20.70118
22200;20.61890
22500;20.71835
22800;20.72717
23100;20.74927
23400;20.83067
23700;20.71674
24000;20.80946
24300;20.86323
24600;20.78998
24900;20.80732
25200;20.85326
25500;20.90741
25800;20.84472
26100;20.96741
26400;20.89452
26700;21.05520
27000;21.04229
27300;21.13880
27600;21.10358
27900;21.08234
28200;21.08551
28500;21.16567
28800;21.18090
29100;21.27080
29400;21.19451
29700;21.37180
30000;21.36465
30300;21.32123
30600;21.45210
30900;21.35417
31200;21.43501
31500;21.39258
31800;21.58067
32100;21.43815
32400;21.48090
32700;21.55381
33000;21.68448
33300;21.69910
33600;21.69063
33900;21.76878
34200;21.74552
34500;21.80598
34800;21.90111
35100;21.83995
35400;21.84779
35700;21.94350
36000;21.99092
36300;21.99337
36600;22.07196
36900;22.04566
37200;22.09601
37500;22.14223
37800;22.17168
38100;22.27171
38400;22.24316
38700;22.24302
39000;22.31803
39300;22.37535
39600;22.39674
39900;22.42691
40200;22.34883
40500;22.33167
40800;22.55240
41100;22.54269
41400;22.55153
41700;22.61893
42000;22.71190
42300;22.71724
42600;22.72540
42900;22.66335
43200;22.69991
43500;22.64814
43800;22.82848
44100;22.88120
44400;22.91385
44700;22.91628
45000;22.90255
45300;22.90936
45600;22.92317
45900;22.98267
46200;22.96789
46500;23.13003
46800;23.00207
47100;23.08179
47400;23.01876
47700;23.15380
48000;23.16170
48300;23.16629
48600;23.15923
48900;23.22716
49200;23.22039
49500;23.26076
49800;23.38486
50100;23.31437
50400;23.35055
50700;23.31821
51000;23.31909
51300;23.37340
51600;23.51532
51900;23.39068
52200;23.43737
52500;23.39145
52800;23.30800
53100;23.41848
53400;23.58852
53700;23.51007
54000;23.57245
54300;23.48242
54600;23.39065
54900;23.46102
55200;23.54355
55500;23.54210
55800;23.53549
56100;23.51456
56400;23.59238
56700;23.52392
57000;23.56723
57300;23.56372
57600;23.53691
57900;23.51190
58200;23.53450
58500;23.64870
58800;23.60905
59100;23.60213
59400;23.50872
59700;23.47236
60000;23.59453
60300;23.57968
60600;23.53530
60900;23.50319
61200;23.44107
61500;23.54947
61800;23.55651
62100;23.45365
62400;23.43917
62700;23.52834
63000;23.42249
63300;23.53113
63600;23.42364
63900;23.39599
64200;23.40314
64500;23.36644
64800;23.42632
65100;23.39788
65400;23.39093
65700;23.32805
66000;23.27768
66300;23.28109
66600;23.24070
66900;23.31516
67200;23.27120
67500;23.19518
67800;23.13153
68100;23.23243
68400;23.13921
68700;23.10232
69000;23.16224
69300;23.03466
69600;23.01911
69900;22.99793
70200;22.91757
70500;22.97264
70800;22.89174
71100;22.87389
71400;22.83933
71700;22.81692
72000;22.77564
72300;22.80087
72600;22.75128
72900;22.73165
73200;22.81678
73500;22.66082
73800;22.66803
74100;22.64261
74400;22.57213
74700;22.55728
75000;22.51269
75300;22.48961
75600;22.41775
75900;22.38974
76200;22.38249
76500;22.25005
76800;22.39028
77100;22.39020
77400;22.25723
77700;22.24842
78000;22.23553
78300;22.08149
78600;22.16031
78900;22.05869
79200;22.16063
79500;22.00274
79800;22.02362
80100;21.93535
80400;22.02020
80700;21.85088
81000;21.90094
81300;21.84029
81600;21.79553
81900;21.75323
82200;21.67502
82500;21.54579
82800;21.69570
83100;21.58459
83400;21.63475
83700;21.56129
84000;21.57137
84300;21.51934
84600;21.32415
84900;21.44653
85200;21.36728
85500;21.41169
85800;21.35228
86100;21.32246
