time_s;temperature
0;21.17874
300;21.16236
600;21.16555
900;21.10981
1200;21.12511
1500;21.10254
1800;20.97428
2100;20.97710
2400;20.98025
2700;20.92379
3000;20.92570
3300;20.93222
3600;20.89080
3900;20.87730
4200;20.81101
4500;20.86487
4800;20.84316
5100;20.76589
5400;20.72244
5700;20.83228
6000;20.84243
6300;20.75159
6600;20.70721
6900;20.76366
7200;20.72152
7500;20.67475
7800;20.72160
8100;20.62125
8400;20.61637
8700;20.65890
9000;20.63690
9300;20.65417
9600;20.67374
9900;20.52888
10200;20.60154
10500;20.68841
10800;20.55796
11100;20.54715
11400;20.46662
11700;20.58021
12000;20.60128
12300;20.59899
12600;20.51670
12900;20.56729
13200;20.57865
13500;20.57072
13800;20.51459
14100;20.57509
14400;20.53308
14700;20.48347
15000;20.61506
15300;20.59261
15600;20.62049
15900;20.57012
16200;20.63479
16500;20.66186
16800;20.70640
17100;20.66800
17400;20.65580
17700;20.57747
18000;20.65169
18300;20.59708
18600;20.63909
18900;20.79024
19200;20.65441
19500;20.60212
19800;20.77421
20100;20.71480
20400;20.80236
20700;20.72154
21000;20.77541
21300;20.87374
21600;20.76565
21900;20.84165
22200;20.88359
22500;20.85251
22800;20.92054
23100;20.92972
23400;20.97667
23700;21.06356
24000;21.12720
24300;21.03908
24600;21.03334
24900;21.08430
25200;21.07449
25500;21.03101
25800;21.13276
26100;21.21431
26400;21.11248
26700;21.16239
27000;21.20880
27300;21.28316
27600;21.41038
27900;21.27839
28200;21.35107
28500;21.37476
28800;21.38767
29100;21.42889
29400;21.43686
29700;21.62631
30000;21.55597
30300;21.52522
30600;21.63697
30900;21.62058
31200;21.64079
31500;21.65911
31800;21.68619
32100;21.66832
32400;21.67638
32700;21.80947
33000;21.81229
33300;21.89681
33600;21.83956
33900;21.86034
34200;21.98526
34500;21.96292
34800;22.05172
35100;22.04186
35400;22.16529
35700;22.14039
36000;22.15423
36300;22.20482
36600;22.18218
36900;22.14459
37200;22.27559
37500;22.38530
37800;22.20424
38100;22.37261
38400;22.30261
38700;22.40825
39000;22.44323
39300;22.50624
39600;22.50882
39900;22.59617
40200;22.61474
40500;22.57525
40800;22.66819
41100;22.62592
41400;22.64510
41700;22.63660
42000;22.78955
42300;22.73574
42600;22.65610
42900;22.83035
43200;22.80722
43500;22.83928
43800;22.86739
44100;22.88673
44400;23.06398
44700;23.03432
45000;23.00928
45300;23.00906
45600;23.07563
45900;23.05309
46200;23.10292
46500;23.11076
46800;23.10946
47100;23.16973
47400;23.12085
47700;23.16338
48000;23.12953
48300;23.15278
48600;23.08644
48900;23.25206
49200;23.28156
49500;23.31441
49800;23.21958
50100;23.31065
50400;23.30196
50700;23.35159
51000;23.29423
51300;23.32145
51600;23.27142
51900;23.32343
52200;23.36897
52500;23.38640
52800;23.30163
53100;23.36792
53400;23.40842
53700;23.47704
54000;23.36996
54300;23.44161
54600;23.39326
54900;23.40259
55200;23.38387
55500;23.37772
55800;23.40771
56100;23.48468
56400;23.39467
56700;23.38635
57000;23.44113
57300;23.42903
57600;23.42278
57900;23.43563
58200;23.36852
58500;23.36945
58800;23.45842
59100;23.39586
59400;23.42636
59700;23.45045
60000;23.42359
60300;23.30421
60600;23.35761
60900;23.40557
61200;23.36912
61500;23.34099
61800;23.23799
62100;23.27669
62400;23.29790
62700;23.20945
63000;23.30613
63300;23.24566
63600;23.13706
63900;23.19163
64200;23.18897
64500;23.17956
64800;23.23923
65100;23.17881
65400;23.06270
65700;23.03705
66000;23.07821
66300;23.07737
66600;23.09967
66900;23.11504
67200;23.09577
67500;22.96197
67800;23.00787
68100;22.95902
68400;22.85936
68700;22.79522
69000;22.87212
69300;22.76504
69600;22.77171
69900;22.75414
70200;22.77304
70500;22.79949
70800;22.70911
71100;22.65420
71400;22.55007
71700;22.64845
72000;22.59870
72300;22.54124
72600;22.59821
72900;22.45129
73200;22.44727
73500;22.43972
73800;22.39410
74100;22.41979
74400;22.38530
74700;22.38433
75000;22.32642
75300;22.26492
75600;22.22294
75900;22.23184
76200;22.16859
76500;22.14942
76800;22.14142
77100;22.09169
77400;22.06898
77700;21.98277
78000;22.05855
78300;21.90448
78600;21.95055
78900;21.87310
79200;21.92037
79500;21.87936
79800;21.80407
80100;21.85100
80400;21.73309
80700;21.75587
81000;21.64493
81300;21.67110
81600;21.57401
81900;21.59156
82200;21.55817
82500;21.57503
82800;21.46815
83100;21.62617
83400;21.37447
83700;21.42656
84000;21.40092
84300;21.38534
84600;21.30488
84900;21.31527
85200;21.24783
85500;21.34291
85800;21.19107
86100;21.18936
