time_s;temperature
0;21.48631
300;21.44120
600;21.36901
900;21.37793
1200;21.42367
1500;21.34456
1800;21.43445
2100;21.32018
2400;21.21074
2700;21.21357
3000;21.17642
3300;21.23296
3600;21.22631
3900;21.23340
4200;21.11032
4500;21.13012
4800;21.15094
5100;21.14504
5400;20.98710
5700;21.06116
6000;20.95249
6300;20.96452
6600;20.91221
6900;20.92993
7200;20.87241
7500;20.87022
7800;20.86902
8100;20.91485
8400;20.88737
8700;20.78998
9000;20.99629
9300;20.82237
9600;20.76847
9900;20.85275
10200;20.81264
10500;20.76204
10800;20.81259
11100;20.75039
11400;20.76076
11700;20.84095
12000;20.76655
12300;20.78437
12600;20.72144
12900;20.74969
13200;20.69857
13500;20.69204
13800;20.70847
14100;20.69125
14400;20.77537
14700;20.75053
15000;20.60568
15300;20.80582
15600;20.75160
15900;20.77732
16200;20.71269
16500;20.64829
16800;20.65916
17100;20.81370
17400;20.65055
17700;20.66382
18000;20.71924
18300;20.67703
18600;20.77890
18900;20.78936
19200;20.78667
19500;20.74303
19800;20.79651
20100;20.88016
20400;20.72877
20700;20.86637
21000;20.86156
21300;20.82709
21600;20.85241
21900;20.87423
22200;20.82040
22500;20.80099
22800;20.94184
23100;20.84870
23400;20.87124
23700;20.91559
24000;20.97156
24300;20.94883
24600;20.95455
24900;21.05582
25200;21.00942
25500;21.00453
25800;21.08301
26100;21.08547
26400;21.10368
26700;21.14455
27000;21.13606
27300;21.20612
27600;21.11383
27900;21.26905
28200;21.18345
28500;21.16977
28800;21.23503
29100;21.28016
29400;21.28441
29700;21.29675
30000;21.41969
30300;21.35009
30600;21.30548
30900;21.42587
31200;21.57095
31500;21.44102
31800;21.47503
32100;21.52584
32400;21.64946
32700;21.58070
33000;21.57413
33300;21.67025
33600;21.69350
33900;21.73052
34200;21.68033
34500;21.73261
34800;21.84461
35100;21.83638
35400;21.88405
35700;21.86867
36000;21.95202
36300;21.94173
36600;21.92880
36900;22.02018
37200;21.96709
37500;22.11595
37800;22.11709
38100;22.07993
38400;22.11315
38700;22.15680
39000;22.16924
39300;22.27145
39600;22.20609
39900;22.18531
40200;22.27479
40500;22.35250
40800;22.39261
41100;22.37441
41400;22.36369
41700;22.41965
42000;22.41537
42300;22.35893
42600;22.45742
42900;22.55114
43200;22.53744
43500;22.56063
43800;22.65621
44100;22.57719
44400;22.60631
44700;22.69008
45000;22.66154
45300;22.68456
45600;22.82078
45900;22.71229
46200;22.75147
46500;22.83187
46800;22.82892
47100;22.78374
47400;22.96226
47700;22.85357
48000;22.90081
48300;22.95429
48600;23.05949
48900;22.94936
49200;22.94188
49500;23.03028
49800;23.12686
50100;23.04583
50400;23.04083
50700;23.09025
51000;22.98198
51300;23.06955
51600;23.02306
51900;23.10982
52200;23.11513
52500;23.02132
52800;23.17403
53100;23.20729
53400;23.17746
53700;23.12090
54000;23.27020
54300;23.31084
54600;23.24446
54900;23.21463
55200;23.22258
55500;23.26800
55800;23.25695
56100;23.27974
56400;23.28538
56700;23.23029
57000;23.22977
57300;23.26001
57600;23.29990
57900;23.20045
58200;23.26828
58500;23.27859
58800;23.25612
59100;23.35005
59400;23.34036
59700;23.29778
60000;23.36316
60300;23.31558
60600;23.27479
60900;23.24006
61200;23.23936
61500;23.27276
61800;23.22917
62100;23.16534
62400;23.21498
62700;23.27765
63000;23.08923
63300;23.27917
63600;23.22823
63900;23.17774
64200;23.19322
64500;23.21570
64800;23.15757
65100;23.19104
65400;23.17331
65700;23.12615
66000;23.04795
66300;23.08416
66600;22.97203
66900;23.08092
67200;23.02168
67500;22.99544
67800;23.04203
68100;22.92830
68400;22.97952
68700;22.93856
69000;22.92770
69300;22.93167
69600;22.98892
69900;22.89754
70200;22.92498
70500;22.90588
70800;22.85324
71100;22.70082
71400;22.75891
71700;22.69387
72000;22.86874
72300;22.65218
72600;22.60398
72900;22.51648
73200;22.57902
73500;22.61252
73800;22.63599
74100;22.50310
74400;22.58989
74700;22.50259
75000;22.45572
75300;22.46262
75600;22.49863
75900;22.40388
76200;22.31929
76500;22.36911
76800;22.34134
77100;22.28430
77400;22.31763
77700;22.12471
78000;22.22952
78300;22.22329
78600;22.08394
78900;22.05446
79200;22.15070
79500;22.13165
79800;22.11301
80100;21.98244
80400;21.99921
80700;21.97789
81000;21.84795
81300;21.91330
81600;21.88454
81900;21.88709
82200;21.79354
82500;21.85702
82800;21.77099
83100;21.82505
83400;21.74960
83700;21.69901
84000;21.59903
84300;21.56528
84600;21.68466
84900;21.62203
85200;21.53762
85500;21.50497
85800;21.51107
86100;21.40712
