time_s;temperature
0;21.16710
300;21.04323
600;21.09833
900;21.08877
1200;21.04675
1500;21.02060
1800;21.03493
2100;20.92510
2400;20.96054
2700;20.91369
3000;20.84790
3300;20.94905
3600;20.87662
3900;20.77433
4200;20.81451
4500;20.69474
4800;20.70720
5100;20.78351
5400;20.71207
5700;20.68605
6000;20.70046
6300;20.66093
6600;20.59698
6900;20.63768
7200;20.48766
7500;20.52066
7800;20.53180
8100;20.54735
8400;20.48772
8700;20.39950
9000;20.37793
9300;20.45692
9600;20.42334
9900;20.38937
10200;20.36940
10500;20.41909
10800;20.46741
11100;20.39965
11400;20.45016
11700;20.35787
12000;20.39170
12300;20.43087
12600;20.34989
12900;20.35438
13200;20.33044
13500;20.37566
13800;20.38881
14100;20.35970
14400;20.32990
14700;20.26641
15000;20.33978
15300;20.33421
15600;20.35800
15900;20.35521
16200;20.43196
16500;20.32326
16800;20.28485
17100;20.31279
17400;20.34532
17700;20.43895
18000;20.32861
18300;20.34467
18600;20.43371
18900;20.46638
19200;20.35811
19500;20.35936
19800;20.42178
20100;20.50784
20400;20.49673
20700;20.46738
21000;20.55788
21300;20.54385
21600;20.54968
21900;20.49246
22200;20.55344
22500;20.70928
22800;20.61474
23100;20.60449
23400;20.65463
23700;20.70175
24000;20.76263
24300;20.77279
24600;20.73179
24900;20.85366
25200;20.85585
25500;20.81847
25800;20.86047
26100;20.92361
26400;20.97453
26700;20.87260
27000;20.98029
27300;21.00393
27600;21.00616
27900;21.03555
28200;21.14716
28500;21.15171
28800;21.26126
29100;21.15878
29400;21.22587
29700;21.26660
30000;21.32839
30300;21.38431
30600;21.35420
30900;21.32822
31200;21.38115
31500;21.45785
31800;21.54112
32100;21.44718
32400;21.49575
32700;21.62707
33000;21.55968
33300;21.60345
33600;21.75202
33900;21.71977
34200;21.75172
34500;21.87090
34800;21.78531
35100;21.81131
35400;21.99208
35700;21.95844
36000;22.01694
36300;22.00359
36600;22.04999
36900;22.05628
37200;22.14349
37500;22.20519
37800;22.20939
38100;22.28852
38400;22.30435
38700;22.25444
39000;22.33512
39300;22.35526
39600;22.45049
39900;22.47085
40200;22.48887
40500;22.56769
40800;22.45798
41100;22.55511
41400;22.59307
41700;22.66499
42000;22.71316
42300;22.71824
42600;22.68500
42900;22.80318
43200;22.82096
43500;22.77244
43800;22.86204
44100;22.92601
44400;23.02005
44700;22.91256
45000;23.03569
45300;22.97106
45600;22.98956
45900;23.02022
46200;23.13824
46500;23.14115
46800;23.14504
47100;23.20924
47400;23.21340
47700;23.24131
48000;23.24445
48300;23.23149
48600;23.39007
48900;23.39754
49200;23.42840
49500;23.34266
49800;23.35562
50100;23.38842
50400;23.48160
50700;23.44596
51000;23.43619
51300;23.49823
51600;23.45920
51900;23.44353
52200;23.53231
52500;23.51387
52800;23.55209
53100;23.43088
53400;23.53213
53700;23.58534
54000;23.52188
54300;23.53293
54600;23.61756
54900;23.65851
55200;23.58589
55500;23.62363
55800;23.63026
56100;23.56880
56400;23.71003
56700;23.64482
57000;23.64770
57300;23.67651
57600;23.58063
57900;23.70460
58200;23.71032
58500;23.66322
58800;23.67691
59100;23.63432
59400;23.68983
59700;23.60077
60000;23.63477
60300;23.63145
60600;23.62107
60900;23.66860
61200;23.71593
61500;23.59164
61800;23.61051
62100;23.53596
62400;23.61603
62700;23.52616
63000;23.69615
63300;23.44149
63600;23.61780
63900;23.54468
64200;23.42298
64500;23.57834
64800;23.39852
65100;23.41111
65400;23.34320
65700;23.38125
66000;23.36581
66300;23.38917
66600;23.44817
66900;23.27856
67200;23.14391
67500;23.29069
67800;23.20687
68100;23.30084
68400;23.18315
68700;23.12132
69000;23.08247
69300;23.13757
69600;23.06544
69900;23.12485
70200;23.01270
70500;23.06524
70800;22.89631
71100;22.84873
71400;22.94702
71700;22.85180
72000;22.83090
72300;22.76212
72600;22.72671
72900;22.78066
73200;22.71547
73500;22.63060
73800;22.69000
74100;22.67578
74400;22.57786
74700;22.59945
75000;22.46493
75300;22.50936
75600;22.45384
75900;22.37121
76200;22.47829
76500;22.35194
76800;22.27526
77100;22.27014
77400;22.18991
77700;22.13967
78000;22.13907
78300;22.10640
78600;22.04917
78900;22.11578
79200;21.97876
79500;21.93425
79800;21.88539
80100;21.84443
80400;21.92379
80700;21.84928
81000;21.83492
81300;21.81545
81600;21.71210
81900;21.76675
82200;21.62630
82500;21.56754
82800;21.60586
83100;21.55946
83400;21.52464
83700;21.53376
84000;21.45404
84300;21.43039
84600;21.44900
84900;21.36093
85200;21.33919
85500;21.21081
85800;21.43521
86100;21.13762
