time_s;temperature
0;21.37918
300;21.41329
600;21.43000
900;21.37755
1200;21.39303
1500;21.24402
1800;21.25930
2100;21.23179
2400;21.27277
2700;21.17849
3000;21.17638
3300;21.12681
3600;21.13326
3900;21.05347
4200;21.01135
4500;21.01912
4800;20.97534
5100;20.98877
5400;21.01613
5700;20.88879
6000;20.91409
6300;21.02293
6600;20.80481
6900;20.81938
7200;20.87154
7500;20.75798
7800;20.81392
8100;20.88699
8400;20.75548
8700;20.72600
9000;20.67396
9300;20.69651
9600;20.71433
9900;20.81948
10200;20.69042
10500;20.68041
10800;20.67318
11100;20.62086
11400;20.53599
11700;20.71632
12000;20.66515
12300;20.68194
12600;20.63026
12900;20.66923
13200;20.52753
13500;20.60133
13800;20.61935
14100;20.65490
14400;20.60588
14700;20.60268
15000;20.59058
15300;20.50348
15600;20.54651
15900;20.55043
16200;20.61748
16500;20.60234
16800;20.65346
17100;20.60474
17400;20.57254
17700;20.65086
18000;20.52873
18300;20.58127
18600;20.55401
18900;20.55153
19200;20.56011
19500;20.58891
19800;20.63969
20100;20.62148
20400;20.66148
20700;20.66969
21000;20.55256
21300;20.68854
21600;20.65534
21900;20.62336
22200;20.73008
22500;20.73582
22800;20.75448
23100;20.79688
23400;20.74380
23700;20.74450
24000;20.80890
24300;20.80522
24600;20.98121
24900;20.85681
25200;20.88223
25500;20.85762
25800;20.86930
26100;20.85819
26400;20.94569
26700;20.97310
27000;21.06019
27300;21.01518
27600;21.03026
27900;21.08563
28200;21.09211
28500;21.16942
28800;21.21796
29100;21.16929
29400;21.14802
29700;21.21519
30000;21.25930
30300;21.20788
30600;21.28774
30900;21.25470
31200;21.37815
31500;21.32982
31800;21.39720
32100;21.43425
32400;21.40636
32700;21.50199
33000;21.47510
33300;21.63294
33600;21.65506
33900;21.67724
34200;21.65592
34500;21.69576
34800;21.70036
35100;21.76654
35400;21.85222
35700;21.75213
36000;21.85394
36300;21.77720
36600;21.87318
36900;21.92169
37200;21.97176
37500;22.02078
37800;22.08351
38100;21.97905
38400;22.12361
38700;22.20132
39000;22.12339
39300;22.14801
39600;22.21419
39900;22.23133
40200;22.25856
40500;22.37165
40800;22.44906
41100;22.34409
41400;22.50594
41700;22.40235
42000;22.48755
42300;22.42679
42600;22.46407
42900;22.52087
43200;22.60736
43500;22.60456
43800;22.54004
44100;22.58340
44400;22.59115
44700;22.72060
45000;22.73892
45300;22.76445
45600;22.79005
45900;22.77199
46200;22.84372
46500;22.93191
46800;22.91324
47100;22.85043
47400;22.91590
47700;22.92449
48000;23.02280
48300;22.94819
48600;23.03200
48900;23.02713
49200;23.02628
49500;23.09592
49800;23.09433
50100;23.16196
50400;23.11914
50700;23.10266
51000;23.16916
51300;23.20916
51600;23.24375
51900;23.21990
52200;23.28678
52500;23.19237
52800;23.32264
53100;23.31571
53400;23.27808
53700;23.36504
54000;23.33994
54300;23.39937
54600;23.30714
54900;23.32170
55200;23.39252
55500;23.37695
55800;23.30949
56100;23.48222
56400;23.48288
56700;23.41078
57000;23.37211
57300;23.37782
57600;23.43427
57900;23.48999
58200;23.55298
58500;23.40753
58800;23.40601
59100;23.41606
59400;23.44461
59700;23.38062
60000;23.35371
60300;23.40802
60600;23.43230
60900;23.49898
61200;23.35509
61500;23.46065
61800;23.39353
62100;23.38023
62400;23.30796
62700;23.39762
63000;23.38358
63300;23.47438
63600;23.33860
63900;23.41905
64200;23.31536
64500;23.30211
64800;23.22314
65100;23.35200
65400;23.28813
65700;23.26712
66000;23.23837
66300;23.24957
66600;23.18657
66900;23.22836
67200;23.14133
67500;23.16497
67800;23.17859
68100;23.20560
68400;23.12668
68700;23.16145
69000;23.07590
69300;23.00917
69600;23.13890
69900;23.00744
70200;23.03848
70500;22.93755
70800;22.97161
71100;22.93934
71400;22.89820
71700;22.97534
72000;22.87058
72300;22.80544
72600;22.87715
72900;22.68196
73200;22.67334
73500;22.76360
73800;22.70395
74100;22.63797
74400;22.65727
74700;22.66304
75000;22.52866
75300;22.54862
75600;22.52615
75900;22.51052
76200;22.49817
76500;22.33809
76800;22.43361
77100;22.28150
77400;22.34503
77700;22.26389
78000;22.29612
78300;22.28906
78600;22.22801
78900;22.16176
79200;22.09779
79500;22.13084
79800;22.08136
80100;22.08752
80400;22.01812
80700;22.07868
81000;21.97984
81300;21.99241
81600;21.89045
81900;21.92116
82200;21.88466
82500;21.78856
82800;21.71693
83100;21.82453
83400;21.70954
83700;21.66779
84000;21.65477
84300;21.59231
84600;21.64117
84900;21.57943
85200;21.55290
85500;21.57783
85800;21.49675
86100;21.54163
