time_s;temperature
0;21.14054
300;21.08328
600;21.05227
900;21.05684
1200;20.92735
1500;21.01799
1800;20.94612
2100;20.85958
2400;20.94678
2700;20.85798
3000;20.86323
3300;20.85960
3600;20.81771
3900;20.79798
4200;20.80809
4500;20.74448
4800;20.78961
5100;20.77662
5400;20.67143
5700;20.65471
6000;20.69666
6300;20.73241
6600;20.68748
6900;20.57230
7200;20.58788
7500;20.54750
7800;20.64841
8100;20.58341
8400;20.50008
8700;20.51693
9000;20.48093
9300;20.49818
9600;20.53724
9900;20.46937
10200;20.49718
10500;20.50090
10800;20.38350
11100;20.38814
11400;20.44442
11700;20.41961
12000;20.48126
12300;20.44056
12600;20.49174
12900;20.47963
13200;20.49711
13500;20.42784
13800;20.44414
14100;20.55720
14400;20.40681
14700;20.49574
15000;20.51674
15300;20.49448
15600;20.52081
15900;20.48213
16200;20.51303
16500;20.50748
16800;20.43414
17100;20.50257
17400;20.44710
17700;20.56502
18000;20.55556
18300;20.60377
18600;20.51162
18900;20.58653
19200;20.60198
19500;20.71035
19800;20.61515
20100;20.61303
20400;20.65856
20700;20.75657
21000;20.73454
21300;20.74255
21600;20.71715
21900;20.73729
22200;20.84299
22500;20.76812
22800;20.78544
23100;20.74820
23400;20.77665
23700;20.93430
24000;20.79961
24300;21.00540
24600;20.93658
24900;20.99279
25200;21.05294
25500;20.99567
25800;21.08216
26100;21.02790
26400;21.07434
26700;21.15600
27000;21.18309
27300;21.20887
27600;21.29361
27900;21.24518
28200;21.35910
28500;21.31171
28800;21.36919
29100;21.40632
29400;21.37536
29700;21.44236
30000;21.39072
30300;21.50051
30600;21.53060
30900;21.58621
31200;21.58556
31500;21.71363
31800;21.57226
32100;21.63139
32400;21.67541
32700;21.75450
33000;21.75090
33300;21.76475
33600;21.83165
33900;21.81685
34200;21.94233
34500;21.97319
34800;21.92813
35100;22.06886
35400;21.99231
35700;22.06573
36000;22.13764
36300;22.16320
36600;22.11529
36900;22.24912
37200;22.25778
37500;22.38807
37800;22.35613
38100;22.43280
38400;22.34486
38700;22.34563
39000;22.52312
39300;22.50636
39600;22.61224
39900;22.60869
40200;22.63724
40500;22.63771
40800;22.60289
41100;22.62565
41400;22.60504
41700;22.71002
42000;22.76516
42300;22.78977
42600;22.82436
42900;22.74546
43200;22.88971
43500;22.98378
43800;22.89464
44100;22.88936
44400;22.90857
44700;22.98135
45000;23.01939
45300;23.07231
45600;23.12558
45900;23.06247
46200;23.10800
46500;23.07453
46800;23.20709
47100;23.18058
47400;23.20902
47700;23.30654
48000;23.26624
48300;23.36480
48600;23.33606
48900;23.29525
49200;23.27821
49500;23.34275
49800;23.41778
50100;23.31271
50400;23.36669
50700;23.36950
51000;23.40339
51300;23.45717
51600;23.45928
51900;23.46964
52200;23.40176
52500;23.51696
52800;23.54063
53100;23.48738
53400;23.46245
53700;23.55513
54000;23.58768
54300;23.54544
54600;23.49518
54900;23.48268
55200;23.56756
55500;23.46378
55800;23.47425
56100;23.55591
56400;23.62438
56700;23.60323
57000;23.56383
57300;23.43872
57600;23.41794
57900;23.52898
58200;23.62205
58500;23.48463
58800;23.56704
59100;23.53332
59400;23.48243
59700;23.48310
60000;23.41126
60300;23.50852
60600;23.44418
60900;23.50904
61200;23.44432
61500;23.42907
61800;23.32578
62100;23.43282
62400;23.43020
62700;23.45318
63000;23.33291
63300;23.37267
63600;23.36302
63900;23.26220
64200;23.27705
64500;23.23075
64800;23.21604
65100;23.23190
65400;23.19699
65700;23.21007
66000;23.22100
66300;23.19746
66600;23.18481
66900;23.10927
67200;23.07335
67500;23.01357
67800;23.08561
68100;23.07446
68400;23.06281
68700;22.98992
69000;22.92445
69300;22.86660
69600;22.82659
69900;22.76780
70200;22.88914
70500;22.82831
70800;22.89707
71100;22.74494
71400;22.72417
71700;22.70940
72000;22.69089
72300;22.59656
72600;22.59729
72900;22.60671
73200;22.61617
73500;22.45915
73800;22.48265
74100;22.44528
74400;22.39442
74700;22.42619
75000;22.45683
75300;22.32817
75600;22.23768
75900;22.17220
76200;22.20645
76500;22.22385
76800;22.13274
77100;22.12247
77400;22.17356
77700;22.07455
78000;22.01125
78300;21.90744
78600;21.98121
78900;21.93520
79200;21.91493
79500;21.77742
79800;21.80498
80100;21.80215
80400;21.66647
80700;21.71327
81000;21.72793
81300;21.60864
81600;21.66098
81900;21.57686
82200;21.54799
82500;21.56025
82800;21.44502
83100;21.38289
83400;21.40289
83700;21.40149
84000;21.37178
84300;21.33958
84600;21.25642
84900;21.28757
85200;21.22907
85500;21.28154
85800;21.22093
86100;21.17408
