time_s;temperature
0;21.29813
300;21.28812
600;21.33421
900;21.31453
1200;21.20156
1500;21.22656
1800;21.15001
2100;21.15346
2400;21.14529
2700;21.14130
3000;21.10476
3300;21.07858
3600;20.98749
3900;21.03776
4200;21.02331
4500;21.00809
4800;20.91604
5100;20.97667
5400;20.84441
5700;20.86863
6000;20.85683
6300;20.78845
6600;20.81855
6900;20.82623
7200;20.70650
7500;20.76125
7800;20.67735
8100;20.85122
8400;20.74474
8700;20.72598
9000;20.71747
9300;20.72289
9600;20.72899
9900;20.58995
10200;20.72231
10500;20.70842
10800;20.63277
11100;20.62076
11400;20.46283
11700;20.54769
12000;20.62842
12300;20.65576
12600;20.62609
12900;20.58045
13200;20.67580
13500;20.62570
13800;20.55237
14100;20.67847
14400;20.51253
14700;20.49241
15000;20.54429
15300;20.52744
15600;20.54783
15900;20.60738
16200;20.56784
16500;20.57188
16800;20.57867
17100;20.46423
17400;20.50887
17700;20.57083
18000;20.55408
18300;20.59144
18600;20.68070
18900;20.61489
19200;20.56129
19500;20.59718
19800;20.73245
20100;20.73428
20400;20.69882
20700;20.60290
21000;20.70900
21300;20.72609
21600;20.72205
21900;20.70675
22200;20.73220
22500;20.73402
22800;20.72501
23100;20.86740
23400;20.86063
23700;20.82024
24000;20.87063
24300;20.89158
24600;21.00885
24900;20.95547
25200;20.97424
25500;20.95557
25800;20.95361
26100;21.06662
26400;21.05272
26700;21.00173
27000;21.08945
27300;21.13262
27600;21.01038
27900;21.09391
28200;21.18342
28500;21.09471
28800;21.12867
29100;21.22987
29400;21.29474
29700;21.32417
30000;21.40386
30300;21.35663
30600;21.36196
30900;21.34361
31200;21.41840
31500;21.50194
31800;21.53338
32100;21.53840
32400;21.58217
32700;21.64849
33000;21.61849
33300;21.71334
33600;21.63905
33900;21.70228
34200;21.71261
34500;21.80711
34800;21.74769
35100;21.81337
35400;21.76759
35700;21.92147
36000;21.98533
36300;21.99980
36600;22.02619
36900;22.05883
37200;22.08313
37500;22.11014
37800;22.14459
38100;22.10904
38400;22.16293
38700;22.20748
39000;22.21811
39300;22.18740
39600;22.23466
39900;22.33847
40200;22.40265
40500;22.38806
40800;22.55587
41100;22.40149
41400;22.49935
41700;22.57107
42000;22.58896
42300;22.59733
42600;22.64673
42900;22.62435
43200;22.73278
43500;22.74155
43800;22.66221
44100;22.74799
44400;22.68129
44700;22.86113
45000;22.82226
45300;22.90412
45600;22.85644
45900;22.79391
46200;23.04298
46500;22.94163
46800;22.90858
47100;23.03894
47400;23.10603
47700;23.01623
48000;23.04302
48300;23.08101
48600;23.03418
48900;23.07529
49200;23.21849
49500;23.14182
49800;23.12504
50100;23.16225
50400;23.25586
50700;23.12022
51000;23.24796
51300;23.37396
51600;23.36744
51900;23.30898
52200;23.35996
52500;23.37268
52800;23.31363
53100;23.37812
53400;23.43262
53700;23.29069
54000;23.39274
54300;23.39137
54600;23.38719
54900;23.39084
55200;23.40911
55500;23.42005
55800;23.46628
56100;23.43959
56400;23.41160
56700;23.38256
57000;23.40432
57300;23.44370
57600;23.39736
57900;23.48129
58200;23.45616
58500;23.49181
58800;23.40198
59100;23.39098
59400;23.48726
59700;23.43420
60000;23.41414
60300;23.45509
60600;23.44844
60900;23.34712
61200;23.47301
61500;23.37646
61800;23.47451
62100;23.31471
62400;23.38847
62700;23.35388
63000;23.25431
63300;23.37526
63600;23.23478
63900;23.30439
64200;23.36156
64500;23.26659
64800;23.23404
65100;23.30477
65400;23.23720
65700;23.21375
66000;23.28149
66300;23.14253
66600;23.16051
66900;23.20883
67200;23.08539
67500;23.21668
67800;23.09745
68100;23.13188
68400;23.11112
68700;23.03872
69000;23.00072
69300;23.00037
69600;23.01552
69900;22.90747
70200;22.87308
70500;22.98346
70800;22.84808
71100;22.87768
71400;22.82461
71700;22.80117
72000;22.85454
72300;22.75235
72600;22.71200
72900;22.68923
73200;22.65009
73500;22.61398
73800;22.59443
74100;22.67419
74400;22.59794
74700;22.51618
75000;22.55334
75300;22.39547
75600;22.51397
75900;22.48008
76200;22.49709
76500;22.40561
76800;22.34648
77100;22.35861
77400;22.23206
77700;22.21275
78000;22.19837
78300;22.23899
78600;22.09663
78900;22.06014
79200;22.08884
79500;22.08162
79800;21.97929
80100;22.01667
80400;22.02027
80700;21.98061
81000;21.90702
81300;21.85364
81600;21.91384
81900;21.79680
82200;21.81212
82500;21.83219
82800;21.74535
83100;21.62318
83400;21.58069
83700;21.59753
84000;21.61784
84300;21.57476
84600;21.63325
84900;21.51524
85200;21.44795
85500;21.37875
85800;21.46580
86100;21.37812
