time_s;temperature
0;21.24007
300;21.12663
600;21.15380
900;21.16702
1200;21.06531
1500;21.10147
1800;21.04671
2100;21.01570
2400;21.06190
2700;20.94482
3000;20.95977
3300;20.87933
3600;20.91599
3900;20.81832
4200;20.90224
4500;20.92854
4800;20.84198
5100;20.84255
5400;20.77472
5700;20.76571
6000;20.80305
6300;20.71748
6600;20.69749
6900;20.62372
7200;20.65792
7500;20.66648
7800;20.60052
8100;20.66072
8400;20.66713
8700;20.60053
9000;20.62812
9300;20.59154
9600;20.67911
9900;20.51234
10200;20.62774
10500;20.59458
10800;20.51666
11100;20.55897
11400;20.56631
11700;20.60569
12000;20.55682
12300;20.45497
12600;20.53974
12900;20.56928
13200;20.63004
13500;20.48762
13800;20.61227
14100;20.53389
14400;20.43864
14700;20.60780
15000;20.49011
15300;20.57348
15600;20.48427
15900;20.59598
16200;20.55693
16500;20.51775
16800;20.51117
17100;20.52693
17400;20.53078
17700;20.49517
18000;20.52433
18300;20.69458
18600;20.58267
18900;20.62666
19200;20.59549
19500;20.69381
19800;20.69117
20100;20.63574
20400;20.63437
20700;20.63273
21000;20.66507
21300;20.74895
21600;20.71737
21900;20.71255
22200;20.73732
22500;20.85274
22800;20.78374
23100;20.85403
23400;20.86341
23700;20.87367
24000;20.86165
24300;20.97473
24600;20.95566
24900;20.94571
25200;20.94059
25500;20.96025
25800;21.08439
26100;21.08767
26400;21.16586
26700;21.11173
27000;21.15193
27300;21.03676
27600;21.20566
27900;21.25053
28200;21.30301
28500;21.13533
28800;21.20235
29100;21.34302
29400;21.35321
29700;21.29772
30000;21.42306
30300;21.41621
30600;21.41668
30900;21.44012
31200;21.47962
31500;21.51044
31800;21.49898
32100;21.69964
32400;21.71981
32700;21.72971
33000;21.69875
33300;21.69427
33600;21.68058
33900;21.83534
34200;21.81417
34500;21.95142
34800;21.89973
35100;21.92965
35400;21.91350
35700;22.08321
36000;21.91628
36300;22.05665
36600;22.05021
36900;22.16524
37200;22.15314
37500;22.14297
37800;22.22834
38100;22.31087
38400;22.29659
38700;22.34309
39000;22.39431
39300;22.35507
39600;22.48824
39900;22.43385
40200;22.46226
40500;22.59459
40800;22.51487
41100;22.59062
41400;22.49896
41700;22.54549
42000;22.69478
42300;22.64122
42600;22.73724
42900;22.79951
43200;22.70174
43500;22.90712
43800;22.76413
44100;22.85748
44400;22.92090
44700;22.90776
45000;22.94963
45300;22.90831
45600;22.94740
45900;23.00784
46200;23.04641
46500;22.97088
46800;23.08444
47100;23.05395
47400;23.06651
47700;23.18682
48000;23.13337
48300;23.16172
48600;23.20730
48900;23.23131
49200;23.21773
49500;23.23687
49800;23.21501
50100;23.28026
50400;23.30182
50700;23.35189
51000;23.37449
51300;23.29800
51600;23.39586
51900;23.30362
52200;23.38173
52500;23.43892
52800;23.45606
53100;23.42773
53400;23.46809
53700;23.43952
54000;23.40302
54300;23.49600
54600;23.32327
54900;23.47486
55200;23.43123
55500;23.45839
55800;23.57819
56100;23.49692
56400;23.43743
56700;23.37906
57000;23.42968
57300;23.51777
57600;23.44687
57900;23.46345
58200;23.45330
58500;23.41880
58800;23.55326
59100;23.46970
59400;23.47604
59700;23.54112
60000;23.43487
60300;23.41445
60600;23.43300
60900;23.35448
61200;23.42469
61500;23.40191
61800;23.38410
62100;23.43820
62400;23.38293
62700;23.37715
63000;23.36665
63300;23.35696
63600;23.30934
63900;23.23016
64200;23.25038
64500;23.26193
64800;23.29401
65100;23.26406
65400;23.29350
65700;23.21130
66000;23.32105
66300;23.23165
66600;23.11573
66900;23.12401
67200;23.08590
67500;23.12240
67800;23.09539
68100;23.07897
68400;22.92176
68700;22.95991
69000;22.92564
69300;22.95488
69600;22.87422
69900;22.86949
70200;22.81208
70500;22.85666
70800;22.91300
71100;22.83339
71400;22.81976
71700;22.84230
72000;22.75384
72300;22.70934
72600;22.56861
72900;22.67657
73200;22.57363
73500;22.58920
73800;22.57747
74100;22.49933
74400;22.48387
74700;22.36858
75000;22.36044
75300;22.38732
75600;22.25586
75900;22.40720
76200;22.28524
76500;22.27833
76800;22.15379
77100;22.16182
77400;22.14936
77700;22.03341
78000;22.11863
78300;22.12943
78600;22.03698
78900;22.01048
79200;21.96349
79500;21.90005
79800;21.91114
80100;21.88307
80400;21.87306
80700;21.77198
81000;21.78103
81300;21.72313
81600;21.70194
81900;21.70294
82200;21.54478
82500;21.67522
82800;21.60901
83100;21.62885
83400;21.41535
83700;21.54512
84000;21.42210
84300;21.48470
84600;21.45321
84900;21.47412
85200;21.37465
85500;21.22305
85800;21.27220
86100;21.29037
