time_s;temperature
0;21.22286
300;21.22460
600;21.22637
900;21.15101
1200;21.12159
1500;21.10965
1800;21.02445
2100;20.93647
2400;21.03088
2700;20.89077
3000;20.91233
3300;20.84566
3600;20.82459
3900;20.90162
4200;20.84300
4500;20.81557
4800;20.73761
5100;20.74611
5400;20.77380
5700;20.72904
6000;20.75005
6300;20.73506
6600;20.65270
6900;20.55185
7200;20.58642
7500;20.59981
7800;20.54698
8100;20.51486
8400;20.55354
8700;20.65472
9000;20.49265
9300;20.50148
9600;20.42129
9900;20.53505
10200;20.50334
10500;20.48734
10800;20.50323
11100;20.40281
11400;20.39874
11700;20.48980
12000;20.42714
12300;20.27651
12600;20.40294
12900;20.34462
13200;20.41289
13500;20.38344
13800;20.27184
14100;20.36892
14400;20.36340
14700;20.36923
15000;20.37879
15300;20.42457
15600;20.37100
15900;20.35277
16200;20.41113
16500;20.46875
16800;20.40604
17100;20.37505
17400;20.39160
17700;20.38878
18000;20.38368
18300;20.49856
18600;20.36116
18900;20.46544
19200;20.41123
19500;20.35409
19800;20.43003
20100;20.42419
20400;20.49322
20700;20.48245
21000;20.44106
21300;20.58070
21600;20.57735
21900;20.61855
22200;20.56819
22500;20.57234
22800;20.62777
23100;20.58285
23400;20.63802
23700;20.64318
24000;20.59999
24300;20.70114
24600;20.69505
24900;20.72792
25200;20.78179
25500;20.85137
25800;20.77002
26100;20.82091
26400;20.82531
26700;20.84843
27000;20.88711
27300;20.93444
27600;21.00147
27900;21.01661
28200;20.97663
28500;21.12353
28800;21.13584
29100;21.07379
29400;21.21070
29700;21.19689
30000;21.20417
30300;21.26171
30600;21.27470
30900;21.33576
31200;21.35073
31500;21.35765
31800;21.30670
32100;21.46809
32400;21.45706
32700;21.54890
33000;21.56858
33300;21.56182
33600;21.66526
33900;21.65945
34200;21.69265
34500;21.71298
34800;21.83960
35100;21.75542
35400;21.81071
35700;21.80082
36000;21.93493
36300;21.90544
36600;21.94704
36900;21.98069
37200;22.04567
37500;22.01598
37800;22.00229
38100;22.17323
38400;22.08048
38700;22.26459
39000;22.33543
39300;22.28479
39600;22.39333
39900;22.36235
40200;22.47855
40500;22.41062
40800;22.34982
41100;22.49848
41400;22.62204
41700;22.59731
42000;22.57844
42300;22.65400
42600;22.71917
42900;22.69906
43200;22.86706
43500;22.74192
43800;22.84960
44100;22.86888
44400;22.82670
44700;22.87096
45000;22.97316
45300;22.95913
45600;22.99798
45900;22.92799
46200;23.07082
46500;23.08012
46800;23.08980
47100;23.13775
47400;23.12542
47700;23.14192
48000;23.18450
48300;23.19789
48600;23.35405
48900;23.31395
49200;23.24266
49500;23.41501
49800;23.31305
50100;23.35701
50400;23.42062
50700;23.29681
51000;23.40234
51300;23.40375
51600;23.46020
51900;23.48530
52200;23.47908
52500;23.49220
52800;23.56637
53100;23.54219
53400;23.54247
53700;23.56034
54000;23.65655
54300;23.58445
54600;23.56041
54900;23.50024
55200;23.53280
55500;23.58918
55800;23.61438
56100;23.59852
56400;23.64958
56700;23.60854
57000;23.59541
57300;23.67515
57600;23.71560
57900;23.59359
58200;23.66217
58500;23.55498
58800;23.57597
59100;23.61894
59400;23.70302
59700;23.60445
60000;23.59891
60300;23.63707
60600;23.63189
60900;23.58477
61200;23.71656
61500;23.59643
61800;23.60706
62100;23.57222
62400;23.60447
62700;23.63364
63000;23.64374
63300;23.51036
63600;23.59070
63900;23.54960
64200;23.55657
64500;23.48826
64800;23.46780
65100;23.50754
65400;23.49139
65700;23.50416
66000;23.41734
66300;23.38293
66600;23.24549
66900;23.26748
67200;23.30724
67500;23.25018
67800;23.32360
68100;23.19445
68400;23.21133
68700;23.18916
69000;23.24778
69300;23.13185
69600;23.15905
69900;23.11984
70200;23.12832
70500;23.09825
70800;23.02615
71100;22.91459
71400;22.95894
71700;22.94018
72000;22.92568
72300;22.84428
72600;22.90755
72900;22.82013
73200;22.74198
73500;22.73328
73800;22.82044
74100;22.72471
74400;22.71106
74700;22.57340
75000;22.55757
75300;22.52420
75600;22.53348
75900;22.48130
76200;22.43103
76500;22.40259
76800;22.34618
77100;22.34180
77400;22.37119
77700;22.20446
78000;22.26190
78300;22.27792
78600;22.16400
78900;22.11087
79200;22.14762
79500;22.01624
79800;22.02833
80100;21.94147
80400;21.86396
80700;21.91389
81000;21.82237
81300;21.84907
81600;21.86959
81900;21.87083
82200;21.74717
82500;21.75796
82800;21.69159
83100;21.61728
83400;21.50517
83700;21.64790
84000;21.47948
84300;21.56667
84600;21.49020
84900;21.38064
85200;21.41140
85500;21.46909
85800;21.40617
86100;21.27102
