time_s;temperature
0;21.01800
300;21.10061
600;20.92014
900;21.07247
1200;20.97371
1500;20.86850
1800;20.86417
2100;20.80214
2400;20.87578
2700;20.76362
3000;20.82896
3300;20.76307
3600;20.72958
3900;20.75445
4200;20.73640
4500;20.73937
4800;20.62787
5100;20.63619
5400;20.58468
5700;20.60402
6000;20.53705
6300;20.53553
6600;20.51725
6900;20.53502
7200;20.50336
7500;20.51210
7800;20.46572
8100;20.42710
8400;20.45141
8700;20.38248
9000;20.44404
9300;20.38931
9600;20.40257
9900;20.39286
10200;20.45223
10500;20.38230
10800;20.35873
11100;20.31308
11400;20.38123
11700;20.32181
12000;20.25404
12300;20.31636
12600;20.33227
12900;20.27916
13200;20.31237
13500;20.31369
13800;20.31426
14100;20.37937
14400;20.25345
14700;20.42291
15000;20.32257
15300;20.35701
15600;20.33897
15900;20.25165
16200;20.29129
16500;20.32486
16800;20.40850
17100;20.29812
17400;20.33385
17700;20.39495
18000;20.42119
18300;20.43128
18600;20.37230
18900;20.35471
19200;20.47542
19500;20.53472
19800;20.46112
20100;20.43720
20400;20.48971
20700;20.54838
21000;20.53519
21300;20.63608
21600;20.63151
21900;20.61470
22200;20.52866
22500;20.61330
22800;20.64269
23100;20.65558
23400;20.72589
23700;20.75097
24000;20.68134
24300;20.83051
24600;20.81690
24900;20.86035
25200;20.90664
25500;20.85851
25800;20.98780
26100;20.94626
26400;21.05798
26700;20.96714
27000;21.11370
27300;21.02700
27600;21.23049
27900;21.08674
28200;21.21885
28500;21.17999
28800;21.26633
29100;21.26139
29400;21.24204
29700;21.19028
30000;21.48934
30300;21.40175
30600;21.28535
30900;21.48236
31200;21.53666
31500;21.50162
31800;21.53736
32100;21.60740
32400;21.70432
32700;21.68516
33000;21.78944
33300;21.80910
33600;21.77747
33900;21.74686
34200;21.85061
34500;21.92489
34800;21.93823
35100;22.00366
35400;22.05183
35700;22.07191
36000;22.06829
36300;22.14470
36600;22.26707
36900;22.11733
37200;22.25261
37500;22.35617
37800;22.24203
38100;22.38687
38400;22.42944
38700;22.33458
39000;22.47956
39300;22.46568
39600;22.51130
39900;22.53291
40200;22.64937
40500;22.61242
40800;22.62887
41100;22.66340
41400;22.70204
41700;22.69813
42000;22.76117
42300;22.82295
42600;22.86919
42900;22.94067
43200;22.92360
43500;22.91847
43800;22.92184
44100;23.01685
44400;23.02551
44700;23.05593
45000;23.10154
45300;23.14212
45600;23.15685
45900;23.16151
46200;23.15608
46500;23.19105
46800;23.28906
47100;23.24984
47400;23.22747
47700;23.37590
48000;23.29332
48300;23.36409
48600;23.40811
48900;23.40429
49200;23.30013
49500;23.46279
49800;23.52813
50100;23.51898
50400;23.39059
50700;23.61958
51000;23.46264
51300;23.48999
51600;23.59725
51900;23.59430
52200;23.58843
52500;23.56795
52800;23.67420
53100;23.61617
53400;23.54955
53700;23.69839
54000;23.65589
54300;23.70805
54600;23.68751
54900;23.78426
55200;23.65418
55500;23.67469
55800;23.71329
56100;23.66472
56400;23.72186
56700;23.53537
57000;23.67931
57300;23.67721
57600;23.67401
57900;23.63493
58200;23.72110
58500;23.64678
58800;23.67744
59100;23.66019
59400;23.68090
59700;23.72047
60000;23.65094
60300;23.67473
60600;23.63061
60900;23.58799
61200;23.59538
61500;23.57668
61800;23.60690
62100;23.57072
62400;23.51182
62700;23.52584
63000;23.44532
63300;23.49633
63600;23.48886
63900;23.56175
64200;23.52057
64500;23.38258
64800;23.42482
65100;23.40548
65400;23.36211
65700;23.34375
66000;23.31221
66300;23.40072
66600;23.26284
66900;23.27665
67200;23.10850
67500;23.25090
67800;23.24312
68100;23.10493
68400;23.10501
68700;23.12571
69000;23.07612
69300;23.06997
69600;23.00329
69900;23.08133
70200;22.92472
70500;23.06238
70800;22.95905
71100;22.90728
71400;22.78196
71700;22.84738
72000;22.79962
72300;22.63061
72600;22.63317
72900;22.68776
73200;22.62938
73500;22.57608
73800;22.62142
74100;22.48858
74400;22.47506
74700;22.43028
75000;22.45273
75300;22.30563
75600;22.33092
75900;22.23370
76200;22.26807
76500;22.28361
76800;22.24813
77100;22.13823
77400;22.16472
77700;22.09218
78000;22.13282
78300;22.02156
78600;21.84269
78900;21.99937
79200;21.89499
79500;21.86758
79800;21.86150
80100;21.73694
80400;21.77548
80700;21.76216
81000;21.71744
81300;21.63324
81600;21.67689
81900;21.54171
82200;21.52479
82500;21.51395
82800;21.50045
83100;21.43461
83400;21.47769
83700;21.39673
84000;21.35175
84300;21.32728
84600;21.31756
84900;21.25993
85200;21.12475
85500;21.23741
85800;21.15701
86100;21.15377
