time_s;temperature
0;21.04381
300;21.20112
600;21.04762
900;21.04375
1200;21.07128
1500;20.97520
1800;20.90528
2100;21.04141
2400;20.88178
2700;20.97580
3000;20.87662
3300;20.88385
3600;20.85868
3900;20.76517
4200;20.79276
4500;20.83899
4800;20.78450
5100;20.75508
5400;20.71107
5700;20.65170
6000;20.59460
6300;20.69843
6600;20.57223
6900;20.55892
7200;20.56751
7500;20.47739
7800;20.51668
8100;20.48295
8400;20.43496
8700;20.43078
9000;20.47933
9300;20.52008
9600;20.45329
9900;20.39283
10200;20.40503
10500;20.44628
10800;20.47846
11100;20.46178
11400;20.41932
11700;20.47731
12000;20.37005
12300;20.33349
12600;20.37451
12900;20.44916
13200;20.41915
13500;20.43753
13800;20.37818
14100;20.39032
14400;20.37366
14700;20.34322
15000;20.39080
15300;20.38140
15600;20.37265
15900;20.43210
16200;20.41401
16500;20.48169
16800;20.37808
17100;20.40910
17400;20.34969
17700;20.39815
18000;20.48945
18300;20.50968
18600;20.51539
18900;20.55811
19200;20.53361
19500;20.52357
19800;20.56850
20100;20.51251
20400;20.48438
20700;20.56360
21000;20.58691
21300;20.62427
21600;20.59750
21900;20.62669
22200;20.71620
22500;20.63651
22800;20.71387
23100;20.70965
23400;20.67870
23700;20.76583
24000;20.76501
24300;20.81308
24600;20.86285
24900;20.77540
25200;20.96158
25500;21.08665
25800;20.91603
26100;20.96112
26400;20.97736
26700;20.99259
27000;21.17511
27300;21.08914
27600;21.16909
27900;21.22324
28200;21.24716
28500;21.28177
28800;21.19112
29100;21.33415
29400;21.30110
29700;21.43483
30000;21.34108
30300;21.35832
30600;21.44853
30900;21.51402
31200;21.42583
31500;21.52888
31800;21.52840
32100;21.66371
32400;21.62371
32700;21.74295
33000;21.68561
33300;21.77155
33600;21.72236
33900;21.82109
34200;21.80700
34500;21.97348
34800;21.98611
35100;21.97862
35400;22.05440
35700;22.01361
36000;22.10457
36300;22.10537
36600;22.17042
36900;22.18605
37200;22.21225
37500;22.15960
37800;22.25276
38100;22.41058
38400;22.34874
38700;22.35333
39000;22.42578
39300;22.38132
39600;22.46773
39900;22.53442
40200;22.58318
40500;22.60897
40800;22.70019
41100;22.62342
41400;22.61421
41700;22.70329
42000;22.72458
42300;22.79334
42600;22.80045
42900;22.85250
43200;22.88055
43500;22.94930
43800;22.93357
44100;22.97326
44400;23.08042
44700;22.93733
45000;23.05570
45300;23.06764
45600;23.10218
45900;23.15464
46200;23.10925
46500;23.14718
46800;23.23662
47100;23.21576
47400;23.19862
47700;23.30840
48000;23.32257
48300;23.32000
48600;23.35318
48900;23.38082
49200;23.36733
49500;23.40601
49800;23.34896
50100;23.41558
50400;23.49084
50700;23.56851
51000;23.48011
51300;23.44337
51600;23.48475
51900;23.44311
52200;23.56173
52500;23.54222
52800;23.50317
53100;23.55168
53400;23.60607
53700;23.58212
54000;23.55323
54300;23.64609
54600;23.61865
54900;23.56900
55200;23.61355
55500;23.51080
55800;23.63301
56100;23.76247
56400;23.67922
56700;23.61725
57000;23.63849
57300;23.65288
57600;23.65497
57900;23.61673
58200;23.51086
58500;23.59888
58800;23.58222
59100;23.60210
59400;23.56383
59700;23.62513
60000;23.68889
60300;23.62824
60600;23.56722
60900;23.63687
61200;23.59803
61500;23.57631
61800;23.49946
62100;23.50836
62400;23.53167
62700;23.59637
63000;23.54581
63300;23.48824
63600;23.45067
63900;23.46409
64200;23.43533
64500;23.46719
64800;23.31718
65100;23.35428
65400;23.37054
65700;23.38326
66000;23.38842
66300;23.19608
66600;23.21064
66900;23.22004
67200;23.13793
67500;23.25903
67800;23.15719
68100;23.18438
68400;23.09103
68700;23.09394
69000;22.97847
69300;22.96635
69600;22.93945
69900;22.87751
70200;22.98568
70500;22.90442
70800;22.92837
71100;22.83963
71400;22.87129
71700;22.83179
72000;22.74679
72300;22.73124
72600;22.70702
72900;22.71293
73200;22.62297
73500;22.60959
73800;22.48481
74100;22.48113
74400;22.45485
74700;22.48350
75000;22.38836
75300;22.39495
75600;22.34657
75900;22.32028
76200;22.32872
76500;22.25859
76800;22.20282
77100;22.20033
77400;22.22572
77700;22.11226
78000;22.01012
78300;21.97016
78600;21.98651
78900;21.90810
79200;21.81012
79500;21.87975
79800;21.87811
80100;21.89304
80400;21.78781
80700;21.76913
81000;21.74449
81300;21.68805
81600;21.61588
81900;21.72333
82200;21.53106
82500;21.56719
82800;21.47349
83100;21.48448
83400;21.46591
83700;21.40219
84000;21.31876
84300;21.32950
84600;21.37082
84900;21.20758
85200;21.33264
85500;21.22461
85800;21.22475
86100;21.10584
