time_s;temperature
0;21.25315
300;21.12754
600;21.21427
900;21.12452
1200;21.11821
1500;21.15983
1800;21.03173
2100;20.97241
2400;20.94409
2700;21.04258
3000;21.04931
3300;20.93293
3600;21.01957
3900;20.94334
4200;20.92932
4500;20.95483
4800;20.80129
5100;20.90501
5400;20.76333
5700;20.75750
6000;20.74941
6300;20.83624
6600;20.82428
6900;20.82065
7200;20.76065
7500;20.73051
7800;20.76170
8100;20.71723
8400;20.72349
8700;20.69866
9000;20.68940
9300;20.78437
9600;20.71907
9900;20.68960
10200;20.63892
10500;20.65419
10800;20.69389
11100;20.64830
11400;20.61410
11700;20.54647
12000;20.60767
12300;20.65724
12600;20.55760
12900;20.69209
13200;20.63008
13500;20.68740
13800;20.61351
14100;20.50828
14400;20.59991
14700;20.58851
15000;20.58156
15300;20.65178
15600;20.58646
15900;20.56451
16200;20.61022
16500;20.68941
16800;20.64113
17100;20.61636
17400;20.64915
17700;20.73256
18000;20.71140
18300;20.72362
18600;20.73101
18900;20.63587
19200;20.72399
19500;20.79271
19800;20.64583
20100;20.67146
20400;20.72878
20700;20.75991
21000;20.81446
21300;20.76341
21600;20.86970
21900;20.97306
22200;20.85036
22500;20.82638
22800;20.89390
23100;20.96151
23400;20.96146
23700;21.01075
24000;20.98045
24300;21.03172
24600;21.16507
24900;21.03868
25200;21.08047
25500;21.12631
25800;21.25187
26100;21.19339
26400;21.17983
26700;21.17594
27000;21.29109
27300;21.24458
27600;21.35062
27900;21.28709
28200;21.29654
28500;21.28002
28800;21.40530
29100;21.31612
29400;21.49672
29700;21.38982
30000;21.39847
30300;21.51540
30600;21.59380
30900;21.56868
31200;21.64157
31500;21.64830
31800;21.69562
32100;21.76954
32400;21.68490
32700;21.75746
33000;21.68179
33300;21.87759
33600;21.82204
33900;21.87178
34200;21.88280
34500;21.89509
34800;21.99683
35100;22.01759
35400;21.99163
35700;22.13607
36000;22.12218
36300;22.19003
36600;22.04609
36900;22.13791
37200;22.24776
37500;22.16772
37800;22.23786
38100;22.23662
38400;22.33743
38700;22.32965
39000;22.32522
39300;22.49138
39600;22.46593
39900;22.49334
40200;22.50002
40500;22.56092
40800;22.57365
41100;22.48248
41400;22.69845
41700;22.71711
42000;22.63339
42300;22.59939
42600;22.65421
42900;22.68147
43200;22.77457
43500;22.76416
43800;22.77874
44100;22.86478
44400;22.85176
44700;22.92864
45000;22.90120
45300;23.01115
45600;23.06074
45900;22.98221
46200;22.97564
46500;23.00892
46800;23.08536
47100;23.09568
47400;22.97597
47700;23.11772
48000;23.08865
48300;23.13954
48600;23.14267
48900;23.13936
49200;23.09194
49500;23.11136
49800;23.19163
50100;23.21307
50400;23.23037
50700;23.25987
51000;23.21822
51300;23.20131
51600;23.33190
51900;23.32123
52200;23.26826
52500;23.35642
52800;23.27146
53100;23.34126
53400;23.34946
53700;23.31284
54000;23.37568
54300;23.29169
54600;23.36030
54900;23.36484
55200;23.31454
55500;23.40465
55800;23.43159
56100;23.37408
56400;23.38236
56700;23.36470
57000;23.37381
57300;23.35199
57600;23.37639
57900;23.36084
58200;23.45260
58500;23.35591
58800;23.31523
59100;23.27149
59400;23.40275
59700;23.41843
60000;23.28098
60300;23.36275
60600;23.35059
60900;23.31624
61200;23.25040
61500;23.32167
61800;23.35180
62100;23.34512
62400;23.28911
62700;23.29442
63000;23.14725
63300;23.25487
63600;23.24151
63900;23.17965
64200;23.18527
64500;23.13867
64800;23.07112
65100;23.16264
65400;23.20900
65700;23.05298
66000;23.08195
66300;22.99282
66600;23.05114
66900;22.98791
67200;22.99228
67500;23.02801
67800;22.97174
68100;22.92930
68400;22.86641
68700;22.92497
69000;22.81142
69300;22.90999
69600;22.82523
69900;22.74378
70200;22.69500
70500;22.72910
70800;22.70217
71100;22.71710
71400;22.61683
71700;22.68104
72000;22.48826
72300;22.59195
72600;22.52429
72900;22.53748
73200;22.56521
73500;22.52208
73800;22.46520
74100;22.48638
74400;22.45966
74700;22.43903
75000;22.30272
75300;22.34111
75600;22.31275
75900;22.24529
76200;22.26685
76500;22.18723
76800;22.08109
77100;22.18911
77400;22.06504
77700;21.97784
78000;22.19501
78300;21.95134
78600;22.00729
78900;21.89230
79200;21.89404
79500;21.85023
79800;21.80543
80100;21.86871
80400;21.90911
80700;21.76613
81000;21.64745
81300;21.65450
81600;21.63566
81900;21.65331
82200;21.59843
82500;21.69619
82800;21.55692
83100;21.57370
83400;21.49660
83700;21.47513
84000;21.43149
84300;21.42173
84600;21.36999
84900;21.36977
85200;21.31352
85500;21.42846
85800;21.30874
86100;21.29244
